sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_04_04,121,0,-1.0,-1.0,-1.0,-1.0,1,203.46543017315452,15.957883763052521,508.66357543288626,39.894709407631304,0.1387883573770523,raw,fp2
Test__match2__1_04_04,122,0,-1.0,-1.0,-1.0,-1.0,1,202.3589634356151,15.159071530960738,505.8974085890377,37.89767882740184,0.1416786015033722,raw,fp2
Test__match2__1_04_04,123,0,-1.0,-1.0,-1.0,-1.0,1,208.00107970052642,11.506537460486891,520.002699251316,28.766343651217227,0.11873254925012589,raw,fp2
Test__match2__1_04_04,124,0,-1.0,-1.0,-1.0,-1.0,1,227.46172882845772,7.714206217009893,568.6543220711443,19.28551554252473,0.07189624756574631,raw,fp2
Test__match2__1_04_04,125,0,-1.0,-1.0,-1.0,-1.0,1,246.91547080086718,5.8662180140950815,617.2886770021679,14.665545035237702,0.04079105332493782,raw,fp2
Test__match2__1_04_04,126,0,-1.0,-1.0,-1.0,-1.0,1,246.60572475694372,4.091179796157317,616.5143118923593,10.227949490393293,0.04865908995270729,raw,fp2
Test__match2__1_04_04,127,0,-1.0,-1.0,-1.0,-1.0,1,250.13294990801793,3.4780388596340943,625.3323747700448,8.695097149085235,0.09570395201444626,raw,fp2
Test__match2__1_04_04,128,1,257.2,1.6,643.0,4.0,1,258.0,2.0,645.0,5.0,0.5518090128898621,raw,tp
Test__match2__1_04_04,129,1,263.2,12.8,658.0,32.0,0,-1.0,-1.0,-1.0,-1.0,0.13057579100131989,raw,fn
Test__match2__1_04_04,130,0,-1.0,-1.0,-1.0,-1.0,1,270.0,18.0,675.0,45.0,0.6250690221786499,raw,fp2
Test__match2__1_04_04,131,1,276.40000000000003,25.200000000000003,691.0,63.0,1,275.0,24.0,687.5,60.0,0.6195647120475769,raw,fp1
Test__match2__1_04_04,132,1,280.8,32.0,702.0,80.0,0,-1.0,-1.0,-1.0,-1.0,0.43683940172195435,raw,fn
Test__match2__1_04_04,133,1,286.0,38.8,715.0,97.0,0,-1.0,-1.0,-1.0,-1.0,0.4819996953010559,raw,fn
Test__match2__1_04_04,134,1,290.40000000000003,46.0,726.0,115.0,1,290.0,45.0,725.0,112.5,0.5191026926040649,raw,tp
Test__match2__1_04_04,135,1,294.40000000000003,52.0,736.0,130.0,0,-1.0,-1.0,-1.0,-1.0,0.48254215717315674,raw,fn
Test__match2__1_04_04,136,1,297.6,58.0,744.0,145.0,1,296.0,59.0,740.0,147.5,0.5043413639068604,raw,fp1
Test__match2__1_04_04,137,1,301.2,64.4,753.0,161.0,1,301.0,64.0,752.5,160.0,0.5704100728034973,raw,tp
Test__match2__1_04_04,138,1,303.6,70.4,759.0,176.0,1,304.0,71.0,760.0,177.5,0.6141949892044067,raw,tp
Test__match2__1_04_04,139,1,307.20000000000005,77.60000000000001,768.0,194.0,1,307.0,78.0,767.5,195.0,0.5811327695846558,raw,tp
Test__match2__1_04_04,140,1,309.6,84.4,774.0,211.0,1,310.0,84.0,775.0,210.0,0.6001933813095093,raw,tp
Test__match2__1_04_04,141,1,312.40000000000003,91.6,781.0,229.0,1,312.0,92.0,780.0,230.0,0.6185672879219055,raw,tp
Test__match2__1_04_04,142,1,314.8,98.0,787.0,245.0,1,315.0,98.0,787.5,245.0,0.5868574380874634,raw,tp
Test__match2__1_04_04,143,1,316.40000000000003,105.2,791.0,263.0,1,317.0,106.0,792.5,265.0,0.5727112293243408,raw,tp
Test__match2__1_04_04,144,1,319.6,113.2,799.0,283.0,1,319.0,113.0,797.5,282.5,0.5829088091850281,raw,tp
Test__match2__1_04_04,145,1,321.20000000000005,119.6,803.0,299.0,1,321.0,120.0,802.5,300.0,0.5318375825881958,raw,tp
Test__match2__1_04_04,146,1,322.8,128.4,807.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.4746612012386322,raw,fn
Test__match2__1_04_04,147,1,324.8,136.8,812.0,342.0,0,-1.0,-1.0,-1.0,-1.0,0.45557594299316406,raw,fn
Test__match2__1_04_04,148,1,326.0,144.4,815.0,361.0,0,-1.0,-1.0,-1.0,-1.0,0.4259417653083801,raw,fn
Test__match2__1_04_04,149,1,327.6,152.4,819.0,381.0,0,-1.0,-1.0,-1.0,-1.0,0.38849782943725586,raw,fn
Test__match2__1_04_04,150,1,329.6,160.8,824.0,402.0,0,-1.0,-1.0,-1.0,-1.0,0.3316490352153778,raw,fn
Test__match2__1_04_04,151,1,330.40000000000003,168.8,826.0,422.0,0,-1.0,-1.0,-1.0,-1.0,0.27450817823410034,raw,fn
Test__match2__1_04_04,152,1,328.8,144.4,822.0,361.0,0,-1.0,-1.0,-1.0,-1.0,0.20269905030727386,raw,fn
Test__match2__1_04_04,153,1,329.6,117.2,824.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.21626704931259155,raw,fn
Test__match2__1_04_04,154,1,328.40000000000003,96.8,821.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.3055209219455719,raw,fn
Test__match2__1_04_04,155,1,327.6,78.80000000000001,819.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.41367581486701965,raw,fn
Test__match2__1_04_04,156,1,326.8,64.4,817.0,161.0,1,327.0,63.0,817.5,157.5,0.5530332326889038,raw,tp
Test__match2__1_04_04,157,1,326.0,52.0,815.0,130.0,1,327.0,51.0,817.5,127.5,0.6644799709320068,raw,tp
Test__match2__1_04_04,158,1,326.0,40.0,815.0,100.0,1,326.0,41.0,815.0,102.5,0.718700647354126,raw,tp
Test__match2__1_04_04,159,1,326.40000000000003,32.4,816.0,81.0,1,326.0,32.0,815.0,80.0,0.782407283782959,raw,tp
Test__match2__1_04_04,160,1,325.6,26.0,814.0,65.0,1,326.0,26.0,815.0,65.0,0.8089842796325684,raw,tp
Test__match2__1_04_04,161,1,324.8,19.200000000000003,812.0,48.0,1,325.0,18.0,812.5,45.0,0.8549306988716125,raw,tp
Test__match2__1_04_04,162,1,324.40000000000003,12.0,811.0,30.0,1,325.0,12.0,812.5,30.0,0.8503322601318359,raw,tp
Test__match2__1_04_04,163,1,324.0,7.2,810.0,18.0,1,324.0,6.0,810.0,15.0,0.8454803228378296,raw,tp
Test__match2__1_04_04,164,1,323.6,2.8000000000000003,809.0,7.0,1,324.0,2.0,810.0,5.0,0.8219306468963623,raw,tp
Test__match2__1_04_04,165,1,324.0,0.8,810.0,2.0,1,324.0,1.0,810.0,2.5,0.6408658623695374,raw,tp
Test__match2__1_04_04,166,0,-1.0,-1.0,-1.0,-1.0,1,313.50826302409934,1.0599485428086883,783.7706575602483,2.6498713570217207,0.0646006390452385,raw,fp2
Test__match2__1_04_04,167,0,-1.0,-1.0,-1.0,-1.0,1,308.55382458224545,0.9375039219258539,771.3845614556136,2.3437598048146344,0.07783240079879761,raw,fp2
Test__match2__1_04_04,168,0,-1.0,-1.0,-1.0,-1.0,1,290.3034176445865,1.1782542579804902,725.7585441114662,2.9456356449512255,0.10319724678993225,raw,fp2
Test__match2__1_04_04,169,0,-1.0,-1.0,-1.0,-1.0,1,258.7353018031335,1.2316156026518503,646.8382545078337,3.0790390066296256,0.13709479570388794,raw,fp2
Test__match2__1_04_04,170,0,-1.0,-1.0,-1.0,-1.0,1,230.1702645222101,1.2726046213709485,575.4256613055252,3.181511553427371,0.20755982398986816,raw,fp2
Test__match2__1_04_04,171,0,-1.0,-1.0,-1.0,-1.0,1,213.17065884359465,1.2669320593545135,532.9266471089866,3.1673301483862835,0.1968134194612503,raw,fp2
Test__match2__1_04_04,172,0,-1.0,-1.0,-1.0,-1.0,1,197.92560933851547,2.595708919779364,494.81402334628865,6.489272299448409,0.19793516397476196,raw,fp2
Test__match2__1_04_04,173,0,-1.0,-1.0,-1.0,-1.0,1,190.69208312331062,5.216494511172028,476.73020780827653,13.04123627793007,0.09845151752233505,raw,fp2
Test__match2__1_04_04,174,0,-1.0,-1.0,-1.0,-1.0,1,189.95307911388767,5.790408288098928,474.88269778471914,14.47602072024732,0.08782780915498734,raw,fp2
Test__match2__1_04_04,175,0,-1.0,-1.0,-1.0,-1.0,1,198.37927421884228,4.064831002512331,495.94818554710565,10.162077506280827,0.14425335824489594,raw,fp2
Test__match2__1_04_04,176,0,-1.0,-1.0,-1.0,-1.0,1,246.96612183024936,2.1870611179216453,617.4153045756234,5.467652794804113,0.1836593598127365,raw,fp2
Test__match2__1_04_04,177,0,-1.0,-1.0,-1.0,-1.0,1,289.29299473978136,1.9950544237030234,723.2324868494534,4.987636059257558,0.0667826309800148,raw,fp2
Test__match2__1_04_04,178,0,-1.0,-1.0,-1.0,-1.0,1,305.15471124318555,1.9594210077658016,762.8867781079639,4.898552519414504,0.09805696457624435,raw,fp2
Test__match2__1_04_04,179,1,322.40000000000003,0.0,806.0,0.0,1,310.35621026019703,2.6744080001357116,775.8905256504926,6.686020000339279,0.2417628914117813,raw,fp1
Test__match2__1_04_04,180,1,323.20000000000005,0.8,808.0,2.0,1,323.0,2.0,807.5,5.0,0.5426459312438965,raw,tp
Test__match2__1_04_04,181,1,324.0,4.0,810.0,10.0,1,325.0,5.0,812.5,12.5,0.5825557708740234,raw,tp
Test__match2__1_04_04,182,1,328.40000000000003,6.800000000000001,821.0,17.0,1,328.0,6.0,820.0,15.0,0.5808639526367188,raw,tp
Test__match2__1_04_04,183,1,330.8,4.800000000000001,827.0,12.0,1,331.0,5.0,827.5,12.5,0.6098976135253906,raw,tp
Test__match2__1_04_04,184,1,332.40000000000003,6.0,831.0,15.0,1,333.0,6.0,832.5,15.0,0.6430657505989075,raw,tp
Test__match2__1_04_04,185,1,333.20000000000005,8.8,833.0,22.0,1,334.0,8.0,835.0,20.0,0.6688216924667358,raw,tp
Test__match2__1_04_04,186,1,334.40000000000003,11.6,836.0,29.0,1,335.0,10.0,837.5,25.0,0.6672508120536804,raw,fp1
Test__match2__1_04_04,187,1,336.8,12.8,842.0,32.0,1,337.0,14.0,842.5,35.0,0.6912899613380432,raw,tp
Test__match2__1_04_04,188,1,338.40000000000003,15.2,846.0,38.0,1,338.0,16.0,845.0,40.0,0.6482723951339722,raw,tp
Test__match2__1_04_04,189,1,340.40000000000003,17.6,851.0,44.0,1,340.0,18.0,850.0,45.0,0.6217928528785706,raw,tp
Test__match2__1_04_04,190,1,340.40000000000003,21.200000000000003,851.0,53.0,1,341.0,21.0,852.5,52.5,0.631863534450531,raw,tp
Test__match2__1_04_04,191,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12304612249135971,raw,tn
Test__match2__1_04_04,192,1,342.0,29.200000000000003,855.0,73.0,1,344.0,30.0,860.0,75.0,0.6783685088157654,raw,fp1
Test__match2__1_04_04,193,1,344.40000000000003,33.6,861.0,84.0,1,344.0,34.0,860.0,85.0,0.811726987361908,raw,tp
Test__match2__1_04_04,194,1,345.20000000000005,38.0,863.0,95.0,1,346.0,39.0,865.0,97.5,0.7513300776481628,raw,tp
Test__match2__1_04_04,195,1,346.40000000000003,43.6,866.0,109.0,1,346.0,44.0,865.0,110.0,0.7161998748779297,raw,tp
Test__match2__1_04_04,196,1,346.40000000000003,48.400000000000006,866.0,121.0,1,347.0,49.0,867.5,122.5,0.6743341684341431,raw,tp
Test__match2__1_04_04,197,1,347.6,53.6,869.0,134.0,1,348.0,55.0,870.0,137.5,0.6625397205352783,raw,tp
Test__match2__1_04_04,198,1,348.8,60.400000000000006,872.0,151.0,1,349.0,61.0,872.5,152.5,0.6257104873657227,raw,tp
Test__match2__1_04_04,199,1,348.8,66.8,872.0,167.0,1,349.0,67.0,872.5,167.5,0.5920606851577759,raw,tp
Test__match2__1_04_04,200,1,349.20000000000005,72.0,873.0,180.0,1,350.0,72.0,875.0,180.0,0.5935113430023193,raw,tp
Test__match2__1_04_04,201,1,350.40000000000003,79.2,876.0,198.0,1,350.0,80.0,875.0,200.0,0.6265357732772827,raw,tp
Test__match2__1_04_04,202,1,350.8,86.4,877.0,216.0,1,351.0,87.0,877.5,217.5,0.7030232548713684,raw,tp
Test__match2__1_04_04,203,1,351.20000000000005,93.2,878.0,233.0,1,351.0,93.0,877.5,232.5,0.7483917474746704,raw,tp
Test__match2__1_04_04,204,1,351.6,102.0,879.0,255.0,1,352.0,101.0,880.0,252.5,0.8074016571044922,raw,tp
Test__match2__1_04_04,205,1,352.40000000000003,109.6,881.0,274.0,1,352.0,110.0,880.0,275.0,0.8032559752464294,raw,tp
Test__match2__1_04_04,206,1,352.40000000000003,116.0,881.0,290.0,1,352.0,116.0,880.0,290.0,0.7841011881828308,raw,tp
Test__match2__1_04_04,207,1,352.0,123.2,880.0,308.0,1,351.0,125.0,877.5,312.5,0.6720103621482849,raw,fp1
Test__match2__1_04_04,208,1,341.20000000000005,118.0,853.0,295.0,1,340.0,117.0,850.0,292.5,0.5539888739585876,raw,tp
Test__match2__1_04_04,209,1,328.8,97.6,822.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.499083936214447,raw,fn
Test__match2__1_04_04,210,1,316.0,78.4,790.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.439930260181427,raw,fn
Test__match2__1_04_04,211,1,306.40000000000003,66.8,766.0,167.0,1,306.0,65.0,765.0,162.5,0.5589479804039001,raw,fp1
Test__match2__1_04_04,212,1,294.40000000000003,52.400000000000006,736.0,131.0,1,296.0,53.0,740.0,132.5,0.6392677426338196,raw,fp1
Test__match2__1_04_04,213,1,288.0,43.6,720.0,109.0,1,288.0,44.0,720.0,110.0,0.7234447002410889,raw,tp
Test__match2__1_04_04,214,1,281.6,36.4,704.0,91.0,1,282.0,36.0,705.0,90.0,0.7755895256996155,raw,tp
Test__match2__1_04_04,215,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05892777442932129,raw,tn
Test__match2__1_04_04,216,1,270.40000000000003,23.6,676.0,59.0,1,270.0,23.0,675.0,57.5,0.7647507190704346,raw,tp
Test__match2__1_04_04,217,1,265.2,18.0,663.0,45.0,1,264.0,18.0,660.0,45.0,0.772706925868988,raw,tp
Test__match2__1_04_04,218,1,259.6,13.2,649.0,33.0,1,260.0,14.0,650.0,35.0,0.7170196175575256,raw,tp
Test__match2__1_04_04,219,1,256.0,10.4,640.0,26.0,1,255.0,10.0,637.5,25.0,0.7112381458282471,raw,tp
Test__match2__1_04_04,220,1,251.6,7.6,629.0,19.0,1,251.0,7.0,627.5,17.5,0.7322401404380798,raw,tp
Test__match2__1_04_04,221,1,247.6,4.800000000000001,619.0,12.0,1,247.0,5.0,617.5,12.5,0.719454288482666,raw,tp
Test__match2__1_04_04,222,1,244.0,3.6,610.0,9.0,1,244.0,3.0,610.0,7.5,0.7237520813941956,raw,tp
Test__match2__1_04_04,223,1,240.8,2.0,602.0,5.0,1,241.0,2.0,602.5,5.0,0.7121810913085938,raw,tp
Test__match2__1_04_04,224,1,238.4,0.8,596.0,2.0,1,238.0,2.0,595.0,5.0,0.6749946475028992,raw,tp
Test__match2__1_04_04,225,1,236.0,0.8,590.0,2.0,1,235.0,1.0,587.5,2.5,0.6294401288032532,raw,tp
Test__match2__1_04_04,226,1,233.2,1.2000000000000002,583.0,3.0,1,232.0,2.0,580.0,5.0,0.6077209115028381,raw,tp
Test__match2__1_04_04,227,1,230.4,0.8,576.0,2.0,1,230.0,2.0,575.0,5.0,0.5840681791305542,raw,tp
Test__match2__1_04_04,228,1,228.4,2.0,571.0,5.0,1,227.0,2.0,567.5,5.0,0.5150116086006165,raw,tp
Test__match2__1_04_04,229,1,226.0,2.8000000000000003,565.0,7.0,1,218.71759425273473,3.8825888748099247,546.7939856318368,9.706472187024811,0.4450598657131195,raw,fp1
Test__match2__1_04_04,230,1,224.0,4.800000000000001,560.0,12.0,1,217.05727840569344,5.914663076747455,542.6431960142336,14.786657691868635,0.42319920659065247,raw,fp1
Test__match2__1_04_04,231,1,221.6,6.800000000000001,554.0,17.0,1,218.00853537012014,9.385594697897549,545.0213384253003,23.46398674474387,0.4772719144821167,raw,fp1
Test__match2__1_04_04,232,1,219.6,8.4,549.0,21.0,1,220.0,9.0,550.0,22.5,0.5848180055618286,raw,tp
Test__match2__1_04_04,233,1,218.8,10.8,547.0,27.0,1,218.0,11.0,545.0,27.5,0.7110641598701477,raw,tp
Test__match2__1_04_04,234,1,216.8,13.2,542.0,33.0,1,217.0,14.0,542.5,35.0,0.7916321158409119,raw,tp
Test__match2__1_04_04,235,1,215.2,16.0,538.0,40.0,1,216.0,16.0,540.0,40.0,0.7742328643798828,raw,tp
Test__match2__1_04_04,236,1,214.4,19.6,536.0,49.0,1,214.0,20.0,535.0,50.0,0.8431417346000671,raw,tp
Test__match2__1_04_04,237,1,213.2,22.8,533.0,57.0,1,213.0,24.0,532.5,60.0,0.8576603531837463,raw,tp
Test__match2__1_04_04,238,0,-1.0,-1.0,-1.0,-1.0,1,212.0,28.0,530.0,70.0,0.8046148419380188,raw,fp2
Test__match2__1_04_04,239,0,-1.0,-1.0,-1.0,-1.0,1,210.0,32.0,525.0,80.0,0.6365336179733276,raw,fp2
Test__match2__1_04_04,240,1,208.8,36.0,522.0,90.0,1,209.0,36.0,522.5,90.0,0.8721541166305542,raw,tp
Test__match2__1_04_04,241,1,208.0,40.400000000000006,520.0,101.0,1,208.0,41.0,520.0,102.5,0.8541034460067749,raw,tp
Test__match2__1_04_04,242,1,207.6,45.2,519.0,113.0,1,208.0,46.0,520.0,115.0,0.8466938734054565,raw,tp
Test__match2__1_04_04,243,1,206.4,50.400000000000006,516.0,126.0,1,207.0,50.0,517.5,125.0,0.809003472328186,raw,tp
Test__match2__1_04_04,244,1,205.6,55.2,514.0,138.0,1,206.0,55.0,515.0,137.5,0.7648763060569763,raw,tp
Test__match2__1_04_04,245,1,205.2,60.400000000000006,513.0,151.0,1,205.0,60.0,512.5,150.0,0.7487960457801819,raw,tp
Test__match2__1_04_04,246,1,204.4,65.2,511.0,163.0,1,205.0,65.0,512.5,162.5,0.6770700812339783,raw,tp
Test__match2__1_04_04,247,1,204.0,70.8,510.0,177.0,1,204.0,70.0,510.0,175.0,0.5930912494659424,raw,tp
Test__match2__1_04_04,248,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.49562153220176697,raw,tn
Test__match2__1_04_04,249,1,203.2,81.60000000000001,508.0,204.0,1,203.0,82.0,507.5,205.0,0.5665138363838196,raw,tp
Test__match2__1_04_04,250,1,202.4,86.80000000000001,506.0,217.0,1,203.0,87.0,507.5,217.5,0.599883496761322,raw,tp
Test__match2__1_04_04,251,1,202.8,91.6,507.0,229.0,1,202.0,92.0,505.0,230.0,0.5680527091026306,raw,tp
Test__match2__1_04_04,252,1,202.0,98.0,505.0,245.0,1,202.0,98.0,505.0,245.0,0.5432928204536438,raw,tp
Test__match2__1_04_04,253,1,200.8,98.8,502.0,247.0,1,202.0,99.0,505.0,247.5,0.5117162466049194,raw,tp
Test__match2__1_04_04,254,1,200.4,97.2,501.0,243.0,1,201.0,97.0,502.5,242.5,0.5203540325164795,raw,tp
Test__match2__1_04_04,255,1,200.8,96.0,502.0,240.0,1,201.0,96.0,502.5,240.0,0.5266786813735962,raw,tp
Test__match2__1_04_04,256,1,200.4,96.0,501.0,240.0,1,201.0,96.0,502.5,240.0,0.5447179675102234,raw,tp
Test__match2__1_04_04,257,1,200.0,95.6,500.0,239.0,1,200.0,95.0,500.0,237.5,0.5266953110694885,raw,tp
Test__match2__1_04_04,258,1,200.4,95.2,501.0,238.0,1,200.0,95.0,500.0,237.5,0.5335200428962708,raw,tp
Test__match2__1_04_04,259,1,200.0,94.8,500.0,237.0,1,200.0,96.0,500.0,240.0,0.5388360023498535,raw,tp
Test__match2__1_04_04,260,1,200.4,95.6,501.0,239.0,1,200.0,96.0,500.0,240.0,0.5422422289848328,raw,tp
Test__match2__1_04_04,261,1,200.4,95.6,501.0,239.0,1,200.0,96.0,500.0,240.0,0.559837818145752,raw,tp
Test__match2__1_04_04,262,1,200.4,95.6,501.0,239.0,1,200.0,97.0,500.0,242.5,0.6049135327339172,raw,tp
Test__match2__1_04_04,263,1,200.4,97.2,501.0,243.0,1,200.0,98.0,500.0,245.0,0.6410163044929504,raw,tp
Test__match2__1_04_04,264,1,200.0,98.0,500.0,245.0,1,200.0,98.0,500.0,245.0,0.6881332397460938,raw,tp
Test__match2__1_04_04,265,1,199.6,99.6,499.0,249.0,1,200.0,99.0,500.0,247.5,0.6982822418212891,raw,tp
Test__match2__1_04_04,266,1,199.6,99.2,499.0,248.0,1,200.0,99.0,500.0,247.5,0.7016330361366272,raw,tp
Test__match2__1_04_04,267,1,199.6,99.2,499.0,248.0,1,200.0,100.0,500.0,250.0,0.7044084668159485,raw,tp
Test__match2__1_04_04,268,1,199.6,99.2,499.0,248.0,1,200.0,100.0,500.0,250.0,0.7161207795143127,raw,tp
Test__match2__1_04_04,269,1,199.6,99.2,499.0,248.0,1,200.0,100.0,500.0,250.0,0.7292535901069641,raw,tp
Test__match2__1_04_04,270,1,199.2,100.4,498.0,251.0,1,199.0,100.0,497.5,250.0,0.7479865550994873,raw,tp
Test__match2__1_04_04,271,1,199.2,100.4,498.0,251.0,1,199.0,101.0,497.5,252.5,0.7502567172050476,raw,tp
Test__match2__1_04_04,272,1,198.4,100.8,496.0,252.0,1,199.0,101.0,497.5,252.5,0.7432637214660645,raw,tp
Test__match2__1_04_04,273,1,198.4,100.8,496.0,252.0,1,198.0,101.0,495.0,252.5,0.7302700281143188,raw,tp
Test__match2__1_04_04,274,1,198.0,100.4,495.0,251.0,1,198.0,101.0,495.0,252.5,0.7422614693641663,raw,tp
Test__match2__1_04_04,275,1,197.6,100.4,494.0,251.0,1,198.0,101.0,495.0,252.5,0.7730348110198975,raw,tp
Test__match2__1_04_04,276,1,197.6,100.4,494.0,251.0,1,198.0,101.0,495.0,252.5,0.7911420464515686,raw,tp
Test__match2__1_04_04,277,1,197.6,100.4,494.0,251.0,1,198.0,101.0,495.0,252.5,0.7622673511505127,raw,tp
Test__match2__1_04_04,278,1,197.6,100.4,494.0,251.0,1,197.0,101.0,492.5,252.5,0.6958545446395874,raw,tp
Test__match2__1_04_04,279,1,197.6,100.4,494.0,251.0,1,197.0,101.0,492.5,252.5,0.601410984992981,raw,tp
Test__match2__1_04_04,280,1,196.4,100.8,491.0,252.0,1,197.0,101.0,492.5,252.5,0.5390752553939819,raw,tp
Test__match2__1_04_04,281,1,196.4,100.8,491.0,252.0,1,197.0,101.0,492.5,252.5,0.5404868721961975,raw,tp
Test__match2__1_04_04,282,1,196.4,100.8,491.0,252.0,1,197.0,101.0,492.5,252.5,0.6122327446937561,raw,tp
Test__match2__1_04_04,283,1,196.4,100.8,491.0,252.0,1,197.0,101.0,492.5,252.5,0.6744378209114075,raw,tp
Test__match2__1_04_04,284,1,196.4,100.8,491.0,252.0,1,197.0,101.0,492.5,252.5,0.7265206575393677,raw,tp
Test__match2__1_04_04,285,1,196.4,100.8,491.0,252.0,1,196.0,101.0,490.0,252.5,0.7381715774536133,raw,tp
Test__match2__1_04_04,286,1,196.4,101.2,491.0,253.0,1,196.0,101.0,490.0,252.5,0.7200974822044373,raw,tp
Test__match2__1_04_04,287,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.7199091911315918,raw,tp
Test__match2__1_04_04,288,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.7577406167984009,raw,tp
Test__match2__1_04_04,289,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.8119000196456909,raw,tp
Test__match2__1_04_04,290,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.856366753578186,raw,tp
Test__match2__1_04_04,291,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.896264374256134,raw,tp
Test__match2__1_04_04,292,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.8977496027946472,raw,tp
Test__match2__1_04_04,293,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.8999873995780945,raw,tp
Test__match2__1_04_04,294,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.9063353538513184,raw,tp
Test__match2__1_04_04,295,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.9070923328399658,raw,tp
Test__match2__1_04_04,296,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.9036532640457153,raw,tp
Test__match2__1_04_04,297,1,196.0,101.2,490.0,253.0,1,196.0,101.0,490.0,252.5,0.8962485194206238,raw,tp
Test__match2__1_11_11,0,1,266.8,101.2,667.0,253.0,1,268.0,93.0,670.0,232.5,0.7276232242584229,raw,fp1
Test__match2__1_11_11,1,1,266.8,101.2,667.0,253.0,1,268.0,93.0,670.0,232.5,0.7096440196037292,raw,fp1
Test__match2__1_11_11,2,1,266.40000000000003,101.2,666.0,253.0,1,268.0,93.0,670.0,232.5,0.6943195462226868,raw,fp1
Test__match2__1_11_11,3,1,267.2,101.6,668.0,254.0,1,268.0,94.0,670.0,235.0,0.675725519657135,raw,fp1
Test__match2__1_11_11,4,1,266.8,100.4,667.0,251.0,1,268.0,94.0,670.0,235.0,0.6669648885726929,raw,fp1
Test__match2__1_11_11,5,1,267.2,100.4,668.0,251.0,1,268.0,94.0,670.0,235.0,0.6533185243606567,raw,fp1
Test__match2__1_11_11,6,1,266.40000000000003,100.8,666.0,252.0,1,268.0,94.0,670.0,235.0,0.6363282799720764,raw,fp1
Test__match2__1_11_11,7,1,266.40000000000003,99.6,666.0,249.0,1,268.0,94.0,670.0,235.0,0.6185355186462402,raw,fp1
Test__match2__1_11_11,8,1,267.6,98.8,669.0,247.0,1,268.0,94.0,670.0,235.0,0.5845616459846497,raw,fp1
Test__match2__1_11_11,9,1,267.6,98.4,669.0,246.0,1,268.0,94.0,670.0,235.0,0.5240985155105591,raw,fp1
Test__match2__1_11_11,10,1,268.40000000000003,97.6,671.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.48044320940971375,raw,fn
Test__match2__1_11_11,11,1,267.6,97.2,669.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.4527283310890198,raw,fn
Test__match2__1_11_11,12,1,268.0,96.4,670.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.46060991287231445,raw,fn
Test__match2__1_11_11,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.443460077047348,raw,tn
Test__match2__1_11_11,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4572533071041107,raw,tn
Test__match2__1_11_11,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4863368570804596,raw,tn
Test__match2__1_11_11,16,1,268.8,92.4,672.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.4296320676803589,raw,fn
Test__match2__1_11_11,17,1,265.6,89.60000000000001,664.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.4349867105484009,raw,fn
Test__match2__1_11_11,18,1,262.8,86.80000000000001,657.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.4113476574420929,raw,fn
Test__match2__1_11_11,19,1,262.0,83.60000000000001,655.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.454426646232605,raw,fn
Test__match2__1_11_11,20,1,258.8,82.4,647.0,206.0,1,259.0,82.0,647.5,205.0,0.5266357064247131,raw,tp
Test__match2__1_11_11,21,1,256.0,81.2,640.0,203.0,1,256.0,82.0,640.0,205.0,0.5816628932952881,raw,tp
