sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__2_08_12,234,0,-1.0,-1.0,-1.0,-1.0,1,278.61118231420846,2.1522043665696433,696.5279557855212,5.380510916424108,0.11106926947832108,raw,fp2
Test__match2__2_08_12,235,0,-1.0,-1.0,-1.0,-1.0,1,266.009717252142,3.156907449411884,665.024293130355,7.89226862352971,0.09599194675683975,raw,fp2
Test__match2__2_08_12,236,0,-1.0,-1.0,-1.0,-1.0,1,271.48190409524744,5.5341030223655565,678.7047602381185,13.835257555913891,0.11348623037338257,raw,fp2
Test__match2__2_08_12,237,0,-1.0,-1.0,-1.0,-1.0,1,290.07439159085646,7.014780403010048,725.1859789771412,17.53695100752512,0.13878133893013,raw,fp2
Test__match2__2_08_12,238,0,-1.0,-1.0,-1.0,-1.0,1,289.6746925720485,7.305837524503322,724.1867314301213,18.264593811258305,0.1398017853498459,raw,fp2
Test__match2__2_08_12,239,0,-1.0,-1.0,-1.0,-1.0,1,285.7698737849402,6.857204331840181,714.4246844623506,17.143010829600453,0.15111635625362396,raw,fp2
Test__match2__2_08_12,240,0,-1.0,-1.0,-1.0,-1.0,1,284.619586536371,6.723900092603931,711.5489663409274,16.809750231509828,0.151752308011055,raw,fp2
Test__match2__2_08_12,241,0,-1.0,-1.0,-1.0,-1.0,1,285.870539855121,6.84951336114807,714.6763496378026,17.123783402870174,0.11776256561279297,raw,fp2
Test__match2__2_08_12,242,0,-1.0,-1.0,-1.0,-1.0,1,287.6016868365179,7.280214899396921,719.0042170912948,18.200537248492303,0.15148873627185822,raw,fp2
Test__match2__2_08_12,243,0,-1.0,-1.0,-1.0,-1.0,1,289.1067389471323,8.096568670761192,722.7668473678308,20.241421676902977,0.14793415367603302,raw,fp2
Test__match2__2_08_12,244,0,-1.0,-1.0,-1.0,-1.0,1,289.91675858561496,9.156919562494032,724.7918964640373,22.89229890623508,0.15211057662963867,raw,fp2
Test__match2__2_08_12,245,0,-1.0,-1.0,-1.0,-1.0,1,290.2910583503138,10.064690698407695,725.7276458757844,25.161726746019237,0.15147578716278076,raw,fp2
Test__match2__2_08_12,246,0,-1.0,-1.0,-1.0,-1.0,1,290.4722856912883,10.795596444606185,726.1807142282207,26.98899111151546,0.12035724520683289,raw,fp2
Test__match2__2_08_12,247,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.0726102814078331,raw,fp2
Test__match2__2_08_12,248,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.04786223918199539,raw,fp2
Test__match2__2_08_12,249,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.07650727778673172,raw,fp2
Test__match2__2_08_12,250,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.08073069900274277,raw,fp2
Test__match2__2_08_12,251,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.10504243522882462,raw,fp2
Test__match2__2_08_12,252,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.13530930876731873,raw,fp2
Test__match2__2_08_12,253,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.1675676703453064,raw,fp2
Test__match2__2_08_12,254,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.1688561737537384,raw,fp2
Test__match2__2_08_12,255,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.14081522822380066,raw,fp2
Test__match2__2_08_12,256,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.13332031667232513,raw,fp2
Test__match2__2_08_12,257,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.13845670223236084,raw,fp2
Test__match2__2_08_12,258,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.14881545305252075,raw,fp2
Test__match2__2_08_12,259,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.141615092754364,raw,fp2
Test__match2__2_08_12,260,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.09207773953676224,raw,fp2
Test__match2__2_08_12,261,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.07072959840297699,raw,fp2
Test__match2__2_08_12,262,0,-1.0,-1.0,-1.0,-1.0,1,290.62561067063086,11.241365204866826,726.5640266765771,28.103413012167064,0.08482818305492401,raw,fp2
Test__match2__2_08_12,263,0,-1.0,-1.0,-1.0,-1.0,1,292.3043300151626,10.929713476838339,730.7608250379064,27.324283692095847,0.07537861913442612,raw,fp2
Test__match2__2_08_12,264,0,-1.0,-1.0,-1.0,-1.0,1,295.0909293851664,10.541034047186967,737.727323462916,26.352585117967415,0.08144757896661758,raw,fp2
Test__match2__2_08_12,265,0,-1.0,-1.0,-1.0,-1.0,1,298.63797968544776,10.054658073460098,746.5949492136193,25.136645183650245,0.10159391909837723,raw,fp2
Test__match2__2_08_12,266,0,-1.0,-1.0,-1.0,-1.0,1,302.97429608747706,9.397650917364217,757.4357402186927,23.494127293410543,0.11059143394231796,raw,fp2
Test__match2__2_08_12,267,0,-1.0,-1.0,-1.0,-1.0,1,309.0670004987776,8.612069854897525,772.667501246944,21.530174637243814,0.08832778036594391,raw,fp2
Test__match2__2_08_12,268,0,-1.0,-1.0,-1.0,-1.0,1,318.8291604815139,8.659239274438214,797.0729012037847,21.648098186095535,0.08527795225381851,raw,fp2
Test__match2__2_08_12,269,0,-1.0,-1.0,-1.0,-1.0,1,331.57919877778096,12.332497980550537,828.9479969444524,30.83124495137634,0.11846458911895752,raw,fp2
Test__match2__2_08_12,270,0,-1.0,-1.0,-1.0,-1.0,1,339.10103242082994,22.95319713601579,847.7525810520748,57.38299284003947,0.14985783398151398,raw,fp2
Test__match2__2_08_12,271,0,-1.0,-1.0,-1.0,-1.0,1,336.07672469121326,33.067724295111894,840.1918117280331,82.66931073777974,0.15312865376472473,raw,fp2
Test__match2__2_08_12,272,0,-1.0,-1.0,-1.0,-1.0,1,319.2780129420911,29.13479631963983,798.1950323552277,72.83699079909957,0.17436327040195465,raw,fp2
Test__match2__2_08_12,273,0,-1.0,-1.0,-1.0,-1.0,1,285.3877351166317,15.56597780905063,713.4693377915792,38.91494452262657,0.14792859554290771,raw,fp2
Test__match2__2_08_12,274,0,-1.0,-1.0,-1.0,-1.0,1,265.1636537380246,5.911023930111746,662.9091343450615,14.777559825279363,0.10940617322921753,raw,fp2
Test__match2__2_08_12,275,0,-1.0,-1.0,-1.0,-1.0,1,286.9602259282664,3.3934718911909965,717.400564820666,8.48367972797749,0.08942998200654984,raw,fp2
Test__match2__2_08_12,276,0,-1.0,-1.0,-1.0,-1.0,1,307.3722742340415,2.4874916131610605,768.4306855851038,6.218729032902651,0.09427691996097565,raw,fp2
Test__match2__2_08_12,277,0,-1.0,-1.0,-1.0,-1.0,1,311.0313789420725,2.406908640801192,777.5784473551812,6.01727160200298,0.12102040648460388,raw,fp2
Test__match2__2_08_12,278,0,-1.0,-1.0,-1.0,-1.0,1,312.0,2.0,780.0,5.0,0.5367148518562317,raw,fp2
Test__match2__2_08_12,279,1,311.6,6.0,779.0,15.0,1,312.0,6.0,780.0,15.0,0.7007822394371033,raw,tp
Test__match2__2_08_12,280,1,312.40000000000003,13.2,781.0,33.0,1,312.0,13.0,780.0,32.5,0.6052650213241577,raw,tp
Test__match2__2_08_12,281,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.19238965213298798,raw,tn
Test__match2__2_08_12,282,1,308.0,41.2,770.0,103.0,0,-1.0,-1.0,-1.0,-1.0,0.21561503410339355,raw,fn
Test__match2__2_08_12,283,1,306.0,52.400000000000006,765.0,131.0,0,-1.0,-1.0,-1.0,-1.0,0.16392360627651215,raw,fn
Test__match2__2_08_12,284,1,303.2,63.6,758.0,159.0,0,-1.0,-1.0,-1.0,-1.0,0.21433846652507782,raw,fn
Test__match2__2_08_12,285,1,301.6,72.0,754.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.3381675183773041,raw,fn
Test__match2__2_08_12,286,1,301.2,80.0,753.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.4780924618244171,raw,fn
Test__match2__2_08_12,287,1,299.6,89.60000000000001,749.0,224.0,1,300.0,90.0,750.0,225.0,0.5704368948936462,raw,tp
Test__match2__2_08_12,288,1,298.40000000000003,97.6,746.0,244.0,1,298.0,99.0,745.0,247.5,0.5796205401420593,raw,tp
Test__match2__2_08_12,289,1,297.2,105.2,743.0,263.0,1,297.0,106.0,742.5,265.0,0.639159083366394,raw,tp
Test__match2__2_08_12,290,1,296.0,113.2,740.0,283.0,1,296.0,114.0,740.0,285.0,0.6458375453948975,raw,tp
Test__match2__2_08_12,291,1,294.40000000000003,120.8,736.0,302.0,1,294.0,122.0,735.0,305.0,0.6209264993667603,raw,tp
Test__match2__2_08_12,292,1,293.2,128.8,733.0,322.0,1,293.0,129.0,732.5,322.5,0.583251416683197,raw,tp
Test__match2__2_08_12,293,1,292.8,138.0,732.0,345.0,1,292.0,138.0,730.0,345.0,0.5383875966072083,raw,tp
Test__match2__2_08_12,294,1,291.2,146.4,728.0,366.0,1,290.0,146.0,725.0,365.0,0.5084044337272644,raw,tp
Test__match2__2_08_12,295,1,284.8,142.0,712.0,355.0,0,-1.0,-1.0,-1.0,-1.0,0.2435082495212555,raw,fn
Test__match2__2_08_12,296,1,275.6,129.6,689.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.29541072249412537,raw,fn
Test__match2__2_08_12,297,1,269.2,118.4,673.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.34208881855010986,raw,fn
Test__match2__2_08_12,298,1,264.40000000000003,109.2,661.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.418987512588501,raw,fn
Test__match2__2_08_12,299,1,261.2,103.6,653.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.47666290402412415,raw,fn
Test__match2__2_08_12,300,1,257.2,96.8,643.0,242.0,1,257.0,96.0,642.5,240.0,0.5808477401733398,raw,tp
Test__match2__2_08_12,301,1,252.4,92.4,631.0,231.0,1,252.0,92.0,630.0,230.0,0.6846240758895874,raw,tp
Test__match2__2_08_12,302,1,249.2,88.80000000000001,623.0,222.0,1,248.0,88.0,620.0,220.0,0.7238754034042358,raw,tp
Test__match2__2_08_12,303,1,245.2,85.60000000000001,613.0,214.0,1,245.0,85.0,612.5,212.5,0.7493745684623718,raw,tp
Test__match2__2_08_12,304,1,242.0,82.80000000000001,605.0,207.0,1,241.0,83.0,602.5,207.5,0.7124648690223694,raw,tp
Test__match2__2_08_12,305,1,238.0,80.80000000000001,595.0,202.0,1,238.0,81.0,595.0,202.5,0.6860395669937134,raw,tp
Test__match2__2_08_12,306,1,236.0,80.0,590.0,200.0,1,235.0,80.0,587.5,200.0,0.6635646820068359,raw,tp
Test__match2__2_08_12,307,1,232.8,78.80000000000001,582.0,197.0,1,233.0,78.0,582.5,195.0,0.6663685441017151,raw,tp
Test__match2__2_08_12,308,1,230.0,77.60000000000001,575.0,194.0,1,230.0,77.0,575.0,192.5,0.6291632056236267,raw,tp
Test__match2__2_08_12,309,1,228.0,77.2,570.0,193.0,1,228.0,77.0,570.0,192.5,0.5703054666519165,raw,tp
Test__match2__2_08_12,310,1,225.6,77.2,564.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.4925996661186218,raw,fn
Test__match2__2_08_12,311,1,223.6,78.0,559.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.43087857961654663,raw,fn
Test__match2__2_08_12,312,1,221.2,78.80000000000001,553.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.3883174657821655,raw,fn
Test__match2__2_08_12,313,1,219.6,80.80000000000001,549.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.38886216282844543,raw,fn
Test__match2__2_08_12,314,1,218.4,82.80000000000001,546.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.3800695240497589,raw,fn
Test__match2__2_08_12,315,1,215.6,84.4,539.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.4051668047904968,raw,fn
Test__match2__2_08_12,316,1,214.8,88.0,537.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.4585728049278259,raw,fn
Test__match2__2_08_12,317,1,213.6,90.8,534.0,227.0,0,-1.0,-1.0,-1.0,-1.0,0.4866615831851959,raw,fn
Test__match2__2_08_12,318,1,212.0,93.6,530.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.45924293994903564,raw,fn
Test__match2__2_08_12,319,1,210.4,97.6,526.0,244.0,1,210.0,98.0,525.0,245.0,0.5420998930931091,raw,tp
Test__match2__2_08_12,320,1,209.6,101.6,524.0,254.0,1,210.0,102.0,525.0,255.0,0.5493362545967102,raw,tp
Test__match2__2_08_12,321,1,208.4,101.2,521.0,253.0,1,208.0,100.0,520.0,250.0,0.569226861000061,raw,tp
Test__match2__2_08_12,322,1,205.6,97.2,514.0,243.0,1,205.0,97.0,512.5,242.5,0.5722967982292175,raw,tp
Test__match2__2_08_12,323,1,205.2,92.0,513.0,230.0,1,205.0,91.0,512.5,227.5,0.5172305107116699,raw,tp
Test__match2__2_08_12,324,1,203.6,88.4,509.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.4964211583137512,raw,fn
Test__match2__2_08_12,325,1,203.2,87.2,508.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.4842506945133209,raw,fn
Test__match2__2_08_12,326,1,200.4,85.60000000000001,501.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.4947664141654968,raw,fn
Test__match2__2_08_12,327,1,199.6,82.80000000000001,499.0,207.0,1,201.0,84.0,502.5,210.0,0.500957190990448,raw,fp1
Test__match2__2_08_12,328,1,198.4,81.60000000000001,496.0,204.0,1,198.0,82.0,495.0,205.0,0.5339852571487427,raw,tp
Test__match2__2_08_12,329,1,198.0,81.60000000000001,495.0,204.0,1,198.0,82.0,495.0,205.0,0.57011479139328,raw,tp
Test__match2__2_08_12,330,1,196.4,81.2,491.0,203.0,1,197.0,81.0,492.5,202.5,0.5948372483253479,raw,tp
Test__match2__2_08_12,331,1,195.6,81.2,489.0,203.0,1,196.0,81.0,490.0,202.5,0.6110544800758362,raw,tp
Test__match2__2_08_12,332,1,195.2,82.0,488.0,205.0,1,195.0,82.0,487.5,205.0,0.5977673530578613,raw,tp
Test__match2__2_08_12,333,1,194.4,81.60000000000001,486.0,204.0,1,195.0,82.0,487.5,205.0,0.5598911046981812,raw,tp
Test__match2__2_08_12,334,1,194.8,83.2,487.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.4937689006328583,raw,fn
Test__match2__2_08_12,335,1,194.4,84.4,486.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.43209904432296753,raw,fn
Test__match2__2_08_12,336,1,193.6,86.80000000000001,484.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.3992948830127716,raw,fn
Test__match2__2_08_12,337,1,193.2,90.0,483.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.3788817822933197,raw,fn
Test__match2__2_08_12,338,1,192.0,93.2,480.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.43467679619789124,raw,fn
Test__match2__2_08_12,339,1,191.6,96.8,479.0,242.0,1,191.0,98.0,477.5,245.0,0.5036296844482422,raw,tp
Test__match2__2_08_12,340,1,191.2,101.2,478.0,253.0,1,191.0,102.0,477.5,255.0,0.5806630253791809,raw,tp
Test__match2__2_08_12,341,1,190.0,106.0,475.0,265.0,1,190.0,106.0,475.0,265.0,0.6156155467033386,raw,tp
Test__match2__2_08_12,342,1,188.4,110.8,471.0,277.0,1,189.0,111.0,472.5,277.5,0.6005685925483704,raw,tp
Test__match2__2_08_12,343,1,188.0,116.4,470.0,291.0,1,188.0,117.0,470.0,292.5,0.566967248916626,raw,tp
Test__match2__2_08_12,344,1,188.0,121.6,470.0,304.0,1,188.0,123.0,470.0,307.5,0.5616940855979919,raw,tp
Test__match2__2_08_12,345,1,187.2,127.6,468.0,319.0,1,187.0,128.0,467.5,320.0,0.5312866568565369,raw,tp
Test__match2__2_08_12,346,1,196.0,122.4,490.0,306.0,1,195.0,123.0,487.5,307.5,0.5277310609817505,raw,tp
Test__match2__2_08_12,347,1,203.6,114.0,509.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.3445104956626892,raw,fn
Test__match2__2_08_12,348,1,209.6,108.0,524.0,270.0,1,210.0,108.0,525.0,270.0,0.5466163754463196,raw,tp
Test__match2__2_08_12,349,1,216.0,100.4,540.0,251.0,1,216.0,101.0,540.0,252.5,0.5922955870628357,raw,tp
Test__match2__2_08_12,350,1,220.8,96.4,552.0,241.0,1,222.0,96.0,555.0,240.0,0.557876467704773,raw,tp
Test__match2__2_08_12,351,1,227.6,91.6,569.0,229.0,1,228.0,91.0,570.0,227.5,0.5578063130378723,raw,tp
Test__match2__2_08_12,352,1,233.2,86.80000000000001,583.0,217.0,1,233.0,87.0,582.5,217.5,0.5390172004699707,raw,tp
Test__match2__2_08_12,353,1,238.8,82.0,597.0,205.0,1,238.0,83.0,595.0,207.5,0.5007033348083496,raw,tp
Test__match2__2_08_12,354,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.38370609283447266,raw,tn
Test__match2__2_08_12,355,1,246.4,77.2,616.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.47392737865448,raw,fn
Test__match2__2_08_12,356,1,252.4,74.8,631.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.4163762927055359,raw,fn
Test__match2__2_08_12,357,1,257.6,73.60000000000001,644.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.3622654378414154,raw,fn
Test__match2__2_08_12,358,1,261.6,72.8,654.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.37535154819488525,raw,fn
Test__match2__2_08_12,359,1,266.40000000000003,72.0,666.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.4075888991355896,raw,fn
Test__match2__2_08_12,360,1,271.2,72.8,678.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.4289037585258484,raw,fn
Test__match2__2_08_12,361,1,275.2,73.2,688.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.47259584069252014,raw,fn
Test__match2__2_08_12,362,1,279.6,74.4,699.0,186.0,1,280.0,74.0,700.0,185.0,0.5243224501609802,raw,tp
Test__match2__2_08_12,363,1,283.6,76.0,709.0,190.0,1,284.0,76.0,710.0,190.0,0.5565026998519897,raw,tp
Test__match2__2_08_12,364,1,287.2,77.2,718.0,193.0,1,287.0,78.0,717.5,195.0,0.5400633215904236,raw,tp
Test__match2__2_08_12,365,1,290.40000000000003,80.0,726.0,200.0,1,291.0,80.0,727.5,200.0,0.5574607849121094,raw,tp
Test__match2__2_08_12,366,1,294.40000000000003,82.80000000000001,736.0,207.0,1,295.0,83.0,737.5,207.5,0.5390519499778748,raw,tp
Test__match2__2_08_12,367,1,298.0,85.2,745.0,213.0,1,299.0,86.0,747.5,215.0,0.5379248857498169,raw,tp
Test__match2__2_08_12,368,1,302.0,89.2,755.0,223.0,1,302.0,89.0,755.0,222.5,0.5676923394203186,raw,tp
Test__match2__2_08_12,369,1,305.2,93.2,763.0,233.0,1,305.0,93.0,762.5,232.5,0.5858208537101746,raw,tp
Test__match2__2_08_12,370,1,308.0,96.0,770.0,240.0,1,309.0,97.0,772.5,242.5,0.5598416328430176,raw,tp
Test__match2__2_08_12,371,1,310.40000000000003,100.0,776.0,250.0,1,311.0,100.0,777.5,250.0,0.6305171251296997,raw,tp
Test__match2__2_08_12,372,1,314.0,104.4,785.0,261.0,1,314.0,105.0,785.0,262.5,0.6593596935272217,raw,tp
Test__match2__2_08_12,373,1,317.20000000000005,110.0,793.0,275.0,1,317.0,110.0,792.5,275.0,0.706155002117157,raw,tp
Test__match2__2_08_12,374,1,319.6,114.8,799.0,287.0,1,320.0,115.0,800.0,287.5,0.7523802518844604,raw,tp
Test__match2__2_08_12,375,1,322.40000000000003,117.2,806.0,293.0,1,322.0,118.0,805.0,295.0,0.6562238931655884,raw,tp
Test__match2__2_08_12,376,1,325.6,110.0,814.0,275.0,1,326.0,110.0,815.0,275.0,0.6629301905632019,raw,tp
Test__match2__2_08_12,377,1,327.20000000000005,103.2,818.0,258.0,1,327.0,103.0,817.5,257.5,0.6231301426887512,raw,tp
Test__match2__2_08_12,378,1,327.6,98.4,819.0,246.0,1,328.0,98.0,820.0,245.0,0.606637716293335,raw,tp
Test__match2__2_08_12,379,1,331.20000000000005,95.6,828.0,239.0,1,331.0,96.0,827.5,240.0,0.6010521650314331,raw,tp
Test__match2__2_08_12,380,1,334.0,90.4,835.0,226.0,1,334.0,90.0,835.0,225.0,0.6645317077636719,raw,tp
Test__match2__2_08_12,381,1,334.40000000000003,87.2,836.0,218.0,1,335.0,87.0,837.5,217.5,0.6590731143951416,raw,tp
Test__match2__2_08_12,382,1,336.0,84.80000000000001,840.0,212.0,1,336.0,84.0,840.0,210.0,0.6416359543800354,raw,tp
Test__match2__2_08_12,383,1,337.6,81.60000000000001,844.0,204.0,1,337.0,82.0,842.5,205.0,0.6137919425964355,raw,tp
Test__match2__2_08_12,384,1,337.6,80.0,844.0,200.0,1,338.0,80.0,845.0,200.0,0.5965232253074646,raw,tp
Test__match2__2_08_12,385,1,339.20000000000005,79.2,848.0,198.0,1,339.0,79.0,847.5,197.5,0.6043789386749268,raw,tp
Test__match2__2_08_12,386,1,339.6,79.2,849.0,198.0,1,340.0,79.0,850.0,197.5,0.5668359398841858,raw,tp
Test__match2__2_08_12,387,1,340.40000000000003,78.4,851.0,196.0,1,340.0,78.0,850.0,195.0,0.5345627665519714,raw,tp
Test__match2__2_08_12,388,1,341.6,78.0,854.0,195.0,1,341.0,78.0,852.5,195.0,0.5310734510421753,raw,tp
Test__match2__2_08_12,389,0,-1.0,-1.0,-1.0,-1.0,1,342.0,79.0,855.0,197.5,0.6037750840187073,raw,fp2
Test__match2__2_08_12,390,1,343.20000000000005,79.2,858.0,198.0,1,343.0,79.0,857.5,197.5,0.6628645062446594,raw,tp
Test__match2__2_08_12,391,1,344.0,80.4,860.0,201.0,1,344.0,80.0,860.0,200.0,0.6434419751167297,raw,tp
Test__match2__2_08_12,392,1,344.8,82.4,862.0,206.0,1,345.0,82.0,862.5,205.0,0.6089796423912048,raw,tp
Test__match2__2_08_12,393,1,345.6,84.80000000000001,864.0,212.0,1,346.0,85.0,865.0,212.5,0.5621697902679443,raw,tp
Test__match2__2_08_12,394,1,346.40000000000003,88.0,866.0,220.0,1,346.0,88.0,865.0,220.0,0.5527411699295044,raw,tp
Test__match2__2_08_12,395,1,346.40000000000003,91.2,866.0,228.0,1,347.0,92.0,867.5,230.0,0.5574334859848022,raw,tp
Test__match2__2_08_12,396,1,346.8,96.0,867.0,240.0,1,347.0,96.0,867.5,240.0,0.5830965042114258,raw,tp
Test__match2__2_08_12,397,1,347.6,100.0,869.0,250.0,1,348.0,100.0,870.0,250.0,0.6418265700340271,raw,tp
Test__match2__2_08_12,398,1,348.0,105.6,870.0,264.0,1,348.0,105.0,870.0,262.5,0.6767273545265198,raw,tp
Test__match2__2_08_12,399,1,348.8,110.0,872.0,275.0,1,349.0,110.0,872.5,275.0,0.7345169186592102,raw,tp
Test__match2__2_08_12,400,1,349.6,114.4,874.0,286.0,1,350.0,114.0,875.0,285.0,0.5941595435142517,raw,tp
Test__match2__2_08_12,401,1,348.0,109.2,870.0,273.0,1,350.0,112.0,875.0,280.0,0.5031310319900513,raw,fp1
Test__match2__2_08_12,402,1,345.20000000000005,92.0,863.0,230.0,1,345.0,91.0,862.5,227.5,0.6201170682907104,raw,tp
Test__match2__2_08_12,403,1,341.6,81.2,854.0,203.0,1,341.0,80.0,852.5,200.0,0.6108384132385254,raw,tp
Test__match2__2_08_12,404,1,340.8,64.8,852.0,162.0,1,341.0,64.0,852.5,160.0,0.6983557343482971,raw,tp
Test__match2__2_08_12,405,1,340.40000000000003,54.0,851.0,135.0,1,340.0,53.0,850.0,132.5,0.6945492029190063,raw,tp
Test__match2__2_08_12,406,1,339.20000000000005,44.8,848.0,112.0,1,339.0,44.0,847.5,110.0,0.6564240455627441,raw,tp
Test__match2__2_08_12,407,1,338.8,37.2,847.0,93.0,1,338.0,37.0,845.0,92.5,0.6163784265518188,raw,tp
Test__match2__2_08_12,408,1,337.20000000000005,31.6,843.0,79.0,1,338.0,30.0,845.0,75.0,0.5237712860107422,raw,fp1
Test__match2__2_08_12,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.33651408553123474,raw,tn
Test__match2__2_08_12,410,1,336.8,19.6,842.0,49.0,1,336.0,19.0,840.0,47.5,0.5312726497650146,raw,tp
Test__match2__2_08_12,411,1,336.40000000000003,15.2,841.0,38.0,0,-1.0,-1.0,-1.0,-1.0,0.4897325336933136,raw,fn
Test__match2__2_08_12,412,1,335.6,10.4,839.0,26.0,1,335.0,10.0,837.5,25.0,0.5331751108169556,raw,tp
Test__match2__2_08_12,413,1,334.8,7.2,837.0,18.0,1,335.0,7.0,837.5,17.5,0.6480350494384766,raw,tp
Test__match2__2_08_12,414,1,335.20000000000005,5.2,838.0,13.0,1,334.0,5.0,835.0,12.5,0.6778613924980164,raw,tp
Test__match2__2_08_12,415,1,334.0,2.8000000000000003,835.0,7.0,1,334.0,2.0,835.0,5.0,0.7116454243659973,raw,tp
Test__match2__2_08_12,416,1,333.6,1.6,834.0,4.0,1,334.0,2.0,835.0,5.0,0.7282273769378662,raw,tp
Test__match2__2_08_12,417,1,333.6,0.4,834.0,1.0,1,333.0,1.0,832.5,2.5,0.691136360168457,raw,tp
Test__match2__2_08_12,418,1,332.40000000000003,0.0,831.0,0.0,1,333.0,1.0,832.5,2.5,0.5510536432266235,raw,tp
Test__match2__2_08_12,419,1,332.8,0.4,832.0,1.0,1,329.06887812959434,4.204465003530883,822.6721953239858,10.511162508827207,0.43274179100990295,raw,fp1
Test__match2__2_08_12,420,1,332.40000000000003,0.0,831.0,0.0,1,327.93696723392014,4.432027134551435,819.8424180848003,11.080067836378586,0.46484413743019104,raw,fp1
Test__match2__2_08_12,421,1,332.0,0.8,830.0,2.0,1,332.0,1.0,830.0,2.5,0.5686485767364502,raw,tp
Test__match2__2_08_12,422,1,332.0,1.6,830.0,4.0,1,332.0,2.0,830.0,5.0,0.6043726205825806,raw,tp
Test__match2__2_08_12,423,1,331.6,2.4000000000000004,829.0,6.0,1,332.0,3.0,830.0,7.5,0.6400056481361389,raw,tp
Test__match2__2_08_12,424,1,331.6,4.800000000000001,829.0,12.0,1,332.0,5.0,830.0,12.5,0.6809504628181458,raw,tp
Test__match2__2_08_12,425,1,331.6,6.4,829.0,16.0,1,332.0,7.0,830.0,17.5,0.6865833401679993,raw,tp
Test__match2__2_08_12,426,1,331.6,8.8,829.0,22.0,1,332.0,9.0,830.0,22.5,0.6972285509109497,raw,tp
