sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_13_12,467,1,239.6,6.0,599.0,15.0,0,-1.0,-1.0,-1.0,-1.0,0.45292359590530396,model,fn
Test__match2__1_13_12,468,1,248.8,1.6,622.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.4924119710922241,model,fn
Test__match2__1_13_12,469,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.22799165546894073,model,tn
Test__match2__1_13_12,470,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08279363811016083,model,tn
Test__match2__1_13_12,471,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06017862632870674,model,tn
Test__match2__1_13_12,472,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.056233860552310944,model,tn
Test__match2__1_13_12,473,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.060551658272743225,model,tn
Test__match2__1_13_12,474,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.061252813786268234,model,tn
Test__match2__1_13_12,475,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06562091410160065,model,tn
Test__match2__1_13_12,476,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06632231920957565,model,tn
Test__match2__1_13_12,477,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07261716574430466,model,tn
Test__match2__1_13_12,478,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10530902445316315,model,tn
Test__match2__1_13_12,479,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1266685277223587,model,tn
Test__match2__1_13_12,480,1,316.8,0.8,792.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.33055517077445984,model,fn
Test__match2__1_13_12,481,1,320.8,2.8000000000000003,802.0,7.0,1,320.0,4.0,800.0,10.0,0.7072035670280457,model,tp
Test__match2__1_13_12,482,1,324.8,6.0,812.0,15.0,1,324.0,7.0,810.0,17.5,0.8122984766960144,model,tp
Test__match2__1_13_12,483,1,328.40000000000003,10.4,821.0,26.0,1,328.0,11.0,820.0,27.5,0.8455144166946411,model,tp
Test__match2__1_13_12,484,1,332.0,15.2,830.0,38.0,1,332.0,15.0,830.0,37.5,0.5890608429908752,model,tp
Test__match2__1_13_12,485,1,335.20000000000005,19.200000000000003,838.0,48.0,0,-1.0,-1.0,-1.0,-1.0,0.3617444932460785,model,fn
Test__match2__1_13_12,486,1,338.40000000000003,24.8,846.0,62.0,0,-1.0,-1.0,-1.0,-1.0,0.4862072169780731,model,fn
Test__match2__1_13_12,487,1,341.20000000000005,30.8,853.0,77.0,1,340.0,30.0,850.0,75.0,0.664983868598938,model,tp
Test__match2__1_13_12,488,1,344.0,37.2,860.0,93.0,1,344.0,37.0,860.0,92.5,0.8652787208557129,model,tp
Test__match2__1_13_12,489,1,347.6,44.400000000000006,869.0,111.0,1,347.0,44.0,867.5,110.0,0.8812562823295593,model,tp
Test__match2__1_13_12,490,1,350.0,51.2,875.0,128.0,1,350.0,51.0,875.0,127.5,0.8490328192710876,model,tp
Test__match2__1_13_12,491,1,352.8,59.2,882.0,148.0,1,352.0,59.0,880.0,147.5,0.8274317979812622,model,tp
Test__match2__1_13_12,492,1,354.40000000000003,66.4,886.0,166.0,1,355.0,67.0,887.5,167.5,0.776345431804657,model,tp
Test__match2__1_13_12,493,1,357.6,74.0,894.0,185.0,1,357.0,76.0,892.5,190.0,0.674193799495697,model,tp
Test__match2__1_13_12,494,1,358.40000000000003,83.2,896.0,208.0,1,359.0,83.0,897.5,207.5,0.7912184596061707,model,tp
Test__match2__1_13_12,495,1,361.2000000000001,91.6,903.0,229.0,1,361.0,92.0,902.5,230.0,0.8458840250968933,model,tp
Test__match2__1_13_12,496,1,363.6,100.8,909.0,252.0,1,363.0,101.0,907.5,252.5,0.7577434778213501,model,tp
Test__match2__1_13_12,497,1,364.4,110.0,911.0,275.0,1,364.0,108.0,910.0,270.0,0.5712389349937439,model,tp
Test__match2__1_13_12,498,1,332.0,98.0,830.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.4003030061721802,model,fn
Test__match2__1_13_12,499,1,309.6,85.60000000000001,774.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.40104252099990845,model,fn
Test__match2__1_13_12,500,1,292.40000000000003,78.0,731.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.15808631479740143,model,fn
Test__match2__1_13_12,501,1,277.2,71.60000000000001,693.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.18328388035297394,model,fn
Test__match2__1_13_12,502,1,264.8,66.8,662.0,167.0,0,-1.0,-1.0,-1.0,-1.0,0.16703861951828003,model,fn
Test__match2__1_13_12,503,1,254.0,64.4,635.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.39552760124206543,model,fn
Test__match2__1_13_12,504,1,245.2,61.2,613.0,153.0,1,246.0,62.0,615.0,155.0,0.5742626190185547,model,tp
Test__match2__1_13_12,505,1,236.0,59.2,590.0,148.0,1,238.0,60.0,595.0,150.0,0.6335740685462952,model,tp
Test__match2__1_13_12,506,1,229.2,58.400000000000006,573.0,146.0,1,231.0,59.0,577.5,147.5,0.6353200674057007,model,tp
Test__match2__1_13_12,507,1,222.8,58.0,557.0,145.0,1,224.0,59.0,560.0,147.5,0.6450884938240051,model,tp
Test__match2__1_13_12,508,1,216.8,58.400000000000006,542.0,146.0,1,218.0,59.0,545.0,147.5,0.628642201423645,model,tp
Test__match2__1_13_12,509,1,211.2,58.0,528.0,145.0,1,213.0,59.0,532.5,147.5,0.6309136152267456,model,tp
Test__match2__1_13_12,510,1,206.4,58.400000000000006,516.0,146.0,1,207.0,59.0,517.5,147.5,0.6517075300216675,model,tp
Test__match2__1_13_12,511,1,201.6,60.0,504.0,150.0,1,202.0,61.0,505.0,152.5,0.6513899564743042,model,tp
Test__match2__1_13_12,512,1,197.2,61.6,493.0,154.0,1,198.0,62.0,495.0,155.0,0.6277924180030823,model,tp
Test__match2__1_13_12,513,1,194.0,63.6,485.0,159.0,1,194.0,63.0,485.0,157.5,0.5798721313476562,model,tp
Test__match2__1_13_12,514,1,190.4,66.0,476.0,165.0,1,191.0,66.0,477.5,165.0,0.5058473348617554,model,tp
Test__match2__1_13_12,515,1,187.6,68.4,469.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.47529682517051697,model,fn
Test__match2__1_13_12,516,1,183.6,71.60000000000001,459.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.48210105299949646,model,fn
Test__match2__1_13_12,517,1,180.8,73.60000000000001,452.0,184.0,1,181.0,74.0,452.5,185.0,0.569003164768219,model,tp
Test__match2__1_13_12,518,1,177.60000000000002,77.2,444.0,193.0,1,179.0,77.0,447.5,192.5,0.611018180847168,model,tp
Test__match2__1_13_12,519,1,175.60000000000002,81.60000000000001,439.0,204.0,1,176.0,81.0,440.0,202.5,0.6645267605781555,model,tp
Test__match2__1_13_12,520,1,173.60000000000002,84.4,434.0,211.0,1,173.0,85.0,432.5,212.5,0.7909252047538757,model,tp
Test__match2__1_13_12,521,1,171.20000000000002,88.4,428.0,221.0,1,171.0,89.0,427.5,222.5,0.868550717830658,model,tp
Test__match2__1_13_12,522,1,169.60000000000002,92.4,424.0,231.0,1,169.0,93.0,422.5,232.5,0.7935022711753845,model,tp
Test__match2__1_13_12,523,1,166.8,97.2,417.0,243.0,1,167.0,98.0,417.5,245.0,0.6864820718765259,model,tp
Test__match2__1_13_12,524,1,164.8,102.4,412.0,256.0,1,165.0,102.0,412.5,255.0,0.6517543196678162,model,tp
Test__match2__1_13_12,525,1,163.60000000000002,106.8,409.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.41645777225494385,model,fn
Test__match2__1_13_12,526,1,161.20000000000002,111.6,403.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.322958379983902,model,fn
Test__match2__1_13_12,527,1,159.60000000000002,116.0,399.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.24446572363376617,model,fn
Test__match2__1_13_12,528,1,159.60000000000002,122.8,399.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.2778218984603882,model,fn
Test__match2__1_13_12,529,1,160.4,126.8,401.0,317.0,0,-1.0,-1.0,-1.0,-1.0,0.38064855337142944,model,fn
Test__match2__1_13_12,530,1,157.60000000000002,116.8,394.0,292.0,1,158.0,116.0,395.0,290.0,0.6434615254402161,model,tp
Test__match2__1_13_12,531,1,158.0,108.4,395.0,271.0,1,158.0,109.0,395.0,272.5,0.7909242510795593,model,tp
Test__match2__1_13_12,532,1,158.0,101.6,395.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.49754440784454346,model,fn
Test__match2__1_13_12,533,1,158.0,96.0,395.0,240.0,1,158.0,94.0,395.0,235.0,0.6919975876808167,model,tp
Test__match2__1_13_12,534,1,158.4,90.8,396.0,227.0,1,158.0,91.0,395.0,227.5,0.837287425994873,model,tp
Test__match2__1_13_12,535,1,158.8,88.0,397.0,220.0,1,159.0,87.0,397.5,217.5,0.816474437713623,model,tp
Test__match2__1_13_12,536,1,158.8,83.60000000000001,397.0,209.0,1,159.0,84.0,397.5,210.0,0.6336890459060669,model,tp
Test__match2__1_13_12,537,1,159.60000000000002,80.80000000000001,399.0,202.0,1,159.0,81.0,397.5,202.5,0.5357974171638489,model,tp
Test__match2__1_13_12,538,1,158.8,77.60000000000001,397.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.32689857482910156,model,fn
Test__match2__1_13_12,539,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13227447867393494,model,tn
Test__match2__1_13_12,540,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10287413746118546,model,tn
Test__match2__1_13_12,541,1,159.60000000000002,72.8,399.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.09276390820741653,model,fn
Test__match2__1_13_12,542,1,160.0,71.60000000000001,400.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.09116483479738235,model,fn
Test__match2__1_13_12,543,1,159.60000000000002,72.4,399.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.10043233633041382,model,fn
Test__match2__1_13_12,544,1,160.4,72.0,401.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.10723347216844559,model,fn
Test__match2__1_13_12,545,1,160.4,72.0,401.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.20442147552967072,model,fn
Test__match2__1_13_12,546,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.44267481565475464,model,tn
Test__match2__1_13_12,547,1,161.20000000000002,76.0,403.0,190.0,1,161.0,77.0,402.5,192.5,0.5721375346183777,model,tp
Test__match2__1_13_12,548,1,160.8,79.2,402.0,198.0,1,161.0,78.0,402.5,195.0,0.6529481410980225,model,tp
Test__match2__1_13_12,549,1,161.20000000000002,80.0,403.0,200.0,1,161.0,80.0,402.5,200.0,0.8532983660697937,model,tp
Test__match2__1_13_12,550,1,161.20000000000002,84.0,403.0,210.0,1,161.0,83.0,402.5,207.5,0.8901298642158508,model,tp
Test__match2__1_13_12,551,1,161.60000000000002,87.2,404.0,218.0,1,161.0,87.0,402.5,217.5,0.9297322630882263,model,tp
Test__match2__1_13_12,552,1,161.20000000000002,91.2,403.0,228.0,1,161.0,90.0,402.5,225.0,0.8622088432312012,model,tp
Test__match2__1_13_12,553,1,178.4,90.4,446.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.39254230260849,model,fn
Test__match2__1_13_12,554,1,200.8,84.80000000000001,502.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.2922864854335785,model,fn
Test__match2__1_13_12,555,1,217.6,81.2,544.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.14575646817684174,model,fn
Test__match2__1_13_12,556,1,228.0,79.2,570.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.1698523759841919,model,fn
Test__match2__1_13_12,557,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1754860281944275,model,tn
Test__match2__1_13_12,558,1,249.6,74.0,624.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.15824536979198456,model,fn
Test__match2__1_13_12,559,1,257.2,72.8,643.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.14536388218402863,model,fn
Test__match2__1_13_12,560,1,264.8,73.60000000000001,662.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.19024069607257843,model,fn
Test__match2__1_13_12,561,1,270.40000000000003,73.2,676.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.1847308725118637,model,fn
Test__match2__1_13_12,562,1,276.0,73.60000000000001,690.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.23152489960193634,model,fn
Test__match2__1_13_12,563,1,280.8,75.2,702.0,188.0,0,-1.0,-1.0,-1.0,-1.0,0.35786160826683044,model,fn
Test__match2__1_13_12,564,1,287.6,74.4,719.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.29039207100868225,model,fn
Test__match2__1_13_12,565,1,289.2,70.4,723.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.45542553067207336,model,fn
Test__match2__1_13_12,566,1,292.8,67.60000000000001,732.0,169.0,1,291.0,67.0,727.5,167.5,0.5122035145759583,model,tp
Test__match2__1_13_12,567,1,292.0,64.8,730.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.49649426341056824,model,fn
Test__match2__1_13_12,568,1,292.40000000000003,63.6,731.0,159.0,1,293.0,65.0,732.5,162.5,0.5559636354446411,model,tp
Test__match2__1_13_12,569,1,293.6,63.6,734.0,159.0,1,294.0,65.0,735.0,162.5,0.5670837163925171,model,tp
Test__match2__1_13_12,570,1,294.40000000000003,64.4,736.0,161.0,1,294.0,65.0,735.0,162.5,0.5613970160484314,model,tp
Test__match2__1_13_12,571,1,296.0,65.2,740.0,163.0,1,295.0,67.0,737.5,167.5,0.5607125163078308,model,tp
Test__match2__1_13_12,572,1,296.40000000000003,66.8,741.0,167.0,1,297.0,67.0,742.5,167.5,0.620834231376648,model,tp
Test__match2__1_13_12,573,1,297.6,67.60000000000001,744.0,169.0,1,298.0,68.0,745.0,170.0,0.6633720993995667,model,tp
Test__match2__1_13_12,574,1,299.2,68.8,748.0,172.0,1,299.0,70.0,747.5,175.0,0.674726665019989,model,tp
Test__match2__1_13_12,575,1,299.2,72.0,748.0,180.0,1,299.0,72.0,747.5,180.0,0.6195787787437439,model,tp
Test__match2__1_13_12,576,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4803920388221741,model,tn
Test__match2__1_13_12,577,1,300.8,77.2,752.0,193.0,1,301.0,78.0,752.5,195.0,0.5785053372383118,model,tp
Test__match2__1_13_12,578,1,300.8,80.4,752.0,201.0,1,301.0,81.0,752.5,202.5,0.7656890749931335,model,tp
Test__match2__1_13_12,579,1,301.6,84.0,754.0,210.0,1,302.0,84.0,755.0,210.0,0.8866358995437622,model,tp
Test__match2__1_13_12,580,1,302.40000000000003,88.4,756.0,221.0,1,302.0,89.0,755.0,222.5,0.9482040405273438,model,tp
Test__match2__1_13_12,581,1,302.40000000000003,92.8,756.0,232.0,1,302.0,93.0,755.0,232.5,0.9448171854019165,model,tp
Test__match2__1_13_12,582,1,302.40000000000003,98.4,756.0,246.0,1,303.0,98.0,757.5,245.0,0.9204944968223572,model,tp
Test__match2__1_13_12,583,1,303.6,103.6,759.0,259.0,1,304.0,104.0,760.0,260.0,0.8910694122314453,model,tp
Test__match2__1_13_12,584,1,303.6,109.2,759.0,273.0,1,304.0,108.0,760.0,270.0,0.8714537620544434,model,tp
Test__match2__1_13_12,585,1,304.0,111.6,760.0,279.0,1,305.0,110.0,762.5,275.0,0.7915804386138916,model,tp
Test__match2__1_13_12,586,1,306.0,104.8,765.0,262.0,1,307.0,106.0,767.5,265.0,0.6715691685676575,model,tp
Test__match2__1_13_12,587,1,311.20000000000005,99.2,778.0,248.0,1,311.0,100.0,777.5,250.0,0.7444624304771423,model,tp
Test__match2__1_13_12,588,1,312.8,94.4,782.0,236.0,1,314.0,95.0,785.0,237.5,0.625512421131134,model,tp
Test__match2__1_13_12,589,1,314.0,90.0,785.0,225.0,1,316.0,89.0,790.0,222.5,0.7507836222648621,model,tp
Test__match2__1_13_12,590,1,317.20000000000005,85.2,793.0,213.0,1,318.0,85.0,795.0,212.5,0.605986475944519,model,tp
Test__match2__1_13_12,591,1,318.8,81.60000000000001,797.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.47094735503196716,model,fn
Test__match2__1_13_12,592,1,319.6,80.4,799.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.31023108959198,model,fn
Test__match2__1_13_12,593,1,321.6,78.4,804.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.2842409014701843,model,fn
Test__match2__1_13_12,594,1,321.6,77.60000000000001,804.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.33053895831108093,model,fn
Test__match2__1_13_12,595,1,323.6,75.60000000000001,809.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.2984907031059265,model,fn
Test__match2__1_13_12,596,1,324.8,74.4,812.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.2826622426509857,model,fn
Test__match2__1_13_12,597,1,326.40000000000003,73.60000000000001,816.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.43612757325172424,model,fn
Test__match2__1_13_12,598,1,327.6,72.8,819.0,182.0,1,329.0,74.0,822.5,185.0,0.6132779121398926,model,tp
Test__match2__1_13_12,599,1,329.6,74.4,824.0,186.0,1,330.0,75.0,825.0,187.5,0.7438971996307373,model,tp
Test__match2__1_13_12,600,1,331.20000000000005,76.0,828.0,190.0,1,331.0,76.0,827.5,190.0,0.776512861251831,model,tp
Test__match2__1_13_12,601,1,332.0,78.4,830.0,196.0,1,332.0,78.0,830.0,195.0,0.7560021281242371,model,tp
Test__match2__1_13_12,602,1,333.20000000000005,80.80000000000001,833.0,202.0,1,333.0,80.0,832.5,200.0,0.834973156452179,model,tp
Test__match2__1_13_12,603,1,334.0,83.2,835.0,208.0,1,334.0,83.0,835.0,207.5,0.8776465058326721,model,tp
Test__match2__1_13_12,604,1,335.20000000000005,86.4,838.0,216.0,1,335.0,87.0,837.5,217.5,0.9098759889602661,model,tp
Test__match2__1_13_12,605,1,336.40000000000003,90.4,841.0,226.0,1,336.0,91.0,840.0,227.5,0.8724268078804016,model,tp
Test__match2__1_13_12,606,1,337.6,94.4,844.0,236.0,1,337.0,95.0,842.5,237.5,0.6589053273200989,model,tp
Test__match2__1_13_12,607,1,338.0,98.8,845.0,247.0,1,338.0,100.0,845.0,250.0,0.8133634328842163,model,tp
Test__match2__1_13_12,608,1,338.8,102.8,847.0,257.0,1,339.0,104.0,847.5,260.0,0.7849053144454956,model,tp
Test__match2__1_13_12,609,1,339.6,108.4,849.0,271.0,1,340.0,108.0,850.0,270.0,0.8001163601875305,model,tp
Test__match2__1_13_12,610,1,340.8,112.8,852.0,282.0,1,341.0,113.0,852.5,282.5,0.8112831711769104,model,tp
Test__match2__1_13_12,611,1,341.20000000000005,119.2,853.0,298.0,1,342.0,119.0,855.0,297.5,0.8173757791519165,model,tp
Test__match2__1_13_12,612,1,342.40000000000003,124.4,856.0,311.0,1,343.0,125.0,857.5,312.5,0.8190294504165649,model,tp
Test__match2__1_13_12,613,1,343.20000000000005,130.4,858.0,326.0,1,343.0,131.0,857.5,327.5,0.7857913970947266,model,tp
Test__match2__1_13_12,614,1,344.40000000000003,136.0,861.0,340.0,1,344.0,136.0,860.0,340.0,0.6925894618034363,model,tp
Test__match2__1_13_12,615,1,344.40000000000003,142.8,861.0,357.0,1,344.0,142.0,860.0,355.0,0.5363227725028992,model,tp
Test__match2__1_13_12,616,1,345.20000000000005,139.6,863.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.464080274105072,model,fn
Test__match2__1_13_12,617,1,349.6,130.8,874.0,327.0,1,350.0,131.0,875.0,327.5,0.6920911073684692,model,tp
Test__match2__1_13_12,618,1,350.8,124.0,877.0,310.0,1,351.0,123.0,877.5,307.5,0.5977974534034729,model,tp
Test__match2__1_13_12,619,1,352.40000000000003,117.6,881.0,294.0,1,352.0,117.0,880.0,292.5,0.6745338439941406,model,tp
Test__match2__1_13_12,620,1,351.6,113.2,879.0,283.0,1,352.0,114.0,880.0,285.0,0.6837932467460632,model,tp
Test__match2__1_13_12,621,1,352.0,110.4,880.0,276.0,1,353.0,110.0,882.5,275.0,0.6987923979759216,model,tp
Test__match2__1_13_12,622,1,353.20000000000005,106.8,883.0,267.0,1,354.0,106.0,885.0,265.0,0.6519662737846375,model,tp
Test__match2__1_13_12,623,1,353.6,102.8,884.0,257.0,1,354.0,104.0,885.0,260.0,0.5782666802406311,model,tp
Test__match2__1_13_12,624,1,356.40000000000003,100.8,891.0,252.0,1,356.0,100.0,890.0,250.0,0.6052055358886719,model,tp
Test__match2__1_13_12,625,1,356.8,96.8,892.0,242.0,1,357.0,97.0,892.5,242.5,0.6957411766052246,model,tp
Test__match2__1_13_12,626,1,358.40000000000003,95.6,896.0,239.0,1,358.0,96.0,895.0,240.0,0.5849395990371704,model,tp
Test__match2__1_13_12,627,1,359.6,94.0,899.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.39802291989326477,model,fn
Test__match2__1_13_12,628,1,358.8,94.0,897.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.26052621006965637,model,fn
Test__match2__1_13_12,629,1,359.6,93.6,899.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.27945956587791443,model,fn
Test__match2__1_13_12,630,1,360.8,93.2,902.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.4371586740016937,model,fn
Test__match2__1_13_12,631,1,362.0,96.0,905.0,240.0,1,363.0,96.0,907.5,240.0,0.5347321033477783,model,tp
Test__match2__1_13_12,632,1,362.0,96.0,905.0,240.0,1,363.0,96.0,907.5,240.0,0.5837140679359436,model,tp
Test__match2__1_13_12,633,1,363.2000000000001,97.6,908.0,244.0,1,363.0,97.0,907.5,242.5,0.5173604488372803,model,tp
Test__match2__1_13_12,634,1,363.2000000000001,99.6,908.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.4276066720485687,model,fn
Test__match2__1_13_12,635,1,363.2000000000001,101.2,908.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.3041609823703766,model,fn
Test__match2__1_13_12,636,1,363.2000000000001,104.0,908.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.15069860219955444,model,fn
Test__match2__1_13_12,637,1,363.2000000000001,106.8,908.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.08778499066829681,model,fn
Test__match2__1_13_12,638,1,363.2000000000001,109.6,908.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.09045732021331787,model,fn
Test__match2__1_13_12,639,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.089020736515522,model,tn
Test__match2__1_13_12,640,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09940139949321747,model,tn
Test__match2__1_13_12,641,1,366.4,114.0,916.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.09790283441543579,model,fn
Test__match2__1_13_12,642,1,366.4,113.2,916.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.08928044885396957,model,fn
Test__match2__1_13_12,643,1,365.2000000000001,112.4,913.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.08953224867582321,model,fn
Test__match2__1_13_12,644,1,366.4,112.0,916.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.08129911124706268,model,fn
Test__match2__1_13_12,645,1,366.4,111.2,916.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.06934208422899246,model,fn
Test__match2__1_13_12,646,1,367.2000000000001,111.6,918.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.07038017362356186,model,fn
Test__match2__1_13_12,647,1,367.6,112.8,919.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.06594664603471756,model,fn
Test__match2__1_13_12,648,1,368.4,113.6,921.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.06635192036628723,model,fn
Test__match2__1_13_12,649,1,369.2000000000001,115.6,923.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.07782372832298279,model,fn
Test__match2__1_13_12,650,1,371.2000000000001,118.0,928.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.07986639440059662,model,fn
Test__match2__1_13_12,651,1,371.6,119.6,929.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.10601286590099335,model,fn
Test__match2__1_13_12,652,1,372.8,121.6,932.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.1024094820022583,model,fn
Test__match2__1_13_12,653,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08816779404878616,model,tn
Test__match2__1_13_12,654,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11079062521457672,model,tn
Test__match2__1_19_15,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04165971651673317,model,tn
Test__match2__1_19_15,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.037676844745874405,model,tn
Test__match2__1_19_15,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07588256895542145,model,tn
Test__match2__1_19_15,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13077041506767273,model,tn
Test__match2__1_19_15,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.164266899228096,model,tn
Test__match2__1_19_15,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1703157275915146,model,tn
Test__match2__1_19_15,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15146976709365845,model,tn
Test__match2__1_19_15,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11773575842380524,model,tn
Test__match2__1_19_15,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09579814225435257,model,tn
Test__match2__1_19_15,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07220583409070969,model,tn
Test__match2__1_19_15,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.058103062212467194,model,tn
Test__match2__1_19_15,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05211536958813667,model,tn
Test__match2__1_19_15,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05640196427702904,model,tn
Test__match2__1_19_15,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05496258661150932,model,tn
Test__match2__1_19_15,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05958079919219017,model,tn
