sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_13_12,58,1,266.8,102.8,667.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.008585200645029545,model,fn
Test__match2__1_13_12,59,1,266.8,103.2,667.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.00859040580689907,model,fn
Test__match2__1_13_12,60,1,266.8,103.6,667.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008580341003835201,model,fn
Test__match2__1_13_12,61,1,266.8,103.6,667.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008540309965610504,model,fn
Test__match2__1_13_12,62,1,266.0,103.6,665.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008504321798682213,model,fn
Test__match2__1_13_12,63,1,266.8,104.4,667.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.008507272228598595,model,fn
Test__match2__1_13_12,64,1,266.40000000000003,104.4,666.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.008491422049701214,model,fn
Test__match2__1_13_12,65,1,266.40000000000003,103.6,666.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008465048857033253,model,fn
Test__match2__1_13_12,66,1,266.0,103.6,665.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008456621319055557,model,fn
Test__match2__1_13_12,67,1,266.40000000000003,103.2,666.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.008449939079582691,model,fn
Test__match2__1_13_12,68,1,267.2,104.0,668.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.008539997972548008,model,fn
Test__match2__1_13_12,69,1,266.40000000000003,104.0,666.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.008590303361415863,model,fn
Test__match2__1_13_12,70,1,266.8,104.4,667.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.00859689898788929,model,fn
Test__match2__1_13_12,71,1,267.2,104.0,668.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.008550800383090973,model,fn
Test__match2__1_13_12,72,1,266.8,104.0,667.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.008523257449269295,model,fn
Test__match2__1_13_12,73,1,266.40000000000003,104.4,666.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.008515873923897743,model,fn
Test__match2__1_13_12,74,1,267.2,104.4,668.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.00847893301397562,model,fn
Test__match2__1_13_12,75,1,266.8,103.6,667.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.00847923755645752,model,fn
Test__match2__1_13_12,76,1,266.8,103.6,667.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008461160585284233,model,fn
Test__match2__1_13_12,77,1,268.0,103.6,670.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.00769650237634778,model,fn
Test__match2__1_13_12,78,1,268.0,103.2,670.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.006582274101674557,model,fn
Test__match2__1_13_12,79,1,267.2,102.8,668.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.006549627520143986,model,fn
Test__match2__1_13_12,80,1,267.2,102.8,668.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.007793028838932514,model,fn
Test__match2__1_13_12,81,1,267.2,102.8,668.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.008498301729559898,model,fn
Test__match2__1_13_12,82,1,267.2,102.0,668.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.009063812904059887,model,fn
Test__match2__1_13_12,83,1,267.6,101.6,669.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.009333386085927486,model,fn
Test__match2__1_13_12,84,1,266.8,102.0,667.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.00923834927380085,model,fn
Test__match2__1_13_12,85,1,267.2,101.6,668.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.009163198992609978,model,fn
Test__match2__1_13_12,86,1,267.6,101.6,669.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.009070849046111107,model,fn
Test__match2__1_13_12,87,1,267.2,100.8,668.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.009049237705767155,model,fn
Test__match2__1_13_12,88,1,267.6,100.8,669.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.009106994606554508,model,fn
Test__match2__1_13_12,89,1,267.6,100.4,669.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.009129759855568409,model,fn
Test__match2__1_13_12,90,1,267.2,100.4,668.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.009134119376540184,model,fn
Test__match2__1_13_12,91,1,267.2,100.0,668.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.009101818315684795,model,fn
Test__match2__1_13_12,92,1,266.8,99.6,667.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.009114556945860386,model,fn
Test__match2__1_13_12,93,1,266.8,99.6,667.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.009117890149354935,model,fn
Test__match2__1_13_12,94,1,267.2,99.2,668.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.00906401127576828,model,fn
Test__match2__1_13_12,95,1,266.8,99.2,667.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.008935469202697277,model,fn
Test__match2__1_13_12,96,1,267.6,99.2,669.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.00893412809818983,model,fn
Test__match2__1_13_12,97,1,267.2,98.8,668.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.00904680322855711,model,fn
Test__match2__1_13_12,98,1,266.40000000000003,98.8,666.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.009038256481289864,model,fn
Test__match2__1_13_12,99,1,266.8,98.8,667.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.009045793674886227,model,fn
Test__match2__1_13_12,100,1,266.8,98.0,667.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.00891571119427681,model,fn
Test__match2__1_13_12,101,1,266.40000000000003,98.0,666.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.008994140662252903,model,fn
Test__match2__1_13_12,102,1,266.0,98.0,665.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.009082567878067493,model,fn
Test__match2__1_13_12,103,1,265.6,97.6,664.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.009310017339885235,model,fn
Test__match2__1_13_12,104,1,266.8,96.8,667.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.009344968944787979,model,fn
Test__match2__1_13_12,105,1,267.6,96.4,669.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.010225692763924599,model,fn
Test__match2__1_13_12,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009810877032577991,model,tn
Test__match2__1_13_12,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012349522672593594,model,tn
Test__match2__1_13_12,108,1,266.8,92.0,667.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.11587879061698914,model,fn
Test__match2__1_13_12,109,1,264.8,89.2,662.0,223.0,1,265.0,89.0,662.5,222.5,0.7066165804862976,model,tp
Test__match2__1_13_12,110,1,263.2,85.60000000000001,658.0,214.0,1,264.0,85.0,660.0,212.5,0.9240334033966064,model,tp
Test__match2__1_13_12,111,1,263.2,82.4,658.0,206.0,1,263.0,82.0,657.5,205.0,0.923284113407135,model,tp
Test__match2__1_13_12,112,1,260.8,81.60000000000001,652.0,204.0,1,261.0,82.0,652.5,205.0,0.8739017248153687,model,tp
Test__match2__1_13_12,113,1,258.8,81.2,647.0,203.0,1,259.0,82.0,647.5,205.0,0.8504619598388672,model,tp
Test__match2__1_13_12,114,1,256.8,81.2,642.0,203.0,1,257.0,82.0,642.5,205.0,0.5666252970695496,model,tp
Test__match2__1_13_12,115,1,255.2,82.0,638.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.2918378412723541,model,fn
Test__match2__1_13_12,116,1,254.4,82.80000000000001,636.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.13690386712551117,model,fn
Test__match2__1_13_12,117,1,252.8,83.60000000000001,632.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.1901627629995346,model,fn
Test__match2__1_13_12,118,1,251.2,84.80000000000001,628.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.32371070981025696,model,fn
Test__match2__1_13_12,119,1,249.6,86.80000000000001,624.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.256960391998291,model,fn
Test__match2__1_13_12,120,1,248.4,89.2,621.0,223.0,0,-1.0,-1.0,-1.0,-1.0,0.2719998359680176,model,fn
Test__match2__1_13_12,121,1,246.8,91.6,617.0,229.0,1,247.0,92.0,617.5,230.0,0.5722813010215759,model,tp
Test__match2__1_13_12,122,1,245.2,94.4,613.0,236.0,1,246.0,94.0,615.0,235.0,0.6460677981376648,model,tp
Test__match2__1_13_12,123,1,244.4,97.6,611.0,244.0,1,245.0,97.0,612.5,242.5,0.9533234238624573,model,tp
Test__match2__1_13_12,124,1,242.4,102.4,606.0,256.0,1,243.0,102.0,607.5,255.0,0.9485828280448914,model,tp
Test__match2__1_13_12,125,1,241.2,106.8,603.0,267.0,1,242.0,107.0,605.0,267.5,0.972334623336792,model,tp
Test__match2__1_13_12,126,1,239.6,111.6,599.0,279.0,1,240.0,112.0,600.0,280.0,0.9819439053535461,model,tp
Test__match2__1_13_12,127,1,238.4,116.4,596.0,291.0,1,239.0,117.0,597.5,292.5,0.9570788145065308,model,tp
Test__match2__1_13_12,128,1,236.8,123.2,592.0,308.0,1,237.0,123.0,592.5,307.5,0.9785653352737427,model,tp
Test__match2__1_13_12,129,1,236.0,128.4,590.0,321.0,1,236.0,129.0,590.0,322.5,0.9841253161430359,model,tp
Test__match2__1_13_12,130,1,234.4,135.20000000000002,586.0,338.0,1,235.0,135.0,587.5,337.5,0.9633617997169495,model,tp
Test__match2__1_13_12,131,1,232.8,141.6,582.0,354.0,1,234.0,142.0,585.0,355.0,0.7585549354553223,model,tp
Test__match2__1_13_12,132,1,226.8,129.6,567.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.10888496041297913,model,fn
Test__match2__1_13_12,133,1,224.8,102.8,562.0,257.0,1,225.0,102.0,562.5,255.0,0.5622847676277161,model,tp
Test__match2__1_13_12,134,1,219.6,82.4,549.0,206.0,1,221.0,84.0,552.5,210.0,0.5371193885803223,model,tp
Test__match2__1_13_12,135,1,215.6,65.2,539.0,163.0,1,216.0,66.0,540.0,165.0,0.7786812782287598,model,tp
Test__match2__1_13_12,136,1,212.0,52.400000000000006,530.0,131.0,1,212.0,52.0,530.0,130.0,0.9120849370956421,model,tp
Test__match2__1_13_12,137,1,209.2,41.2,523.0,103.0,1,209.0,40.0,522.5,100.0,0.9464778304100037,model,tp
Test__match2__1_13_12,138,1,206.8,32.800000000000004,517.0,82.0,1,207.0,33.0,517.5,82.5,0.6743959784507751,model,tp
Test__match2__1_13_12,139,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09241966903209686,model,tn
Test__match2__1_13_12,140,1,202.0,15.2,505.0,38.0,1,202.0,15.0,505.0,37.5,0.8483380675315857,model,tp
Test__match2__1_13_12,141,1,199.2,8.0,498.0,20.0,1,200.0,8.0,500.0,20.0,0.9220234751701355,model,tp
Test__match2__1_13_12,142,1,198.0,2.8000000000000003,495.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.40896835923194885,model,fn
Test__match2__1_13_12,143,1,196.8,0.8,492.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.08062183856964111,model,fn
Test__match2__1_13_12,144,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013763808645308018,model,tn
Test__match2__1_13_12,145,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00875181145966053,model,tn
Test__match2__1_13_12,146,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008430957794189453,model,tn
Test__match2__1_13_12,147,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008275115862488747,model,tn
Test__match2__1_13_12,148,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008397563360631466,model,tn
Test__match2__1_13_12,149,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008444633334875107,model,tn
Test__match2__1_13_12,150,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008590120822191238,model,tn
Test__match2__1_13_12,151,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008693184703588486,model,tn
Test__match2__1_13_12,152,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009435724467039108,model,tn
Test__match2__1_13_12,153,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008879810571670532,model,tn
Test__match2__1_13_12,154,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008782880380749702,model,tn
Test__match2__1_13_12,155,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008759349584579468,model,tn
Test__match2__1_13_12,156,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008588781580328941,model,tn
Test__match2__1_13_12,157,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008638712577521801,model,tn
Test__match2__1_13_12,158,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008712726645171642,model,tn
Test__match2__1_13_12,159,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014835802838206291,model,tn
Test__match2__1_13_12,160,1,182.8,0.4,457.0,1.0,0,-1.0,-1.0,-1.0,-1.0,0.12078143656253815,model,fn
Test__match2__1_13_12,161,1,183.2,3.6,458.0,9.0,1,183.0,4.0,457.5,10.0,0.7148358225822449,model,tp
Test__match2__1_13_12,162,1,183.2,6.4,458.0,16.0,1,183.0,8.0,457.5,20.0,0.9127565026283264,model,tp
Test__match2__1_13_12,163,1,183.2,10.8,458.0,27.0,1,183.0,11.0,457.5,27.5,0.791466236114502,model,tp
Test__match2__1_13_12,164,1,182.4,14.8,456.0,37.0,0,-1.0,-1.0,-1.0,-1.0,0.200434148311615,model,fn
Test__match2__1_13_12,165,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1286473125219345,model,tn
Test__match2__1_13_12,166,1,182.0,24.0,455.0,60.0,1,182.0,24.0,455.0,60.0,0.6645484566688538,model,tp
Test__match2__1_13_12,167,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.49100756645202637,model,tn
Test__match2__1_13_12,168,1,182.0,33.2,455.0,83.0,1,182.0,34.0,455.0,85.0,0.9550796747207642,model,tp
Test__match2__1_13_12,169,1,182.0,38.8,455.0,97.0,1,182.0,41.0,455.0,102.5,0.74372798204422,model,tp
Test__match2__1_13_12,170,1,182.4,42.400000000000006,456.0,106.0,1,184.0,44.0,460.0,110.0,0.6657979488372803,model,tp
Test__match2__1_13_12,171,1,183.6,44.0,459.0,110.0,1,184.0,44.0,460.0,110.0,0.9398857951164246,model,tp
Test__match2__1_13_12,172,1,183.2,45.6,458.0,114.0,1,184.0,47.0,460.0,117.5,0.9799002408981323,model,tp
Test__match2__1_13_12,173,1,183.6,48.8,459.0,122.0,1,184.0,49.0,460.0,122.5,0.9852239489555359,model,tp
Test__match2__1_13_12,174,1,184.0,51.6,460.0,129.0,1,185.0,52.0,462.5,130.0,0.9888649582862854,model,tp
Test__match2__1_13_12,175,1,184.4,54.0,461.0,135.0,1,185.0,55.0,462.5,137.5,0.9819393754005432,model,tp
Test__match2__1_13_12,176,1,184.8,58.8,462.0,147.0,1,185.0,58.0,462.5,145.0,0.982362687587738,model,tp
Test__match2__1_13_12,177,1,184.8,61.2,462.0,153.0,1,185.0,62.0,462.5,155.0,0.9818291664123535,model,tp
Test__match2__1_13_12,178,1,184.8,65.2,462.0,163.0,1,185.0,66.0,462.5,165.0,0.9474911689758301,model,tp
Test__match2__1_13_12,179,1,184.8,68.8,462.0,172.0,1,185.0,70.0,462.5,175.0,0.9358373284339905,model,tp
Test__match2__1_13_12,180,1,185.2,74.4,463.0,186.0,1,185.0,74.0,462.5,185.0,0.7700054049491882,model,tp
Test__match2__1_13_12,181,1,184.8,78.0,462.0,195.0,1,185.0,79.0,462.5,197.5,0.9773848056793213,model,tp
Test__match2__1_13_12,182,1,185.2,82.80000000000001,463.0,207.0,1,185.0,84.0,462.5,210.0,0.9579830169677734,model,tp
Test__match2__1_13_12,183,1,185.2,87.60000000000001,463.0,219.0,1,185.0,89.0,462.5,222.5,0.993739664554596,model,tp
Test__match2__1_13_12,184,1,184.8,94.0,462.0,235.0,1,185.0,94.0,462.5,235.0,0.9591451287269592,model,tp
Test__match2__1_13_12,185,1,185.2,99.6,463.0,249.0,1,185.0,101.0,462.5,252.5,0.9949517846107483,model,tp
Test__match2__1_13_12,186,1,184.4,106.4,461.0,266.0,1,185.0,106.0,462.5,265.0,0.9888162016868591,model,tp
Test__match2__1_13_12,187,1,185.2,112.8,463.0,282.0,1,185.0,113.0,462.5,282.5,0.9966805577278137,model,tp
Test__match2__1_13_12,188,1,185.2,118.8,463.0,297.0,1,185.0,119.0,462.5,297.5,0.9941663146018982,model,tp
Test__match2__1_13_12,189,1,184.4,125.6,461.0,314.0,1,185.0,126.0,462.5,315.0,0.9947463274002075,model,tp
Test__match2__1_13_12,190,1,184.0,132.8,460.0,332.0,1,184.0,133.0,460.0,332.5,0.9918760061264038,model,tp
Test__match2__1_13_12,191,1,183.6,140.4,459.0,351.0,1,184.0,140.0,460.0,350.0,0.9715700745582581,model,tp
Test__match2__1_13_12,192,1,183.6,146.8,459.0,367.0,1,184.0,148.0,460.0,370.0,0.905345618724823,model,tp
Test__match2__1_13_12,193,1,183.6,153.60000000000002,459.0,384.0,0,-1.0,-1.0,-1.0,-1.0,0.2292918860912323,model,fn
Test__match2__1_13_12,194,1,178.8,121.2,447.0,303.0,0,-1.0,-1.0,-1.0,-1.0,0.4853159487247467,model,fn
Test__match2__1_13_12,195,1,174.4,101.6,436.0,254.0,1,176.0,102.0,440.0,255.0,0.5360487103462219,model,tp
Test__match2__1_13_12,196,1,174.4,85.60000000000001,436.0,214.0,1,175.0,86.0,437.5,215.0,0.8666938543319702,model,tp
Test__match2__1_13_12,197,1,173.20000000000002,72.4,433.0,181.0,1,174.0,72.0,435.0,180.0,0.9340618848800659,model,tp
Test__match2__1_13_12,198,1,172.0,60.0,430.0,150.0,1,172.0,60.0,430.0,150.0,0.9717718362808228,model,tp
Test__match2__1_13_12,199,1,170.0,49.6,425.0,124.0,1,171.0,50.0,427.5,125.0,0.9853912591934204,model,tp
Test__match2__1_13_12,200,1,169.60000000000002,41.2,424.0,103.0,1,170.0,41.0,425.0,102.5,0.9608901143074036,model,tp
Test__match2__1_13_12,201,1,169.20000000000002,34.0,423.0,85.0,1,169.0,34.0,422.5,85.0,0.7948681116104126,model,tp
Test__match2__1_13_12,202,1,168.0,29.200000000000003,420.0,73.0,1,168.0,29.0,420.0,72.5,0.8765352964401245,model,tp
Test__match2__1_13_12,203,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1389799863100052,model,tn
Test__match2__1_13_12,204,1,166.0,18.4,415.0,46.0,0,-1.0,-1.0,-1.0,-1.0,0.11098052561283112,model,fn
Test__match2__1_13_12,205,1,166.0,14.4,415.0,36.0,1,166.0,16.0,415.0,40.0,0.8910475373268127,model,tp
Test__match2__1_13_12,206,0,-1.0,-1.0,-1.0,-1.0,1,165.0,12.0,412.5,30.0,0.6306443810462952,model,fp2
Test__match2__1_13_12,207,1,164.8,8.8,412.0,22.0,1,165.0,9.0,412.5,22.5,0.8902741074562073,model,tp
Test__match2__1_13_12,208,1,164.8,7.6,412.0,19.0,1,165.0,8.0,412.5,20.0,0.7648139595985413,model,tp
Test__match2__1_13_12,209,1,164.4,6.0,411.0,15.0,0,-1.0,-1.0,-1.0,-1.0,0.4403938353061676,model,fn
Test__match2__1_13_12,210,1,164.4,5.2,411.0,13.0,0,-1.0,-1.0,-1.0,-1.0,0.1852559596300125,model,fn
Test__match2__1_13_12,211,1,163.60000000000002,4.4,409.0,11.0,0,-1.0,-1.0,-1.0,-1.0,0.051920775324106216,model,fn
Test__match2__1_13_12,212,1,164.0,4.4,410.0,11.0,0,-1.0,-1.0,-1.0,-1.0,0.06446626782417297,model,fn
Test__match2__1_13_12,213,1,163.60000000000002,5.2,409.0,13.0,0,-1.0,-1.0,-1.0,-1.0,0.16774946451187134,model,fn
Test__match2__1_13_12,214,1,163.60000000000002,6.0,409.0,15.0,1,163.0,6.0,407.5,15.0,0.5004700422286987,model,tp
Test__match2__1_13_12,215,1,163.60000000000002,6.800000000000001,409.0,17.0,1,163.0,7.0,407.5,17.5,0.8170271515846252,model,tp
Test__match2__1_13_12,216,1,163.60000000000002,8.4,409.0,21.0,1,164.0,9.0,410.0,22.5,0.72918301820755,model,tp
Test__match2__1_13_12,217,1,164.0,9.6,410.0,24.0,1,165.0,11.0,412.5,27.5,0.7410574555397034,model,tp
Test__match2__1_13_12,218,1,164.0,12.0,410.0,30.0,1,165.0,12.0,412.5,30.0,0.8451706767082214,model,tp
Test__match2__1_13_12,219,1,163.60000000000002,14.4,409.0,36.0,1,164.0,14.0,410.0,35.0,0.5779411196708679,model,tp
Test__match2__1_13_12,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.24612566828727722,model,tn
Test__match2__1_13_12,221,1,164.4,20.0,411.0,50.0,1,165.0,20.0,412.5,50.0,0.8214148879051208,model,tp
Test__match2__1_13_12,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.29663148522377014,model,tn
Test__match2__1_13_12,223,1,164.0,26.8,410.0,67.0,1,165.0,28.0,412.5,70.0,0.9179849028587341,model,tp
Test__match2__1_13_12,224,1,164.8,30.8,412.0,77.0,1,165.0,32.0,412.5,80.0,0.9743334650993347,model,tp
Test__match2__1_13_12,225,1,164.4,35.6,411.0,89.0,1,165.0,36.0,412.5,90.0,0.9871762990951538,model,tp
Test__match2__1_13_12,226,0,-1.0,-1.0,-1.0,-1.0,1,165.0,40.0,412.5,100.0,0.9766892790794373,model,fp2
Test__match2__1_13_12,227,1,164.8,43.6,412.0,109.0,1,165.0,44.0,412.5,110.0,0.9879417419433594,model,tp
Test__match2__1_13_12,228,1,165.20000000000002,48.400000000000006,413.0,121.0,1,166.0,49.0,415.0,122.5,0.7800179719924927,model,tp
Test__match2__1_13_12,229,1,165.60000000000002,54.8,414.0,137.0,1,165.0,54.0,412.5,135.0,0.5949928164482117,model,tp
Test__match2__1_13_12,230,1,166.0,54.400000000000006,415.0,136.0,1,166.0,55.0,415.0,137.5,0.6736664772033691,model,tp
Test__match2__1_13_12,231,1,166.4,56.0,416.0,140.0,1,167.0,57.0,417.5,142.5,0.752392590045929,model,tp
Test__match2__1_13_12,232,1,167.20000000000002,58.8,418.0,147.0,1,168.0,59.0,420.0,147.5,0.7281952500343323,model,tp
Test__match2__1_13_12,233,1,168.0,61.2,420.0,153.0,1,168.0,61.0,420.0,152.5,0.8749390840530396,model,tp
Test__match2__1_13_12,234,1,168.8,64.0,422.0,160.0,1,169.0,64.0,422.5,160.0,0.9743689298629761,model,tp
Test__match2__1_13_12,235,1,168.8,66.8,422.0,167.0,1,169.0,67.0,422.5,167.5,0.9335169792175293,model,tp
Test__match2__1_13_12,236,1,168.8,70.0,422.0,175.0,1,169.0,71.0,422.5,177.5,0.9009599089622498,model,tp
Test__match2__1_13_12,237,1,170.0,72.4,425.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.32472923398017883,model,fn
Test__match2__1_13_12,238,1,170.8,76.80000000000001,427.0,192.0,1,170.0,75.0,425.0,187.5,0.5018069744110107,model,tp
Test__match2__1_13_12,239,1,170.0,80.4,425.0,201.0,1,171.0,80.0,427.5,200.0,0.9844017624855042,model,tp
Test__match2__1_13_12,240,1,170.4,84.80000000000001,426.0,212.0,1,171.0,85.0,427.5,212.5,0.9802128672599792,model,tp
Test__match2__1_13_12,241,1,170.8,89.2,427.0,223.0,1,171.0,90.0,427.5,225.0,0.9903273582458496,model,tp
Test__match2__1_13_12,242,1,170.8,93.6,427.0,234.0,1,171.0,94.0,427.5,235.0,0.9027642011642456,model,tp
Test__match2__1_13_12,243,1,170.8,99.6,427.0,249.0,1,171.0,99.0,427.5,247.5,0.9933203458786011,model,tp
Test__match2__1_13_12,244,1,170.8,104.4,427.0,261.0,1,172.0,105.0,430.0,262.5,0.9972561597824097,model,tp
Test__match2__1_13_12,245,1,170.8,109.2,427.0,273.0,1,172.0,111.0,430.0,277.5,0.9921256303787231,model,tp
Test__match2__1_13_12,246,1,170.8,117.2,427.0,293.0,1,171.0,117.0,427.5,292.5,0.9940058588981628,model,tp
Test__match2__1_13_12,247,1,170.4,122.4,426.0,306.0,1,171.0,123.0,427.5,307.5,0.9859691262245178,model,tp
Test__match2__1_13_12,248,1,170.8,128.4,427.0,321.0,1,171.0,129.0,427.5,322.5,0.9601660370826721,model,tp
Test__match2__1_13_12,249,1,171.20000000000002,132.0,428.0,330.0,1,172.0,132.0,430.0,330.0,0.7510389685630798,model,tp
Test__match2__1_13_12,250,1,170.4,120.8,426.0,302.0,1,171.0,120.0,427.5,300.0,0.8319215774536133,model,tp
Test__match2__1_13_12,251,1,172.8,110.4,432.0,276.0,1,173.0,110.0,432.5,275.0,0.964484691619873,model,tp
Test__match2__1_13_12,252,1,174.0,101.6,435.0,254.0,1,174.0,101.0,435.0,252.5,0.9483785033226013,model,tp
Test__match2__1_13_12,253,1,175.60000000000002,94.4,439.0,236.0,1,176.0,94.0,440.0,235.0,0.7857884168624878,model,tp
Test__match2__1_13_12,254,1,176.8,90.4,442.0,226.0,1,177.0,90.0,442.5,225.0,0.9068663716316223,model,tp
Test__match2__1_13_12,255,1,177.60000000000002,86.80000000000001,444.0,217.0,1,178.0,87.0,445.0,217.5,0.8487555384635925,model,tp
Test__match2__1_13_12,256,1,178.4,83.2,446.0,208.0,1,179.0,83.0,447.5,207.5,0.8047589063644409,model,tp
Test__match2__1_13_12,257,1,178.4,80.80000000000001,446.0,202.0,1,179.0,80.0,447.5,200.0,0.8429170846939087,model,tp
Test__match2__1_13_12,258,1,179.20000000000002,77.60000000000001,448.0,194.0,1,179.0,78.0,447.5,195.0,0.8049991130828857,model,tp
Test__match2__1_13_12,259,1,179.60000000000002,75.60000000000001,449.0,189.0,1,180.0,76.0,450.0,190.0,0.7322813868522644,model,tp
Test__match2__1_13_12,260,1,180.0,75.2,450.0,188.0,1,181.0,75.0,452.5,187.5,0.6271790266036987,model,tp
Test__match2__1_13_12,261,1,181.6,74.0,454.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.3581942915916443,model,fn
Test__match2__1_13_12,262,1,182.4,73.60000000000001,456.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.23433558642864227,model,fn
Test__match2__1_13_12,263,1,182.8,74.4,457.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.44032859802246094,model,fn
