sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__2_08_12,249,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,250,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,251,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,252,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,253,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,254,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,255,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,256,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,257,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,258,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,259,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,260,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,261,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,262,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,263,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,264,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,265,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,266,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,267,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,268,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,269,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,270,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,271,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,272,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,273,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,274,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,275,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,276,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,277,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,278,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,279,1,389.5,7.5,779.0,15.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match2__2_08_12,280,1,390.5,16.5,781.0,33.0,1,390.0,14.0,780.0,28.0,225.0,model,tp
Test__match2__2_08_12,281,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,282,1,385.0,51.5,770.0,103.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,283,1,382.5,65.5,765.0,131.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,284,1,379.0,79.5,758.0,159.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,285,1,377.0,90.0,754.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,286,1,376.5,100.0,753.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,287,1,374.5,112.0,749.0,224.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,288,1,373.0,122.0,746.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,289,1,371.5,131.5,743.0,263.0,1,372.0,132.0,744.0,264.0,225.0,model,tp
Test__match2__2_08_12,290,1,370.0,141.5,740.0,283.0,1,370.0,142.0,740.0,284.0,240.0,model,tp
Test__match2__2_08_12,291,1,368.0,151.0,736.0,302.0,1,368.0,152.0,736.0,304.0,225.0,model,tp
Test__match2__2_08_12,292,1,366.5,161.0,733.0,322.0,1,366.0,160.0,732.0,320.0,225.0,model,tp
Test__match2__2_08_12,293,1,366.0,172.5,732.0,345.0,1,366.0,172.0,732.0,344.0,225.0,model,tp
Test__match2__2_08_12,294,1,364.0,183.0,728.0,366.0,1,364.0,182.0,728.0,364.0,240.0,model,tp
Test__match2__2_08_12,295,1,356.0,177.5,712.0,355.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,296,1,344.5,162.0,689.0,324.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,297,1,336.5,148.0,673.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,298,1,330.5,136.5,661.0,273.0,1,330.0,138.0,660.0,276.0,225.0,model,tp
Test__match2__2_08_12,299,1,326.5,129.5,653.0,259.0,1,326.0,128.0,652.0,256.0,240.0,model,tp
Test__match2__2_08_12,300,1,321.5,121.0,643.0,242.0,1,322.0,120.0,644.0,240.0,240.0,model,tp
Test__match2__2_08_12,301,1,315.5,115.5,631.0,231.0,1,316.0,116.0,632.0,232.0,225.0,model,tp
Test__match2__2_08_12,302,1,311.5,111.0,623.0,222.0,1,312.0,110.0,624.0,220.0,225.0,model,tp
Test__match2__2_08_12,303,1,306.5,107.0,613.0,214.0,1,306.0,108.0,612.0,216.0,225.0,model,tp
Test__match2__2_08_12,304,1,302.5,103.5,605.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,305,1,297.5,101.0,595.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,306,1,295.0,100.0,590.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,307,1,291.0,98.5,582.0,197.0,1,292.0,96.0,584.0,192.0,225.0,model,tp
Test__match2__2_08_12,308,1,287.5,97.0,575.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,309,1,285.0,96.5,570.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,310,1,282.0,96.5,564.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,311,1,279.5,97.5,559.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,312,1,276.5,98.5,553.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,313,1,274.5,101.0,549.0,202.0,1,276.0,102.0,552.0,204.0,240.0,model,tp
Test__match2__2_08_12,314,1,273.0,103.5,546.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,315,1,269.5,105.5,539.0,211.0,1,270.0,106.0,540.0,212.0,225.0,model,tp
Test__match2__2_08_12,316,1,268.5,110.0,537.0,220.0,1,268.0,110.0,536.0,220.0,225.0,model,tp
Test__match2__2_08_12,317,1,267.0,113.5,534.0,227.0,1,266.0,114.0,532.0,228.0,225.0,model,tp
Test__match2__2_08_12,318,1,265.0,117.0,530.0,234.0,1,266.0,116.0,532.0,232.0,225.0,model,tp
Test__match2__2_08_12,319,1,263.0,122.0,526.0,244.0,1,264.0,122.0,528.0,244.0,225.0,model,tp
Test__match2__2_08_12,320,1,262.0,127.0,524.0,254.0,1,262.0,128.0,524.0,256.0,240.0,model,tp
Test__match2__2_08_12,321,1,260.5,126.5,521.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,322,1,257.0,121.5,514.0,243.0,1,258.0,120.0,516.0,240.0,225.0,model,tp
Test__match2__2_08_12,323,1,256.5,115.0,513.0,230.0,1,256.0,114.0,512.0,228.0,225.0,model,tp
Test__match2__2_08_12,324,1,254.5,110.5,509.0,221.0,1,254.0,110.0,508.0,220.0,225.0,model,tp
Test__match2__2_08_12,325,1,254.0,109.0,508.0,218.0,1,254.0,108.0,508.0,216.0,225.0,model,tp
Test__match2__2_08_12,326,1,250.5,107.0,501.0,214.0,1,252.0,106.0,504.0,212.0,225.0,model,tp
Test__match2__2_08_12,327,1,249.5,103.5,499.0,207.0,1,250.0,104.0,500.0,208.0,240.0,model,tp
Test__match2__2_08_12,328,1,248.0,102.0,496.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,329,1,247.5,102.0,495.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,330,1,245.5,101.5,491.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,331,1,244.5,101.5,489.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,332,1,244.0,102.5,488.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,333,1,243.0,102.0,486.0,204.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,334,1,243.5,104.0,487.0,208.0,1,244.0,104.0,488.0,208.0,240.0,model,tp
Test__match2__2_08_12,335,1,243.0,105.5,486.0,211.0,1,244.0,106.0,488.0,212.0,225.0,model,tp
Test__match2__2_08_12,336,1,242.0,108.5,484.0,217.0,1,242.0,108.0,484.0,216.0,225.0,model,tp
Test__match2__2_08_12,337,1,241.5,112.5,483.0,225.0,1,242.0,112.0,484.0,224.0,225.0,model,tp
Test__match2__2_08_12,338,1,240.0,116.5,480.0,233.0,1,240.0,116.0,480.0,232.0,225.0,model,tp
Test__match2__2_08_12,339,1,239.5,121.0,479.0,242.0,1,240.0,122.0,480.0,244.0,225.0,model,tp
Test__match2__2_08_12,340,1,239.0,126.5,478.0,253.0,1,238.0,126.0,476.0,252.0,225.0,model,tp
Test__match2__2_08_12,341,1,237.5,132.5,475.0,265.0,1,238.0,132.0,476.0,264.0,225.0,model,tp
Test__match2__2_08_12,342,1,235.5,138.5,471.0,277.0,1,236.0,138.0,472.0,276.0,225.0,model,tp
Test__match2__2_08_12,343,1,235.0,145.5,470.0,291.0,1,236.0,146.0,472.0,292.0,225.0,model,tp
Test__match2__2_08_12,344,1,235.0,152.0,470.0,304.0,1,234.0,152.0,468.0,304.0,225.0,model,tp
Test__match2__2_08_12,345,1,234.0,159.5,468.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,346,1,245.0,153.0,490.0,306.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,347,1,254.5,142.5,509.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,348,1,262.0,135.0,524.0,270.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,349,1,270.0,125.5,540.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,350,1,276.0,120.5,552.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,351,1,284.5,114.5,569.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,352,1,291.5,108.5,583.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,353,1,298.5,102.5,597.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,354,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,355,1,308.0,96.5,616.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,356,1,315.5,93.5,631.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,357,1,322.0,92.0,644.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,358,1,327.0,91.0,654.0,182.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,359,1,333.0,90.0,666.0,180.0,1,332.0,92.0,664.0,184.0,240.0,model,tp
Test__match2__2_08_12,360,1,339.0,91.0,678.0,182.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,361,1,344.0,91.5,688.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,362,1,349.5,93.0,699.0,186.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,363,1,354.5,95.0,709.0,190.0,1,354.0,94.0,708.0,188.0,240.0,model,tp
Test__match2__2_08_12,364,1,359.0,96.5,718.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,365,1,363.0,100.0,726.0,200.0,1,364.0,100.0,728.0,200.0,240.0,model,tp
Test__match2__2_08_12,366,1,368.0,103.5,736.0,207.0,1,368.0,102.0,736.0,204.0,240.0,model,tp
Test__match2__2_08_12,367,1,372.5,106.5,745.0,213.0,1,372.0,106.0,744.0,212.0,225.0,model,tp
Test__match2__2_08_12,368,1,377.5,111.5,755.0,223.0,1,378.0,110.0,756.0,220.0,225.0,model,tp
Test__match2__2_08_12,369,1,381.5,116.5,763.0,233.0,1,380.0,114.0,760.0,228.0,225.0,model,tp
Test__match2__2_08_12,370,1,385.0,120.0,770.0,240.0,1,384.0,120.0,768.0,240.0,225.0,model,tp
Test__match2__2_08_12,371,1,388.0,125.0,776.0,250.0,1,388.0,126.0,776.0,252.0,225.0,model,tp
Test__match2__2_08_12,372,1,392.5,130.5,785.0,261.0,1,392.0,130.0,784.0,260.0,225.0,model,tp
Test__match2__2_08_12,373,1,396.5,137.5,793.0,275.0,1,396.0,138.0,792.0,276.0,225.0,model,tp
Test__match2__2_08_12,374,1,399.5,143.5,799.0,287.0,1,400.0,144.0,800.0,288.0,225.0,model,tp
Test__match2__2_08_12,375,1,403.0,146.5,806.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,376,1,407.0,137.5,814.0,275.0,1,408.0,138.0,816.0,276.0,225.0,model,tp
Test__match2__2_08_12,377,1,409.0,129.0,818.0,258.0,1,410.0,128.0,820.0,256.0,225.0,model,tp
Test__match2__2_08_12,378,1,409.5,123.0,819.0,246.0,1,410.0,124.0,820.0,248.0,225.0,model,tp
Test__match2__2_08_12,379,1,414.0,119.5,828.0,239.0,1,414.0,120.0,828.0,240.0,240.0,model,tp
Test__match2__2_08_12,380,1,417.5,113.0,835.0,226.0,1,418.0,114.0,836.0,228.0,225.0,model,tp
Test__match2__2_08_12,381,1,418.0,109.0,836.0,218.0,1,418.0,108.0,836.0,216.0,225.0,model,tp
Test__match2__2_08_12,382,1,420.0,106.0,840.0,212.0,1,420.0,104.0,840.0,208.0,225.0,model,tp
Test__match2__2_08_12,383,1,422.0,102.0,844.0,204.0,1,422.0,102.0,844.0,204.0,225.0,model,tp
Test__match2__2_08_12,384,1,422.0,100.0,844.0,200.0,1,422.0,100.0,844.0,200.0,225.0,model,tp
Test__match2__2_08_12,385,1,424.0,99.0,848.0,198.0,1,424.0,100.0,848.0,200.0,240.0,model,tp
Test__match2__2_08_12,386,1,424.5,99.0,849.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,387,1,425.5,98.0,851.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,388,1,427.0,97.5,854.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,389,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,390,1,429.0,99.0,858.0,198.0,1,428.0,98.0,856.0,196.0,225.0,model,tp
Test__match2__2_08_12,391,1,430.0,100.5,860.0,201.0,1,430.0,100.0,860.0,200.0,225.0,model,tp
Test__match2__2_08_12,392,1,431.0,103.0,862.0,206.0,1,430.0,102.0,860.0,204.0,225.0,model,tp
Test__match2__2_08_12,393,1,432.0,106.0,864.0,212.0,1,432.0,106.0,864.0,212.0,225.0,model,tp
Test__match2__2_08_12,394,1,433.0,110.0,866.0,220.0,1,432.0,110.0,864.0,220.0,225.0,model,tp
Test__match2__2_08_12,395,1,433.0,114.0,866.0,228.0,1,434.0,114.0,868.0,228.0,225.0,model,tp
Test__match2__2_08_12,396,1,433.5,120.0,867.0,240.0,1,434.0,120.0,868.0,240.0,225.0,model,tp
Test__match2__2_08_12,397,1,434.5,125.0,869.0,250.0,1,434.0,124.0,868.0,248.0,225.0,model,tp
Test__match2__2_08_12,398,1,435.0,132.0,870.0,264.0,1,436.0,130.0,872.0,260.0,225.0,model,tp
Test__match2__2_08_12,399,1,436.0,137.5,872.0,275.0,1,436.0,138.0,872.0,276.0,225.0,model,tp
Test__match2__2_08_12,400,1,437.0,143.0,874.0,286.0,1,436.0,142.0,872.0,284.0,240.0,model,tp
Test__match2__2_08_12,401,1,435.0,136.5,870.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,402,1,431.5,115.0,863.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,403,1,427.0,101.5,854.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,404,1,426.0,81.0,852.0,162.0,1,426.0,82.0,852.0,164.0,225.0,model,tp
Test__match2__2_08_12,405,1,425.5,67.5,851.0,135.0,1,426.0,68.0,852.0,136.0,225.0,model,tp
Test__match2__2_08_12,406,1,424.0,56.0,848.0,112.0,1,424.0,56.0,848.0,112.0,225.0,model,tp
Test__match2__2_08_12,407,1,423.5,46.5,847.0,93.0,1,424.0,48.0,848.0,96.0,240.0,model,tp
Test__match2__2_08_12,408,1,421.5,39.5,843.0,79.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,410,1,421.0,24.5,842.0,49.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,411,1,420.5,19.0,841.0,38.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,412,1,419.5,13.0,839.0,26.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,413,1,418.5,9.0,837.0,18.0,1,418.0,8.0,836.0,16.0,199.0,model,tp
Test__match2__2_08_12,414,1,419.0,6.5,838.0,13.0,1,418.0,4.0,836.0,8.0,225.0,model,tp
Test__match2__2_08_12,415,1,417.5,3.5,835.0,7.0,1,418.0,4.0,836.0,8.0,199.0,model,tp
Test__match2__2_08_12,416,1,417.0,2.0,834.0,4.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,417,1,417.0,0.5,834.0,1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,418,1,415.5,0.0,831.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,419,1,416.0,0.5,832.0,1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,420,1,415.5,0.0,831.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,421,1,415.0,1.0,830.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,422,1,415.0,2.0,830.0,4.0,0,-1.0,-1.0,-1.0,-1.0,7.0,model,fn
Test__match2__2_08_12,423,1,414.5,3.0,829.0,6.0,1,414.0,4.0,828.0,8.0,199.0,model,tp
Test__match2__2_08_12,424,1,414.5,6.0,829.0,12.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match2__2_08_12,425,1,414.5,8.0,829.0,16.0,1,414.0,8.0,828.0,16.0,225.0,model,tp
Test__match2__2_08_12,426,1,414.5,11.0,829.0,22.0,1,414.0,10.0,828.0,20.0,225.0,model,tp
Test__match2__2_08_12,427,1,414.5,14.0,829.0,28.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,428,1,415.0,19.0,830.0,38.0,1,414.0,18.0,828.0,36.0,225.0,model,tp
Test__match2__2_08_12,429,1,415.0,22.5,830.0,45.0,1,414.0,22.0,828.0,44.0,225.0,model,tp
Test__match2__2_08_12,430,1,414.0,27.5,828.0,55.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,432,1,405.0,23.5,810.0,47.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,433,1,394.5,15.0,789.0,30.0,1,394.0,14.0,788.0,28.0,240.0,model,tp
Test__match2__2_08_12,434,1,387.5,6.0,775.0,12.0,1,388.0,6.0,776.0,12.0,225.0,model,tp
Test__match2__2_08_12,435,1,380.5,1.0,761.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,442,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,443,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,444,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,445,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,446,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,447,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,448,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,449,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,450,1,309.0,1.0,618.0,2.0,1,310.0,2.0,620.0,4.0,136.0,model,tp
Test__match2__2_08_12,451,1,305.0,7.0,610.0,14.0,1,306.0,4.0,612.0,8.0,225.0,model,tp
Test__match2__2_08_12,452,1,301.0,13.5,602.0,27.0,1,302.0,12.0,604.0,24.0,225.0,model,tp
Test__match2__2_08_12,453,1,298.0,19.5,596.0,39.0,1,298.0,20.0,596.0,40.0,225.0,model,tp
Test__match2__2_08_12,454,1,294.0,26.5,588.0,53.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,455,1,291.5,33.0,583.0,66.0,1,292.0,32.0,584.0,64.0,225.0,model,tp
Test__match2__2_08_12,456,1,287.5,40.5,575.0,81.0,1,286.0,40.0,572.0,80.0,225.0,model,tp
Test__match2__2_08_12,457,1,283.5,50.0,567.0,100.0,1,284.0,50.0,568.0,100.0,225.0,model,tp
Test__match2__2_08_12,458,1,280.0,59.5,560.0,119.0,1,280.0,60.0,560.0,120.0,225.0,model,tp
Test__match2__2_08_12,459,1,276.5,69.5,553.0,139.0,1,278.0,68.0,556.0,136.0,225.0,model,tp
Test__match2__2_08_12,460,1,273.0,79.0,546.0,158.0,1,274.0,78.0,548.0,156.0,225.0,model,tp
Test__match2__2_08_12,461,1,271.0,88.0,542.0,176.0,1,272.0,88.0,544.0,176.0,240.0,model,tp
Test__match2__2_08_12,462,1,268.5,100.0,537.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,463,1,264.5,111.0,529.0,222.0,1,266.0,110.0,532.0,220.0,225.0,model,tp
Test__match2__2_08_12,464,1,261.0,113.0,522.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,465,1,258.0,98.5,516.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,466,1,256.5,83.0,513.0,166.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,467,1,255.5,76.0,511.0,152.0,1,256.0,78.0,512.0,156.0,225.0,model,tp
Test__match2__2_08_12,468,1,253.5,69.0,507.0,138.0,1,254.0,70.0,508.0,140.0,240.0,model,tp
Test__match2__2_08_12,469,1,252.0,62.5,504.0,125.0,1,252.0,64.0,504.0,128.0,225.0,model,tp
Test__match2__2_08_12,470,1,251.0,58.5,502.0,117.0,1,252.0,58.0,504.0,116.0,240.0,model,tp
Test__match2__2_08_12,471,1,249.5,53.5,499.0,107.0,1,250.0,54.0,500.0,108.0,225.0,model,tp
Test__match2__2_08_12,472,1,249.5,51.0,499.0,102.0,1,250.0,52.0,500.0,104.0,240.0,model,tp
