sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,366,1,212.8,67.60000000000001,532.0,169.0,1,213.0,68.0,532.5,170.0,0.6681774258613586,model,tp
Test__match2__1_19_15,367,1,210.0,68.8,525.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.43309640884399414,model,fn
Test__match2__1_19_15,368,1,207.2,70.8,518.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.11927757412195206,model,fn
Test__match2__1_19_15,369,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23364806175231934,model,tn
Test__match2__1_19_15,370,1,200.4,77.60000000000001,501.0,194.0,1,201.0,77.0,502.5,192.5,0.6408942341804504,model,tp
Test__match2__1_19_15,371,1,198.8,79.2,497.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.32096296548843384,model,fn
Test__match2__1_19_15,372,1,196.4,82.80000000000001,491.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.2638585865497589,model,fn
Test__match2__1_19_15,373,1,194.0,84.4,485.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.4853559136390686,model,fn
Test__match2__1_19_15,374,1,192.4,89.2,481.0,223.0,1,191.0,90.0,477.5,225.0,0.8191363215446472,model,tp
Test__match2__1_19_15,375,1,189.6,92.8,474.0,232.0,1,190.0,94.0,475.0,235.0,0.7848724722862244,model,tp
Test__match2__1_19_15,376,1,189.2,96.0,473.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.0765380933880806,model,fn
Test__match2__1_19_15,377,1,205.2,82.80000000000001,513.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.11343463510274887,model,fn
Test__match2__1_19_15,378,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.038685888051986694,model,tn
Test__match2__1_19_15,379,1,225.6,68.4,564.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.13451945781707764,model,fn
Test__match2__1_19_15,380,1,234.0,62.8,585.0,157.0,1,233.0,63.0,582.5,157.5,0.732346773147583,model,tp
Test__match2__1_19_15,381,1,242.0,58.400000000000006,605.0,146.0,1,242.0,58.0,605.0,145.0,0.7642638087272644,model,tp
Test__match2__1_19_15,382,1,248.8,54.8,622.0,137.0,1,249.0,54.0,622.5,135.0,0.8538993000984192,model,tp
Test__match2__1_19_15,383,1,257.2,50.400000000000006,643.0,126.0,1,256.0,51.0,640.0,127.5,0.7833161950111389,model,tp
Test__match2__1_19_15,384,1,263.2,48.400000000000006,658.0,121.0,1,263.0,48.0,657.5,120.0,0.8145237565040588,model,tp
Test__match2__1_19_15,385,1,269.6,46.8,674.0,117.0,1,269.0,46.0,672.5,115.0,0.846870481967926,model,tp
Test__match2__1_19_15,386,1,275.2,44.8,688.0,112.0,1,275.0,44.0,687.5,110.0,0.8199378848075867,model,tp
Test__match2__1_19_15,387,1,280.40000000000003,43.6,701.0,109.0,1,281.0,44.0,702.5,110.0,0.8850521445274353,model,tp
Test__match2__1_19_15,388,1,286.0,44.0,715.0,110.0,1,286.0,44.0,715.0,110.0,0.8697052001953125,model,tp
Test__match2__1_19_15,389,1,292.0,43.6,730.0,109.0,1,291.0,44.0,727.5,110.0,0.8781719207763672,model,tp
Test__match2__1_19_15,390,1,296.8,45.2,742.0,113.0,1,297.0,45.0,742.5,112.5,0.9092593193054199,model,tp
Test__match2__1_19_15,391,1,301.2,46.400000000000006,753.0,116.0,1,301.0,46.0,752.5,115.0,0.9354006052017212,model,tp
Test__match2__1_19_15,392,1,306.0,48.400000000000006,765.0,121.0,1,306.0,48.0,765.0,120.0,0.9295076131820679,model,tp
Test__match2__1_19_15,393,1,310.40000000000003,50.400000000000006,776.0,126.0,1,311.0,51.0,777.5,127.5,0.9222195148468018,model,tp
Test__match2__1_19_15,394,1,315.20000000000005,53.2,788.0,133.0,1,315.0,53.0,787.5,132.5,0.9410127997398376,model,tp
Test__match2__1_19_15,395,1,318.8,56.400000000000006,797.0,141.0,1,319.0,57.0,797.5,142.5,0.9451895952224731,model,tp
Test__match2__1_19_15,396,1,323.20000000000005,60.400000000000006,808.0,151.0,1,323.0,61.0,807.5,152.5,0.9653950333595276,model,tp
Test__match2__1_19_15,397,1,327.20000000000005,64.4,818.0,161.0,1,327.0,65.0,817.5,162.5,0.9640948176383972,model,tp
Test__match2__1_19_15,398,1,330.8,69.60000000000001,827.0,174.0,1,331.0,70.0,827.5,175.0,0.9652529358863831,model,tp
Test__match2__1_19_15,399,1,334.40000000000003,75.60000000000001,836.0,189.0,1,334.0,75.0,835.0,187.5,0.9177863597869873,model,tp
Test__match2__1_19_15,400,1,337.6,80.4,844.0,201.0,1,338.0,81.0,845.0,202.5,0.8847474455833435,model,tp
Test__match2__1_19_15,401,1,340.8,86.80000000000001,852.0,217.0,1,341.0,87.0,852.5,217.5,0.8973404169082642,model,tp
Test__match2__1_19_15,402,1,344.40000000000003,94.0,861.0,235.0,1,344.0,94.0,860.0,235.0,0.961799144744873,model,tp
Test__match2__1_19_15,403,1,346.8,100.8,867.0,252.0,1,347.0,101.0,867.5,252.5,0.9498816728591919,model,tp
Test__match2__1_19_15,404,1,349.6,108.0,874.0,270.0,1,350.0,108.0,875.0,270.0,0.9325673580169678,model,tp
Test__match2__1_19_15,405,1,352.8,115.2,882.0,288.0,1,353.0,116.0,882.5,290.0,0.9031904339790344,model,tp
Test__match2__1_19_15,406,1,354.40000000000003,122.8,886.0,307.0,1,355.0,124.0,887.5,310.0,0.8453755974769592,model,tp
Test__match2__1_19_15,407,1,357.6,131.6,894.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.4415658116340637,model,fn
Test__match2__1_19_15,408,1,352.0,111.6,880.0,279.0,1,353.0,111.0,882.5,277.5,0.6917721629142761,model,tp
Test__match2__1_19_15,409,1,349.20000000000005,98.8,873.0,247.0,1,349.0,98.0,872.5,245.0,0.7435309290885925,model,tp
Test__match2__1_19_15,410,1,346.8,89.2,867.0,223.0,1,347.0,88.0,867.5,220.0,0.8312792778015137,model,tp
Test__match2__1_19_15,411,1,345.20000000000005,83.60000000000001,863.0,209.0,1,345.0,82.0,862.5,205.0,0.7247876524925232,model,tp
Test__match2__1_19_15,412,1,343.6,79.2,859.0,198.0,1,343.0,79.0,857.5,197.5,0.5705384612083435,model,tp
Test__match2__1_19_15,413,1,341.6,74.4,854.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.2920468747615814,model,fn
Test__match2__1_19_15,414,1,340.8,72.8,852.0,182.0,1,340.0,73.0,850.0,182.5,0.616563618183136,model,tp
Test__match2__1_19_15,415,1,340.40000000000003,70.8,851.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.4188133180141449,model,fn
Test__match2__1_19_15,416,1,339.20000000000005,69.2,848.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.2977956533432007,model,fn
Test__match2__1_19_15,417,1,338.8,68.4,847.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.1339699774980545,model,fn
Test__match2__1_19_15,418,1,337.20000000000005,69.60000000000001,843.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.14872309565544128,model,fn
Test__match2__1_19_15,419,1,337.6,69.2,844.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.3087957501411438,model,fn
Test__match2__1_19_15,420,1,336.8,69.60000000000001,842.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.2903868556022644,model,fn
Test__match2__1_19_15,421,1,336.40000000000003,71.2,841.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.14976677298545837,model,fn
Test__match2__1_19_15,422,1,334.8,71.60000000000001,837.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.14370094239711761,model,fn
Test__match2__1_19_15,423,1,334.40000000000003,73.60000000000001,836.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.13009116053581238,model,fn
Test__match2__1_19_15,424,1,334.8,74.8,837.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.139342799782753,model,fn
Test__match2__1_19_15,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11512801796197891,model,tn
Test__match2__1_19_15,426,1,315.20000000000005,71.2,788.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.14982660114765167,model,fn
Test__match2__1_19_15,427,1,306.8,68.8,767.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.028062252327799797,model,fn
Test__match2__1_19_15,428,1,296.40000000000003,69.60000000000001,741.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.031887754797935486,model,fn
Test__match2__1_19_15,429,1,289.6,68.8,724.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.2673676609992981,model,fn
Test__match2__1_19_15,430,1,283.6,69.60000000000001,709.0,174.0,1,283.0,70.0,707.5,175.0,0.5842457413673401,model,tp
Test__match2__1_19_15,431,1,275.6,70.4,689.0,176.0,1,277.0,70.0,692.5,175.0,0.5782778859138489,model,tp
Test__match2__1_19_15,432,1,269.6,71.2,674.0,178.0,1,270.0,71.0,675.0,177.5,0.5762197375297546,model,tp
Test__match2__1_19_15,433,1,263.2,72.4,658.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.4597525894641876,model,fn
Test__match2__1_19_15,434,1,258.0,74.4,645.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.34371617436408997,model,fn
Test__match2__1_19_15,435,1,251.2,78.0,628.0,195.0,1,251.0,77.0,627.5,192.5,0.6889095306396484,model,tp
Test__match2__1_19_15,436,1,245.2,79.60000000000001,613.0,199.0,1,246.0,79.0,615.0,197.5,0.7405285835266113,model,tp
Test__match2__1_19_15,437,1,240.0,83.2,600.0,208.0,1,240.0,83.0,600.0,207.5,0.8066242933273315,model,tp
Test__match2__1_19_15,438,1,235.2,86.4,588.0,216.0,1,235.0,86.0,587.5,215.0,0.876336932182312,model,tp
Test__match2__1_19_15,439,1,230.4,90.4,576.0,226.0,1,230.0,90.0,575.0,225.0,0.9456268548965454,model,tp
Test__match2__1_19_15,440,1,226.4,93.2,566.0,233.0,1,225.0,94.0,562.5,235.0,0.9044275879859924,model,tp
Test__match2__1_19_15,441,1,220.4,98.4,551.0,246.0,1,220.0,99.0,550.0,247.5,0.8925067186355591,model,tp
Test__match2__1_19_15,442,1,215.6,103.6,539.0,259.0,1,215.0,103.0,537.5,257.5,0.8414715528488159,model,tp
Test__match2__1_19_15,443,1,211.6,108.4,529.0,271.0,1,211.0,108.0,527.5,270.0,0.9023342728614807,model,tp
Test__match2__1_19_15,444,1,206.8,114.0,517.0,285.0,1,207.0,114.0,517.5,285.0,0.91618412733078,model,tp
Test__match2__1_19_15,445,1,202.8,119.6,507.0,299.0,1,202.0,120.0,505.0,300.0,0.9129155278205872,model,tp
Test__match2__1_19_15,446,1,198.4,125.6,496.0,314.0,1,198.0,126.0,495.0,315.0,0.9106736183166504,model,tp
Test__match2__1_19_15,447,1,194.8,131.6,487.0,329.0,1,194.0,132.0,485.0,330.0,0.8966000080108643,model,tp
Test__match2__1_19_15,448,1,190.4,139.20000000000002,476.0,348.0,1,190.0,139.0,475.0,347.5,0.8411483764648438,model,tp
Test__match2__1_19_15,449,1,186.4,144.8,466.0,362.0,1,186.0,146.0,465.0,365.0,0.8672783970832825,model,tp
Test__match2__1_19_15,450,1,183.2,152.8,458.0,382.0,1,183.0,152.0,457.5,380.0,0.7325742244720459,model,tp
Test__match2__1_19_15,451,1,178.4,148.0,446.0,370.0,1,180.0,150.0,450.0,375.0,0.6402574777603149,model,tp
Test__match2__1_19_15,452,1,179.20000000000002,134.8,448.0,337.0,1,179.0,135.0,447.5,337.5,0.9300479888916016,model,tp
Test__match2__1_19_15,453,1,175.60000000000002,126.0,439.0,315.0,1,176.0,126.0,440.0,315.0,0.8963445425033569,model,tp
Test__match2__1_19_15,454,1,175.20000000000002,117.2,438.0,293.0,1,175.0,117.0,437.5,292.5,0.8882368206977844,model,tp
Test__match2__1_19_15,455,1,175.60000000000002,109.6,439.0,274.0,1,175.0,109.0,437.5,272.5,0.9171371459960938,model,tp
Test__match2__1_19_15,456,1,174.8,102.0,437.0,255.0,1,174.0,102.0,435.0,255.0,0.954022228717804,model,tp
Test__match2__1_19_15,457,1,173.60000000000002,96.8,434.0,242.0,1,174.0,95.0,435.0,237.5,0.9419208765029907,model,tp
Test__match2__1_19_15,458,1,174.8,90.8,437.0,227.0,1,174.0,90.0,435.0,225.0,0.9523850679397583,model,tp
Test__match2__1_19_15,459,1,174.0,86.80000000000001,435.0,217.0,1,175.0,86.0,437.5,215.0,0.8925505876541138,model,tp
Test__match2__1_19_15,460,1,175.60000000000002,82.4,439.0,206.0,1,175.0,82.0,437.5,205.0,0.7975652813911438,model,tp
Test__match2__1_19_15,461,1,175.60000000000002,79.60000000000001,439.0,199.0,1,175.0,80.0,437.5,200.0,0.7614630460739136,model,tp
Test__match2__1_19_15,462,1,175.20000000000002,77.2,438.0,193.0,1,176.0,78.0,440.0,195.0,0.5127506852149963,model,tp
Test__match2__1_19_15,463,1,175.20000000000002,75.60000000000001,438.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.2718670070171356,model,fn
Test__match2__1_19_15,464,1,175.20000000000002,74.4,438.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.10797667503356934,model,fn
Test__match2__1_19_15,465,1,176.0,72.8,440.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.019986074417829514,model,fn
Test__match2__1_19_15,466,1,176.0,73.2,440.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.01948692835867405,model,fn
Test__match2__1_19_15,467,1,176.0,72.8,440.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.009145770221948624,model,fn
Test__match2__1_19_15,468,1,176.0,73.2,440.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.15903469920158386,model,fn
Test__match2__1_19_15,469,1,176.4,73.60000000000001,441.0,184.0,1,176.0,74.0,440.0,185.0,0.5573663711547852,model,tp
Test__match2__1_19_15,470,1,176.0,75.60000000000001,440.0,189.0,1,176.0,75.0,440.0,187.5,0.8614317178726196,model,tp
Test__match2__1_19_15,471,1,176.8,76.80000000000001,442.0,192.0,1,176.0,77.0,440.0,192.5,0.8534234166145325,model,tp
Test__match2__1_19_15,472,1,176.4,78.4,441.0,196.0,1,177.0,78.0,442.5,195.0,0.9338550567626953,model,tp
Test__match2__1_19_15,473,1,177.20000000000002,80.0,443.0,200.0,1,177.0,81.0,442.5,202.5,0.9737722277641296,model,tp
Test__match2__1_19_15,474,1,178.0,83.2,445.0,208.0,1,178.0,84.0,445.0,210.0,0.974234938621521,model,tp
Test__match2__1_19_15,475,1,178.4,86.0,446.0,215.0,1,178.0,87.0,445.0,217.5,0.9829145073890686,model,tp
Test__match2__1_19_15,476,1,178.8,89.2,447.0,223.0,1,179.0,91.0,447.5,227.5,0.9684479832649231,model,tp
Test__match2__1_19_15,477,1,179.60000000000002,92.4,449.0,231.0,1,179.0,94.0,447.5,235.0,0.8558035492897034,model,tp
Test__match2__1_19_15,478,1,180.0,97.2,450.0,243.0,1,180.0,99.0,450.0,247.5,0.9684104919433594,model,tp
Test__match2__1_19_15,479,1,180.8,102.4,452.0,256.0,1,180.0,103.0,450.0,257.5,0.8939515948295593,model,tp
Test__match2__1_19_15,480,1,180.8,106.0,452.0,265.0,1,181.0,107.0,452.5,267.5,0.9121894240379333,model,tp
Test__match2__1_19_15,481,1,180.0,108.8,450.0,272.0,1,181.0,109.0,452.5,272.5,0.7860971689224243,model,tp
Test__match2__1_19_15,482,1,181.6,104.8,454.0,262.0,1,181.0,104.0,452.5,260.0,0.7032198905944824,model,tp
Test__match2__1_19_15,483,1,179.20000000000002,98.0,448.0,245.0,1,180.0,97.0,450.0,242.5,0.7759836912155151,model,tp
Test__match2__1_19_15,484,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3011420965194702,model,tn
Test__match2__1_19_15,485,1,178.0,91.6,445.0,229.0,1,178.0,92.0,445.0,230.0,0.7874440550804138,model,tp
Test__match2__1_19_15,486,1,178.0,88.4,445.0,221.0,1,178.0,89.0,445.0,222.5,0.9216835498809814,model,tp
Test__match2__1_19_15,487,1,176.8,86.0,442.0,215.0,1,177.0,86.0,442.5,215.0,0.8861865401268005,model,tp
Test__match2__1_19_15,488,1,176.4,84.0,441.0,210.0,1,176.0,84.0,440.0,210.0,0.8066464066505432,model,tp
Test__match2__1_19_15,489,1,175.20000000000002,82.4,438.0,206.0,1,176.0,83.0,440.0,207.5,0.6037729382514954,model,tp
Test__match2__1_19_15,490,1,174.8,81.2,437.0,203.0,1,175.0,80.0,437.5,200.0,0.5353888869285583,model,tp
Test__match2__1_19_15,491,1,174.8,79.60000000000001,437.0,199.0,1,174.0,79.0,435.0,197.5,0.5673695802688599,model,tp
Test__match2__1_19_15,492,1,174.0,79.60000000000001,435.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.39630863070487976,model,fn
Test__match2__1_19_15,493,1,173.60000000000002,79.60000000000001,434.0,199.0,1,174.0,80.0,435.0,200.0,0.6377723813056946,model,tp
Test__match2__1_19_15,494,1,174.0,80.4,435.0,201.0,1,174.0,81.0,435.0,202.5,0.9479196667671204,model,tp
Test__match2__1_19_15,495,1,174.4,81.60000000000001,436.0,204.0,1,174.0,82.0,435.0,205.0,0.9717943668365479,model,tp
Test__match2__1_19_15,496,1,174.0,83.60000000000001,435.0,209.0,1,174.0,84.0,435.0,210.0,0.977929949760437,model,tp
Test__match2__1_19_15,497,1,174.8,86.4,437.0,216.0,1,174.0,87.0,435.0,217.5,0.9940542578697205,model,tp
Test__match2__1_19_15,498,1,173.20000000000002,89.60000000000001,433.0,224.0,1,174.0,89.0,435.0,222.5,0.9970195889472961,model,tp
Test__match2__1_19_15,499,1,173.20000000000002,94.0,433.0,235.0,1,173.0,93.0,432.5,232.5,0.9964492321014404,model,tp
Test__match2__1_19_15,500,1,172.4,96.8,431.0,242.0,1,173.0,97.0,432.5,242.5,0.9932988286018372,model,tp
Test__match2__1_19_15,501,1,172.8,100.8,432.0,252.0,1,172.0,101.0,430.0,252.5,0.9967087507247925,model,tp
Test__match2__1_19_15,502,1,172.8,105.2,432.0,263.0,1,172.0,105.0,430.0,262.5,0.9945409893989563,model,tp
Test__match2__1_19_15,503,1,172.0,110.0,430.0,275.0,1,172.0,111.0,430.0,277.5,0.9950783252716064,model,tp
Test__match2__1_19_15,504,1,171.60000000000002,114.4,429.0,286.0,1,172.0,115.0,430.0,287.5,0.9917851686477661,model,tp
Test__match2__1_19_15,505,1,172.0,120.0,430.0,300.0,1,172.0,121.0,430.0,302.5,0.9882283806800842,model,tp
Test__match2__1_19_15,506,1,171.60000000000002,126.0,429.0,315.0,1,171.0,127.0,427.5,317.5,0.9750619530677795,model,tp
Test__match2__1_19_15,507,1,170.8,132.8,427.0,332.0,1,171.0,133.0,427.5,332.5,0.7702202200889587,model,tp
Test__match2__1_19_15,508,1,170.4,134.8,426.0,337.0,1,172.0,134.0,430.0,335.0,0.5040138959884644,model,tp
Test__match2__1_19_15,509,1,169.20000000000002,125.2,423.0,313.0,1,170.0,125.0,425.0,312.5,0.8524894714355469,model,tp
Test__match2__1_19_15,510,1,169.60000000000002,115.2,424.0,288.0,1,169.0,115.0,422.5,287.5,0.9514502286911011,model,tp
Test__match2__1_19_15,511,1,169.20000000000002,108.4,423.0,271.0,1,170.0,108.0,425.0,270.0,0.9448223114013672,model,tp
Test__match2__1_19_15,512,1,170.0,103.2,425.0,258.0,1,170.0,102.0,425.0,255.0,0.9269822835922241,model,tp
Test__match2__1_19_15,513,1,170.0,98.4,425.0,246.0,1,170.0,98.0,425.0,245.0,0.9451223611831665,model,tp
Test__match2__1_19_15,514,1,171.60000000000002,94.4,429.0,236.0,1,171.0,94.0,427.5,235.0,0.8712337017059326,model,tp
Test__match2__1_19_15,515,1,170.8,89.60000000000001,427.0,224.0,1,172.0,90.0,430.0,225.0,0.9720591306686401,model,tp
Test__match2__1_19_15,516,1,171.20000000000002,87.60000000000001,428.0,219.0,1,172.0,86.0,430.0,215.0,0.9448532462120056,model,tp
Test__match2__1_19_15,517,1,171.60000000000002,84.0,429.0,210.0,1,172.0,84.0,430.0,210.0,0.9068127274513245,model,tp
Test__match2__1_19_15,518,1,170.8,81.60000000000001,427.0,204.0,1,172.0,82.0,430.0,205.0,0.9292775988578796,model,tp
Test__match2__1_19_15,519,1,172.4,80.0,431.0,200.0,1,171.0,80.0,427.5,200.0,0.7948712706565857,model,tp
Test__match2__1_19_15,520,1,171.60000000000002,79.60000000000001,429.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.34524714946746826,model,fn
Test__match2__1_19_15,521,1,170.4,78.4,426.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.17643137276172638,model,fn
Test__match2__1_19_15,522,1,170.0,79.2,425.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.3017714321613312,model,fn
Test__match2__1_19_15,523,1,169.60000000000002,78.0,424.0,195.0,1,169.0,78.0,422.5,195.0,0.699402928352356,model,tp
Test__match2__1_19_15,524,1,168.8,80.4,422.0,201.0,1,169.0,79.0,422.5,197.5,0.8915689587593079,model,tp
Test__match2__1_19_15,525,1,168.0,81.2,420.0,203.0,1,168.0,81.0,420.0,202.5,0.9454358816146851,model,tp
Test__match2__1_19_15,526,1,169.20000000000002,84.0,423.0,210.0,1,168.0,83.0,420.0,207.5,0.9694887399673462,model,tp
Test__match2__1_19_15,527,1,168.8,85.2,422.0,213.0,1,168.0,85.0,420.0,212.5,0.9750000238418579,model,tp
Test__match2__1_19_15,528,1,168.8,88.0,422.0,220.0,1,169.0,88.0,422.5,220.0,0.9886749386787415,model,tp
Test__match2__1_19_15,529,1,169.20000000000002,90.8,423.0,227.0,1,169.0,91.0,422.5,227.5,0.8893827795982361,model,tp
Test__match2__1_19_15,530,1,168.8,92.8,422.0,232.0,1,169.0,93.0,422.5,232.5,0.5693870782852173,model,tp
Test__match2__1_19_15,531,1,170.0,97.2,425.0,243.0,1,169.0,97.0,422.5,242.5,0.9836395382881165,model,tp
Test__match2__1_19_15,532,1,169.20000000000002,100.8,423.0,252.0,1,170.0,102.0,425.0,255.0,0.9791709780693054,model,tp
Test__match2__1_19_15,533,1,169.60000000000002,106.0,424.0,265.0,1,170.0,106.0,425.0,265.0,0.9754904508590698,model,tp
Test__match2__1_19_15,534,1,169.20000000000002,110.4,423.0,276.0,1,170.0,111.0,425.0,277.5,0.9789174199104309,model,tp
Test__match2__1_19_15,535,1,170.0,115.6,425.0,289.0,1,170.0,116.0,425.0,290.0,0.978410005569458,model,tp
Test__match2__1_19_15,536,1,170.0,121.2,425.0,303.0,1,170.0,121.0,425.0,302.5,0.9316526055335999,model,tp
Test__match2__1_19_15,537,1,170.0,125.6,425.0,314.0,1,170.0,126.0,425.0,315.0,0.5202645063400269,model,tp
Test__match2__1_19_15,538,1,168.4,102.0,421.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.37721166014671326,model,fn
Test__match2__1_19_15,539,1,170.0,80.80000000000001,425.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.19711022078990936,model,fn
Test__match2__1_19_15,540,1,169.20000000000002,63.2,423.0,158.0,0,-1.0,-1.0,-1.0,-1.0,0.47462621331214905,model,fn
Test__match2__1_19_15,541,1,169.20000000000002,45.2,423.0,113.0,0,-1.0,-1.0,-1.0,-1.0,0.47523409128189087,model,fn
Test__match2__1_19_15,542,1,168.8,30.0,422.0,75.0,0,-1.0,-1.0,-1.0,-1.0,0.3532635271549225,model,fn
Test__match2__1_19_15,543,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23615266382694244,model,tn
Test__match2__1_19_15,544,1,168.8,5.2,422.0,13.0,0,-1.0,-1.0,-1.0,-1.0,0.2515701353549957,model,fn
Test__match2__1_19_15,545,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01973630301654339,model,tn
Test__match2__1_19_15,546,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008466126397252083,model,tn
Test__match2__1_19_15,547,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00843171775341034,model,tn
Test__match2__1_19_15,548,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008443350903689861,model,tn
Test__match2__1_19_15,549,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008600462228059769,model,tn
Test__match2__1_19_15,550,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009218282997608185,model,tn
Test__match2__1_19_15,551,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0089122848585248,model,tn
Test__match2__1_19_15,552,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008672562427818775,model,tn
Test__match2__1_19_15,553,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008585113100707531,model,tn
Test__match2__1_19_15,554,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008822815492749214,model,tn
Test__match2__1_19_15,555,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008895037695765495,model,tn
Test__match2__1_19_15,556,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009039327502250671,model,tn
Test__match2__1_19_15,557,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008886478841304779,model,tn
Test__match2__1_19_15,558,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008601251989603043,model,tn
Test__match2__1_19_15,559,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008582882583141327,model,tn
Test__match2__1_19_15,560,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008485053665935993,model,tn
Test__match2__1_19_15,561,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008762123994529247,model,tn
Test__match2__1_19_15,562,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00867000874131918,model,tn
Test__match2__1_19_15,563,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008584599010646343,model,tn
Test__match2__1_19_15,564,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008712186478078365,model,tn
Test__match2__1_19_15,565,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008716266602277756,model,tn
Test__match2__1_19_15,566,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009095263667404652,model,tn
Test__match2__1_19_15,567,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009220046922564507,model,tn
Test__match2__1_19_15,568,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009613854810595512,model,tn
Test__match2__1_19_15,569,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009802941232919693,model,tn
Test__match2__1_19_15,570,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01339472271502018,model,tn
