sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,395,1,318.8,56.400000000000006,797.0,141.0,1,319.0,57.0,797.5,142.5,0.7523404955863953,model,tp
Test__match2__1_19_15,396,1,323.20000000000005,60.400000000000006,808.0,151.0,1,323.0,60.0,807.5,150.0,0.7701065540313721,model,tp
Test__match2__1_19_15,397,1,327.20000000000005,64.4,818.0,161.0,1,327.0,64.0,817.5,160.0,0.7787262201309204,model,tp
Test__match2__1_19_15,398,1,330.8,69.60000000000001,827.0,174.0,1,331.0,70.0,827.5,175.0,0.7627691030502319,model,tp
Test__match2__1_19_15,399,1,334.40000000000003,75.60000000000001,836.0,189.0,1,334.0,75.0,835.0,187.5,0.7390557527542114,model,tp
Test__match2__1_19_15,400,1,337.6,80.4,844.0,201.0,1,337.0,80.0,842.5,200.0,0.7229313254356384,model,tp
Test__match2__1_19_15,401,1,340.8,86.80000000000001,852.0,217.0,1,341.0,87.0,852.5,217.5,0.7481415867805481,model,tp
Test__match2__1_19_15,402,1,344.40000000000003,94.0,861.0,235.0,1,344.0,93.0,860.0,232.5,0.8119177222251892,model,tp
Test__match2__1_19_15,403,1,346.8,100.8,867.0,252.0,1,347.0,100.0,867.5,250.0,0.7318822145462036,model,tp
Test__match2__1_19_15,404,1,349.6,108.0,874.0,270.0,1,350.0,107.0,875.0,267.5,0.7032378315925598,model,tp
Test__match2__1_19_15,405,1,352.8,115.2,882.0,288.0,1,352.0,114.0,880.0,285.0,0.6670445203781128,model,tp
Test__match2__1_19_15,406,1,354.40000000000003,122.8,886.0,307.0,1,355.0,122.0,887.5,305.0,0.6147539615631104,model,tp
Test__match2__1_19_15,407,1,357.6,131.6,894.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.42991021275520325,model,fn
Test__match2__1_19_15,408,1,352.0,111.6,880.0,279.0,1,353.0,111.0,882.5,277.5,0.5573588609695435,model,tp
Test__match2__1_19_15,409,1,349.20000000000005,98.8,873.0,247.0,1,350.0,99.0,875.0,247.5,0.5851705074310303,model,tp
Test__match2__1_19_15,410,1,346.8,89.2,867.0,223.0,1,347.0,89.0,867.5,222.5,0.7417742609977722,model,tp
Test__match2__1_19_15,411,1,345.20000000000005,83.60000000000001,863.0,209.0,1,345.0,83.0,862.5,207.5,0.6255703568458557,model,tp
Test__match2__1_19_15,412,1,343.6,79.2,859.0,198.0,1,343.0,79.0,857.5,197.5,0.551399827003479,model,tp
Test__match2__1_19_15,413,1,341.6,74.4,854.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.42327868938446045,model,fn
Test__match2__1_19_15,414,1,340.8,72.8,852.0,182.0,1,341.0,73.0,852.5,182.5,0.5200759172439575,model,tp
Test__match2__1_19_15,415,1,340.40000000000003,70.8,851.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.4984551668167114,model,fn
Test__match2__1_19_15,416,1,339.20000000000005,69.2,848.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.4342784881591797,model,fn
Test__match2__1_19_15,417,1,338.8,68.4,847.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.35024985671043396,model,fn
Test__match2__1_19_15,418,1,337.20000000000005,69.60000000000001,843.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.36097967624664307,model,fn
Test__match2__1_19_15,419,1,337.6,69.2,844.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.47344863414764404,model,fn
Test__match2__1_19_15,420,1,336.8,69.60000000000001,842.0,174.0,1,336.0,69.0,840.0,172.5,0.5080538988113403,model,tp
Test__match2__1_19_15,421,1,336.40000000000003,71.2,841.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.4843069911003113,model,fn
Test__match2__1_19_15,422,1,334.8,71.60000000000001,837.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.47559481859207153,model,fn
Test__match2__1_19_15,423,1,334.40000000000003,73.60000000000001,836.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.3819564878940582,model,fn
Test__match2__1_19_15,424,1,334.8,74.8,837.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.3299645483493805,model,fn
Test__match2__1_19_15,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26767870783805847,model,tn
Test__match2__1_19_15,426,1,315.20000000000005,71.2,788.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.18034890294075012,model,fn
Test__match2__1_19_15,427,1,306.8,68.8,767.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.08983306586742401,model,fn
Test__match2__1_19_15,428,1,296.40000000000003,69.60000000000001,741.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.09035460650920868,model,fn
Test__match2__1_19_15,429,1,289.6,68.8,724.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.2326427847146988,model,fn
Test__match2__1_19_15,430,1,283.6,69.60000000000001,709.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.4498596787452698,model,fn
Test__match2__1_19_15,431,1,275.6,70.4,689.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.45793887972831726,model,fn
Test__match2__1_19_15,432,1,269.6,71.2,674.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.47592297196388245,model,fn
Test__match2__1_19_15,433,1,263.2,72.4,658.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.4979214668273926,model,fn
Test__match2__1_19_15,434,1,258.0,74.4,645.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.4276617467403412,model,fn
Test__match2__1_19_15,435,1,251.2,78.0,628.0,195.0,1,252.0,77.0,630.0,192.5,0.5084302425384521,model,tp
Test__match2__1_19_15,436,1,245.2,79.60000000000001,613.0,199.0,1,246.0,79.0,615.0,197.5,0.5725692510604858,model,tp
Test__match2__1_19_15,437,1,240.0,83.2,600.0,208.0,1,241.0,83.0,602.5,207.5,0.6068829894065857,model,tp
Test__match2__1_19_15,438,1,235.2,86.4,588.0,216.0,1,235.0,86.0,587.5,215.0,0.6721047759056091,model,tp
Test__match2__1_19_15,439,1,230.4,90.4,576.0,226.0,1,230.0,90.0,575.0,225.0,0.7290706038475037,model,tp
Test__match2__1_19_15,440,1,226.4,93.2,566.0,233.0,1,226.0,94.0,565.0,235.0,0.6930481195449829,model,tp
Test__match2__1_19_15,441,1,220.4,98.4,551.0,246.0,1,221.0,98.0,552.5,245.0,0.700018584728241,model,tp
Test__match2__1_19_15,442,1,215.6,103.6,539.0,259.0,1,216.0,103.0,540.0,257.5,0.6608839631080627,model,tp
Test__match2__1_19_15,443,1,211.6,108.4,529.0,271.0,1,211.0,108.0,527.5,270.0,0.7012190222740173,model,tp
Test__match2__1_19_15,444,1,206.8,114.0,517.0,285.0,1,208.0,113.0,520.0,282.5,0.7108026742935181,model,tp
Test__match2__1_19_15,445,1,202.8,119.6,507.0,299.0,1,203.0,119.0,507.5,297.5,0.7295197248458862,model,tp
Test__match2__1_19_15,446,1,198.4,125.6,496.0,314.0,1,199.0,125.0,497.5,312.5,0.723886251449585,model,tp
Test__match2__1_19_15,447,1,194.8,131.6,487.0,329.0,1,195.0,132.0,487.5,330.0,0.7110339403152466,model,tp
Test__match2__1_19_15,448,1,190.4,139.20000000000002,476.0,348.0,1,191.0,138.0,477.5,345.0,0.6843131184577942,model,tp
Test__match2__1_19_15,449,1,186.4,144.8,466.0,362.0,1,187.0,145.0,467.5,362.5,0.707611620426178,model,tp
Test__match2__1_19_15,450,1,183.2,152.8,458.0,382.0,1,183.0,151.0,457.5,377.5,0.6525846719741821,model,tp
Test__match2__1_19_15,451,1,178.4,148.0,446.0,370.0,1,179.0,149.0,447.5,372.5,0.5404416918754578,model,tp
Test__match2__1_19_15,452,1,179.20000000000002,134.8,448.0,337.0,1,179.0,136.0,447.5,340.0,0.703331470489502,model,tp
Test__match2__1_19_15,453,1,175.60000000000002,126.0,439.0,315.0,1,176.0,127.0,440.0,317.5,0.7411438226699829,model,tp
Test__match2__1_19_15,454,1,175.20000000000002,117.2,438.0,293.0,1,175.0,118.0,437.5,295.0,0.7216457724571228,model,tp
Test__match2__1_19_15,455,1,175.60000000000002,109.6,439.0,274.0,1,175.0,110.0,437.5,275.0,0.7575020790100098,model,tp
Test__match2__1_19_15,456,1,174.8,102.0,437.0,255.0,1,175.0,102.0,437.5,255.0,0.7597417235374451,model,tp
Test__match2__1_19_15,457,1,173.60000000000002,96.8,434.0,242.0,1,174.0,96.0,435.0,240.0,0.7726625800132751,model,tp
Test__match2__1_19_15,458,1,174.8,90.8,437.0,227.0,1,174.0,91.0,435.0,227.5,0.797459065914154,model,tp
Test__match2__1_19_15,459,1,174.0,86.80000000000001,435.0,217.0,1,175.0,87.0,437.5,217.5,0.7315688133239746,model,tp
Test__match2__1_19_15,460,1,175.60000000000002,82.4,439.0,206.0,1,175.0,83.0,437.5,207.5,0.6569265723228455,model,tp
Test__match2__1_19_15,461,1,175.60000000000002,79.60000000000001,439.0,199.0,1,175.0,80.0,437.5,200.0,0.608720064163208,model,tp
Test__match2__1_19_15,462,1,175.20000000000002,77.2,438.0,193.0,1,176.0,78.0,440.0,195.0,0.5552042722702026,model,tp
Test__match2__1_19_15,463,1,175.20000000000002,75.60000000000001,438.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.46408841013908386,model,fn
Test__match2__1_19_15,464,1,175.20000000000002,74.4,438.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.35246795415878296,model,fn
Test__match2__1_19_15,465,1,176.0,72.8,440.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.23656503856182098,model,fn
Test__match2__1_19_15,466,1,176.0,73.2,440.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.10088302195072174,model,fn
Test__match2__1_19_15,467,1,176.0,72.8,440.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.09385037422180176,model,fn
Test__match2__1_19_15,468,1,176.0,73.2,440.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.21993650496006012,model,fn
Test__match2__1_19_15,469,1,176.4,73.60000000000001,441.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.49045613408088684,model,fn
Test__match2__1_19_15,470,1,176.0,75.60000000000001,440.0,189.0,1,176.0,75.0,440.0,187.5,0.6242668628692627,model,tp
Test__match2__1_19_15,471,1,176.8,76.80000000000001,442.0,192.0,1,176.0,77.0,440.0,192.5,0.6147394180297852,model,tp
Test__match2__1_19_15,472,1,176.4,78.4,441.0,196.0,1,177.0,78.0,442.5,195.0,0.6995528936386108,model,tp
Test__match2__1_19_15,473,1,177.20000000000002,80.0,443.0,200.0,1,177.0,80.0,442.5,200.0,0.7531561255455017,model,tp
Test__match2__1_19_15,474,1,178.0,83.2,445.0,208.0,1,178.0,83.0,445.0,207.5,0.7604984045028687,model,tp
Test__match2__1_19_15,475,1,178.4,86.0,446.0,215.0,1,179.0,87.0,447.5,217.5,0.7883849143981934,model,tp
Test__match2__1_19_15,476,1,178.8,89.2,447.0,223.0,1,179.0,91.0,447.5,227.5,0.7747252583503723,model,tp
Test__match2__1_19_15,477,1,179.60000000000002,92.4,449.0,231.0,1,180.0,94.0,450.0,235.0,0.7268065214157104,model,tp
Test__match2__1_19_15,478,1,180.0,97.2,450.0,243.0,1,180.0,98.0,450.0,245.0,0.747653603553772,model,tp
Test__match2__1_19_15,479,1,180.8,102.4,452.0,256.0,1,180.0,102.0,450.0,255.0,0.678061842918396,model,tp
Test__match2__1_19_15,480,1,180.8,106.0,452.0,265.0,1,181.0,106.0,452.5,265.0,0.6554707884788513,model,tp
Test__match2__1_19_15,481,1,180.0,108.8,450.0,272.0,1,181.0,109.0,452.5,272.5,0.6366622447967529,model,tp
Test__match2__1_19_15,482,1,181.6,104.8,454.0,262.0,1,181.0,103.0,452.5,257.5,0.6082950830459595,model,tp
Test__match2__1_19_15,483,1,179.20000000000002,98.0,448.0,245.0,1,180.0,97.0,450.0,242.5,0.6834136843681335,model,tp
Test__match2__1_19_15,484,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.43716081976890564,model,tn
Test__match2__1_19_15,485,1,178.0,91.6,445.0,229.0,1,179.0,92.0,447.5,230.0,0.538422167301178,model,tp
Test__match2__1_19_15,486,1,178.0,88.4,445.0,221.0,1,178.0,89.0,445.0,222.5,0.7332107424736023,model,tp
Test__match2__1_19_15,487,1,176.8,86.0,442.0,215.0,1,178.0,87.0,445.0,217.5,0.6722264289855957,model,tp
Test__match2__1_19_15,488,1,176.4,84.0,441.0,210.0,1,177.0,84.0,442.5,210.0,0.6051321029663086,model,tp
Test__match2__1_19_15,489,1,175.20000000000002,82.4,438.0,206.0,1,176.0,81.0,440.0,202.5,0.5319509506225586,model,tp
Test__match2__1_19_15,490,1,174.8,81.2,437.0,203.0,1,174.0,80.0,435.0,200.0,0.5321429371833801,model,tp
Test__match2__1_19_15,491,1,174.8,79.60000000000001,437.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.4262308180332184,model,fn
Test__match2__1_19_15,492,1,174.0,79.60000000000001,435.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.3372751474380493,model,fn
Test__match2__1_19_15,493,1,173.60000000000002,79.60000000000001,434.0,199.0,1,174.0,79.0,435.0,197.5,0.5046613812446594,model,tp
Test__match2__1_19_15,494,1,174.0,80.4,435.0,201.0,1,173.0,80.0,432.5,200.0,0.686431884765625,model,tp
Test__match2__1_19_15,495,1,174.4,81.60000000000001,436.0,204.0,1,174.0,82.0,435.0,205.0,0.735727846622467,model,tp
Test__match2__1_19_15,496,1,174.0,83.60000000000001,435.0,209.0,1,174.0,84.0,435.0,210.0,0.7925893664360046,model,tp
Test__match2__1_19_15,497,1,174.8,86.4,437.0,216.0,1,174.0,87.0,435.0,217.5,0.8436791896820068,model,tp
Test__match2__1_19_15,498,1,173.20000000000002,89.60000000000001,433.0,224.0,1,174.0,89.0,435.0,222.5,0.8866701126098633,model,tp
Test__match2__1_19_15,499,1,173.20000000000002,94.0,433.0,235.0,1,173.0,93.0,432.5,232.5,0.8813906908035278,model,tp
Test__match2__1_19_15,500,1,172.4,96.8,431.0,242.0,1,173.0,97.0,432.5,242.5,0.8726239204406738,model,tp
Test__match2__1_19_15,501,1,172.8,100.8,432.0,252.0,1,173.0,100.0,432.5,250.0,0.8803841471672058,model,tp
Test__match2__1_19_15,502,1,172.8,105.2,432.0,263.0,1,173.0,105.0,432.5,262.5,0.8654855489730835,model,tp
Test__match2__1_19_15,503,1,172.0,110.0,430.0,275.0,1,172.0,110.0,430.0,275.0,0.8609327673912048,model,tp
Test__match2__1_19_15,504,1,171.60000000000002,114.4,429.0,286.0,1,172.0,115.0,430.0,287.5,0.8469621539115906,model,tp
Test__match2__1_19_15,505,1,172.0,120.0,430.0,300.0,1,172.0,121.0,430.0,302.5,0.8306726813316345,model,tp
Test__match2__1_19_15,506,1,171.60000000000002,126.0,429.0,315.0,1,172.0,127.0,430.0,317.5,0.8036099672317505,model,tp
Test__match2__1_19_15,507,1,170.8,132.8,427.0,332.0,1,172.0,132.0,430.0,330.0,0.6528245806694031,model,tp
Test__match2__1_19_15,508,1,170.4,134.8,426.0,337.0,1,171.0,133.0,427.5,332.5,0.5259739756584167,model,tp
Test__match2__1_19_15,509,1,169.20000000000002,125.2,423.0,313.0,1,170.0,125.0,425.0,312.5,0.6346691250801086,model,tp
Test__match2__1_19_15,510,1,169.60000000000002,115.2,424.0,288.0,1,169.0,117.0,422.5,292.5,0.7544875741004944,model,tp
Test__match2__1_19_15,511,1,169.20000000000002,108.4,423.0,271.0,1,170.0,109.0,425.0,272.5,0.7701707482337952,model,tp
Test__match2__1_19_15,512,1,170.0,103.2,425.0,258.0,1,170.0,102.0,425.0,255.0,0.7394556999206543,model,tp
Test__match2__1_19_15,513,1,170.0,98.4,425.0,246.0,1,170.0,98.0,425.0,245.0,0.7316087484359741,model,tp
Test__match2__1_19_15,514,1,171.60000000000002,94.4,429.0,236.0,1,171.0,94.0,427.5,235.0,0.7201655507087708,model,tp
Test__match2__1_19_15,515,1,170.8,89.60000000000001,427.0,224.0,1,172.0,91.0,430.0,227.5,0.828845202922821,model,tp
Test__match2__1_19_15,516,1,171.20000000000002,87.60000000000001,428.0,219.0,1,172.0,87.0,430.0,217.5,0.8011424541473389,model,tp
Test__match2__1_19_15,517,1,171.60000000000002,84.0,429.0,210.0,1,172.0,84.0,430.0,210.0,0.7311410903930664,model,tp
Test__match2__1_19_15,518,1,170.8,81.60000000000001,427.0,204.0,1,172.0,81.0,430.0,202.5,0.6936295628547668,model,tp
Test__match2__1_19_15,519,1,172.4,80.0,431.0,200.0,1,172.0,80.0,430.0,200.0,0.6326789259910583,model,tp
Test__match2__1_19_15,520,1,171.60000000000002,79.60000000000001,429.0,199.0,1,171.0,79.0,427.5,197.5,0.512834906578064,model,tp
Test__match2__1_19_15,521,1,170.4,78.4,426.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.4679754972457886,model,fn
Test__match2__1_19_15,522,1,170.0,79.2,425.0,198.0,1,170.0,78.0,425.0,195.0,0.5166598558425903,model,tp
Test__match2__1_19_15,523,1,169.60000000000002,78.0,424.0,195.0,1,169.0,79.0,422.5,197.5,0.6152403354644775,model,tp
Test__match2__1_19_15,524,1,168.8,80.4,422.0,201.0,1,169.0,80.0,422.5,200.0,0.7090591788291931,model,tp
Test__match2__1_19_15,525,1,168.0,81.2,420.0,203.0,1,169.0,81.0,422.5,202.5,0.7259188890457153,model,tp
Test__match2__1_19_15,526,1,169.20000000000002,84.0,423.0,210.0,1,169.0,83.0,422.5,207.5,0.7473537921905518,model,tp
Test__match2__1_19_15,527,1,168.8,85.2,422.0,213.0,1,169.0,85.0,422.5,212.5,0.7996071577072144,model,tp
Test__match2__1_19_15,528,1,168.8,88.0,422.0,220.0,1,169.0,88.0,422.5,220.0,0.8558415770530701,model,tp
Test__match2__1_19_15,529,1,169.20000000000002,90.8,423.0,227.0,1,169.0,91.0,422.5,227.5,0.724786639213562,model,tp
Test__match2__1_19_15,530,1,168.8,92.8,422.0,232.0,1,170.0,95.0,425.0,237.5,0.6162432432174683,model,tp
Test__match2__1_19_15,531,1,170.0,97.2,425.0,243.0,1,170.0,98.0,425.0,245.0,0.7586308121681213,model,tp
Test__match2__1_19_15,532,1,169.20000000000002,100.8,423.0,252.0,1,170.0,102.0,425.0,255.0,0.7948314547538757,model,tp
Test__match2__1_19_15,533,1,169.60000000000002,106.0,424.0,265.0,1,170.0,106.0,425.0,265.0,0.7845886945724487,model,tp
Test__match2__1_19_15,534,1,169.20000000000002,110.4,423.0,276.0,1,170.0,111.0,425.0,277.5,0.7902864217758179,model,tp
Test__match2__1_19_15,535,1,170.0,115.6,425.0,289.0,1,170.0,116.0,425.0,290.0,0.7789342999458313,model,tp
Test__match2__1_19_15,536,1,170.0,121.2,425.0,303.0,1,170.0,121.0,425.0,302.5,0.7216557860374451,model,tp
Test__match2__1_19_15,537,1,170.0,125.6,425.0,314.0,1,170.0,125.0,425.0,312.5,0.5344006419181824,model,tp
Test__match2__1_19_15,538,1,168.4,102.0,421.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.3556954860687256,model,fn
Test__match2__1_19_15,539,1,170.0,80.80000000000001,425.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.3872898519039154,model,fn
Test__match2__1_19_15,540,1,169.20000000000002,63.2,423.0,158.0,1,169.0,63.0,422.5,157.5,0.6069060564041138,model,tp
Test__match2__1_19_15,541,1,169.20000000000002,45.2,423.0,113.0,1,170.0,47.0,425.0,117.5,0.5799282193183899,model,tp
Test__match2__1_19_15,542,1,168.8,30.0,422.0,75.0,0,-1.0,-1.0,-1.0,-1.0,0.35805049538612366,model,fn
Test__match2__1_19_15,543,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3292352557182312,model,tn
Test__match2__1_19_15,544,1,168.8,5.2,422.0,13.0,1,169.0,6.0,422.5,15.0,0.5415127873420715,model,tp
Test__match2__1_19_15,545,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16304130852222443,model,tn
Test__match2__1_19_15,546,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06527409702539444,model,tn
Test__match2__1_19_15,547,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06902621686458588,model,tn
Test__match2__1_19_15,548,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07144398987293243,model,tn
Test__match2__1_19_15,549,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0637105405330658,model,tn
Test__match2__1_19_15,550,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0680377185344696,model,tn
Test__match2__1_19_15,551,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07647155225276947,model,tn
Test__match2__1_19_15,552,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07900029420852661,model,tn
Test__match2__1_19_15,553,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0756351575255394,model,tn
Test__match2__1_19_15,554,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07293996214866638,model,tn
Test__match2__1_19_15,555,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07291442900896072,model,tn
Test__match2__1_19_15,556,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0730452835559845,model,tn
Test__match2__1_19_15,557,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0731390193104744,model,tn
Test__match2__1_19_15,558,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0730944499373436,model,tn
Test__match2__1_19_15,559,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07294802367687225,model,tn
Test__match2__1_19_15,560,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0732337087392807,model,tn
Test__match2__1_19_15,561,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07365941256284714,model,tn
Test__match2__1_19_15,562,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07357484847307205,model,tn
Test__match2__1_19_15,563,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07318402826786041,model,tn
Test__match2__1_19_15,564,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07328719645738602,model,tn
Test__match2__1_19_15,565,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07359529286623001,model,tn
Test__match2__1_19_15,566,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07372283190488815,model,tn
Test__match2__1_19_15,567,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07327407598495483,model,tn
Test__match2__1_19_15,568,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07162971049547195,model,tn
Test__match2__1_19_15,569,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07075722515583038,model,tn
Test__match2__1_19_15,570,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07241270691156387,model,tn
Test__match2__1_19_15,571,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07583419978618622,model,tn
Test__match2__1_19_15,572,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07632550597190857,model,tn
Test__match2__1_19_15,573,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07472840696573257,model,tn
Test__match2__1_19_15,574,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07495356351137161,model,tn
Test__match2__1_19_15,575,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.19448356330394745,model,tn
Test__match2__1_19_15,576,1,160.8,0.8,402.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.422242671251297,model,fn
Test__match2__1_19_15,577,1,160.4,8.8,401.0,22.0,1,160.0,9.0,400.0,22.5,0.758603572845459,model,tp
Test__match2__1_19_15,578,1,159.60000000000002,19.6,399.0,49.0,1,160.0,20.0,400.0,50.0,0.7114155292510986,model,tp
Test__match2__1_19_15,579,1,159.20000000000002,28.8,398.0,72.0,1,159.0,28.0,397.5,70.0,0.7019383311271667,model,tp
Test__match2__1_19_15,580,1,159.20000000000002,38.0,398.0,95.0,1,160.0,39.0,400.0,97.5,0.7018452882766724,model,tp
Test__match2__1_19_15,581,1,159.20000000000002,49.2,398.0,123.0,1,159.0,49.0,397.5,122.5,0.6505010724067688,model,tp
Test__match2__1_19_15,582,1,159.20000000000002,59.6,398.0,149.0,1,160.0,59.0,400.0,147.5,0.6158469319343567,model,tp
Test__match2__1_19_15,583,1,159.20000000000002,70.4,398.0,176.0,1,160.0,70.0,400.0,175.0,0.6803240180015564,model,tp
Test__match2__1_19_15,584,1,159.20000000000002,81.60000000000001,398.0,204.0,1,159.0,80.0,397.5,200.0,0.6293004155158997,model,tp
Test__match2__1_19_15,585,1,158.8,91.6,397.0,229.0,1,159.0,90.0,397.5,225.0,0.6091912984848022,model,tp
Test__match2__1_19_15,586,1,176.4,91.2,441.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.35293570160865784,model,fn
Test__match2__1_19_15,587,1,193.2,83.2,483.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.12120334804058075,model,fn
Test__match2__1_19_15,588,1,206.4,80.0,516.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.10581936687231064,model,fn
Test__match2__1_19_15,589,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10475704073905945,model,tn
Test__match2__1_19_15,590,1,224.8,73.60000000000001,562.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.15031495690345764,model,fn
Test__match2__1_19_15,591,1,231.6,72.0,579.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.13261957466602325,model,fn
Test__match2__1_19_15,592,1,235.6,72.4,589.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.07784851640462875,model,fn
Test__match2__1_19_15,593,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07948309928178787,model,tn
Test__match2__1_19_15,594,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09201829135417938,model,tn
Test__match2__1_19_15,595,1,248.4,73.2,621.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.07984260469675064,model,fn
Test__match2__1_19_15,596,1,252.0,74.4,630.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.0786253809928894,model,fn
Test__match2__1_19_15,597,1,252.8,75.60000000000001,632.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.07823551446199417,model,fn
Test__match2__1_19_15,598,1,258.0,77.60000000000001,645.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.07734089344739914,model,fn
