sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_11_11,514,1,159.20000000000002,154.0,398.0,385.0,1,160.0,154.0,400.0,385.0,0.677004873752594,model,tp
Test__match2__1_11_11,515,1,157.60000000000002,149.20000000000002,394.0,373.0,0,-1.0,-1.0,-1.0,-1.0,0.035131070762872696,model,fn
Test__match2__1_11_11,516,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02467653714120388,model,tn
Test__match2__1_11_11,517,1,164.4,88.80000000000001,411.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.4144267439842224,model,fn
Test__match2__1_11_11,518,1,166.8,67.60000000000001,417.0,169.0,1,167.0,67.0,417.5,167.5,0.8647879958152771,model,tp
Test__match2__1_11_11,519,1,168.8,48.400000000000006,422.0,121.0,1,170.0,49.0,425.0,122.5,0.8906314969062805,model,tp
Test__match2__1_11_11,520,1,170.8,37.2,427.0,93.0,0,-1.0,-1.0,-1.0,-1.0,0.4887453615665436,model,fn
Test__match2__1_11_11,521,1,172.8,19.6,432.0,49.0,1,176.0,22.0,440.0,55.0,0.6035868525505066,model,tp
Test__match2__1_11_11,522,1,174.0,5.2,435.0,13.0,1,175.0,23.0,437.5,57.5,0.6040177345275879,model,fp1
Test__match2__1_11_11,523,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.040169455111026764,model,tn
Test__match2__1_11_11,524,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013832821510732174,model,tn
Test__match2__1_11_11,525,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01120676752179861,model,tn
Test__match2__1_11_11,526,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004049631301313639,model,tn
Test__match2__1_11_11,527,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00343864387832582,model,tn
Test__match2__1_11_11,528,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.003729229560121894,model,tn
Test__match2__1_11_11,529,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006666515022516251,model,tn
Test__match2__1_11_11,530,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008537034504115582,model,tn
Test__match2__1_11_11,531,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00891053956001997,model,tn
Test__match2__1_11_11,532,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00899414625018835,model,tn
Test__match2__1_11_11,533,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00750313512980938,model,tn
Test__match2__1_11_11,534,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005180845502763987,model,tn
Test__match2__1_11_11,535,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0044646598398685455,model,tn
Test__match2__1_11_11,536,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00424141576513648,model,tn
Test__match2__1_11_11,537,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005594740621745586,model,tn
Test__match2__1_11_11,538,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006075684912502766,model,tn
Test__match2__1_11_11,539,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006029136478900909,model,tn
Test__match2__1_11_11,540,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004390474408864975,model,tn
Test__match2__1_11_11,541,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006920704618096352,model,tn
Test__match2__1_11_11,542,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008551990613341331,model,tn
Test__match2__1_11_11,543,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008634586818516254,model,tn
Test__match2__1_11_11,544,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008476623333990574,model,tn
Test__match2__1_11_11,545,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006950743496417999,model,tn
Test__match2__1_11_11,546,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006397642660886049,model,tn
Test__match2__1_11_11,547,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007627473678439856,model,tn
Test__match2__1_11_11,548,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009270207956433296,model,tn
Test__match2__1_11_11,549,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009678421542048454,model,tn
Test__match2__1_11_11,550,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0075681619346141815,model,tn
Test__match2__1_11_11,551,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004601378459483385,model,tn
Test__match2__1_11_11,552,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004587207920849323,model,tn
Test__match2__1_11_11,553,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007442238740622997,model,tn
Test__match2__1_11_11,554,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00917773973196745,model,tn
Test__match2__1_11_11,555,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009234827011823654,model,tn
Test__match2__1_11_11,556,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008646662347018719,model,tn
Test__match2__1_11_11,557,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008294746279716492,model,tn
Test__match2__1_11_11,558,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007648836821317673,model,tn
Test__match2__1_11_11,559,1,212.0,2.8000000000000003,530.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.013021853752434254,model,fn
Test__match2__1_11_11,560,1,203.2,38.400000000000006,508.0,96.0,0,-1.0,-1.0,-1.0,-1.0,0.029607154428958893,model,fn
Test__match2__1_11_11,561,1,197.6,56.400000000000006,494.0,141.0,0,-1.0,-1.0,-1.0,-1.0,0.16323713958263397,model,fn
Test__match2__1_11_11,562,1,194.0,71.2,485.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.15743401646614075,model,fn
Test__match2__1_11_11,563,1,190.0,87.60000000000001,475.0,219.0,1,190.0,88.0,475.0,220.0,0.7404709458351135,model,tp
Test__match2__1_11_11,564,1,186.4,100.8,466.0,252.0,1,186.0,102.0,465.0,255.0,0.9642294645309448,model,tp
Test__match2__1_11_11,565,1,182.8,112.4,457.0,281.0,1,183.0,114.0,457.5,285.0,0.9929911494255066,model,tp
Test__match2__1_11_11,566,1,180.4,124.0,451.0,310.0,1,181.0,125.0,452.5,312.5,0.9927128553390503,model,tp
Test__match2__1_11_11,567,1,178.0,136.0,445.0,340.0,1,178.0,136.0,445.0,340.0,0.994432270526886,model,tp
Test__match2__1_11_11,568,1,175.20000000000002,146.0,438.0,365.0,1,175.0,148.0,437.5,370.0,0.9917691349983215,model,tp
Test__match2__1_11_11,569,1,173.60000000000002,158.4,434.0,396.0,1,173.0,159.0,432.5,397.5,0.9751412868499756,model,tp
Test__match2__1_11_11,570,1,170.8,169.60000000000002,427.0,424.0,1,171.0,167.0,427.5,417.5,0.6694219708442688,model,tp
Test__match2__1_11_11,571,1,169.20000000000002,164.0,423.0,410.0,0,-1.0,-1.0,-1.0,-1.0,0.2983910143375397,model,fn
Test__match2__1_11_11,572,1,168.0,146.4,420.0,366.0,1,169.0,147.0,422.5,367.5,0.8576679825782776,model,tp
Test__match2__1_11_11,573,1,170.4,131.6,426.0,329.0,1,171.0,133.0,427.5,332.5,0.9736207127571106,model,tp
Test__match2__1_11_11,574,1,170.0,120.0,425.0,300.0,1,171.0,121.0,427.5,302.5,0.9838709235191345,model,tp
Test__match2__1_11_11,575,1,169.60000000000002,111.2,424.0,278.0,1,170.0,111.0,425.0,277.5,0.9859733581542969,model,tp
Test__match2__1_11_11,576,1,168.4,103.2,421.0,258.0,1,169.0,103.0,422.5,257.5,0.9707211256027222,model,tp
Test__match2__1_11_11,577,1,168.4,96.0,421.0,240.0,1,169.0,95.0,422.5,237.5,0.9843457341194153,model,tp
Test__match2__1_11_11,578,1,168.8,88.4,422.0,221.0,1,169.0,89.0,422.5,222.5,0.9833733439445496,model,tp
Test__match2__1_11_11,579,1,167.60000000000002,83.2,419.0,208.0,1,168.0,83.0,420.0,207.5,0.9812732934951782,model,tp
Test__match2__1_11_11,580,1,168.0,80.0,420.0,200.0,1,168.0,79.0,420.0,197.5,0.8727796077728271,model,tp
Test__match2__1_11_11,581,1,167.60000000000002,76.0,419.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.4366879463195801,model,fn
Test__match2__1_11_11,582,1,168.0,72.0,420.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.335859477519989,model,fn
Test__match2__1_11_11,583,1,167.20000000000002,69.2,418.0,173.0,1,168.0,69.0,420.0,172.5,0.9423213005065918,model,tp
Test__match2__1_11_11,584,1,167.60000000000002,66.8,419.0,167.0,1,168.0,67.0,420.0,167.5,0.9461145997047424,model,tp
Test__match2__1_11_11,585,1,167.60000000000002,66.0,419.0,165.0,1,168.0,65.0,420.0,162.5,0.9463316798210144,model,tp
Test__match2__1_11_11,586,1,167.20000000000002,64.8,418.0,162.0,1,168.0,64.0,420.0,160.0,0.6741490364074707,model,tp
Test__match2__1_11_11,587,1,167.60000000000002,65.2,419.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.25154295563697815,model,fn
Test__match2__1_11_11,588,1,167.60000000000002,64.8,419.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.25416797399520874,model,fn
Test__match2__1_11_11,589,1,168.0,65.2,420.0,163.0,1,168.0,65.0,420.0,162.5,0.6697390675544739,model,tp
Test__match2__1_11_11,590,1,167.60000000000002,66.4,419.0,166.0,1,168.0,66.0,420.0,165.0,0.9576786756515503,model,tp
Test__match2__1_11_11,591,1,167.20000000000002,67.60000000000001,418.0,169.0,1,168.0,68.0,420.0,170.0,0.9662489295005798,model,tp
Test__match2__1_11_11,592,1,167.60000000000002,69.2,419.0,173.0,1,168.0,69.0,420.0,172.5,0.6370909214019775,model,tp
Test__match2__1_11_11,593,1,168.0,70.8,420.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.04017847031354904,model,fn
Test__match2__1_11_11,594,1,167.20000000000002,73.60000000000001,418.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.015130565501749516,model,fn
Test__match2__1_11_11,595,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07696616649627686,model,tn
Test__match2__1_11_11,596,1,169.60000000000002,80.0,424.0,200.0,1,169.0,80.0,422.5,200.0,0.9704670906066895,model,tp
Test__match2__1_11_11,597,1,169.60000000000002,83.2,424.0,208.0,1,169.0,83.0,422.5,207.5,0.9781962633132935,model,tp
Test__match2__1_11_11,598,1,169.20000000000002,86.80000000000001,423.0,217.0,1,169.0,87.0,422.5,217.5,0.9477652907371521,model,tp
Test__match2__1_11_11,599,1,169.20000000000002,90.4,423.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.2213277667760849,model,fn
Test__match2__1_11_11,600,1,169.60000000000002,95.6,424.0,239.0,0,-1.0,-1.0,-1.0,-1.0,0.043106336146593094,model,fn
Test__match2__1_11_11,601,1,170.4,98.0,426.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.37546035647392273,model,fn
Test__match2__1_11_11,602,1,170.0,95.6,425.0,239.0,1,170.0,91.0,425.0,227.5,0.5426369905471802,model,fp1
Test__match2__1_11_11,603,1,168.4,90.0,421.0,225.0,1,169.0,90.0,422.5,225.0,0.9463338255882263,model,tp
Test__match2__1_11_11,604,1,170.0,87.2,425.0,218.0,1,170.0,87.0,425.0,217.5,0.977713942527771,model,tp
Test__match2__1_11_11,605,1,169.20000000000002,84.4,423.0,211.0,1,169.0,84.0,422.5,210.0,0.9847686886787415,model,tp
Test__match2__1_11_11,606,1,168.0,82.0,420.0,205.0,1,168.0,82.0,420.0,205.0,0.9733969569206238,model,tp
Test__match2__1_11_11,607,1,166.8,81.60000000000001,417.0,204.0,1,167.0,79.0,417.5,197.5,0.6146303415298462,model,tp
Test__match2__1_11_11,608,1,164.8,78.0,412.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.26291942596435547,model,fn
Test__match2__1_11_11,609,1,164.0,76.0,410.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.017251430079340935,model,fn
Test__match2__1_11_11,610,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008334270678460598,model,tn
Test__match2__1_11_11,611,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007391087710857391,model,tn
Test__match2__1_11_11,612,1,161.60000000000002,76.4,404.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.013017063960433006,model,fn
Test__match2__1_11_11,613,1,161.20000000000002,77.60000000000001,403.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.10605428367853165,model,fn
Test__match2__1_11_11,614,1,159.60000000000002,78.80000000000001,399.0,197.0,1,161.0,79.0,402.5,197.5,0.9662325382232666,model,tp
Test__match2__1_11_11,615,1,159.20000000000002,80.80000000000001,398.0,202.0,1,160.0,80.0,400.0,200.0,0.9943563342094421,model,tp
Test__match2__1_11_11,616,1,158.4,82.80000000000001,396.0,207.0,1,159.0,83.0,397.5,207.5,0.9987395405769348,model,tp
Test__match2__1_11_11,617,1,157.20000000000002,85.60000000000001,393.0,214.0,1,158.0,85.0,395.0,212.5,0.9986346960067749,model,tp
Test__match2__1_11_11,618,1,157.60000000000002,89.2,394.0,223.0,1,158.0,89.0,395.0,222.5,0.9975905418395996,model,tp
Test__match2__1_11_11,619,1,157.20000000000002,92.4,393.0,231.0,1,157.0,92.0,392.5,230.0,0.9986358880996704,model,tp
Test__match2__1_11_11,620,1,155.60000000000002,96.8,389.0,242.0,1,156.0,96.0,390.0,240.0,0.9991207718849182,model,tp
Test__match2__1_11_11,621,1,155.20000000000002,101.6,388.0,254.0,1,155.0,101.0,387.5,252.5,0.9985423684120178,model,tp
Test__match2__1_11_11,622,1,154.0,106.0,385.0,265.0,1,155.0,106.0,387.5,265.0,0.9989478588104248,model,tp
Test__match2__1_11_11,623,1,153.20000000000002,110.0,383.0,275.0,1,154.0,111.0,385.0,277.5,0.9994369745254517,model,tp
Test__match2__1_11_11,624,1,152.8,115.6,382.0,289.0,1,153.0,116.0,382.5,290.0,0.9991273880004883,model,tp
Test__match2__1_11_11,625,1,152.4,122.4,381.0,306.0,1,152.0,122.0,380.0,305.0,0.9975487589836121,model,tp
Test__match2__1_11_11,626,1,150.8,128.4,377.0,321.0,1,151.0,128.0,377.5,320.0,0.9981447458267212,model,tp
Test__match2__1_11_11,627,1,151.20000000000002,134.8,378.0,337.0,1,151.0,134.0,377.5,335.0,0.9888319373130798,model,tp
Test__match2__1_11_11,628,1,150.0,140.0,375.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.3647816777229309,model,fn
Test__match2__1_11_11,629,1,150.4,147.20000000000002,376.0,368.0,1,150.0,143.0,375.0,357.5,0.672254741191864,model,fp1
Test__match2__1_11_11,630,1,153.20000000000002,122.8,383.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.1454661339521408,model,fn
Test__match2__1_11_11,631,1,153.60000000000002,101.2,384.0,253.0,1,159.0,106.0,397.5,265.0,0.5807989239692688,model,fp1
Test__match2__1_11_11,632,1,157.20000000000002,85.2,393.0,213.0,1,156.0,86.0,390.0,215.0,0.9288712739944458,model,tp
Test__match2__1_11_11,633,1,158.8,71.2,397.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.25860002636909485,model,fn
Test__match2__1_11_11,634,1,159.60000000000002,60.0,399.0,150.0,1,160.0,60.0,400.0,150.0,0.8645870089530945,model,tp
Test__match2__1_11_11,635,1,161.20000000000002,50.8,403.0,127.0,1,162.0,51.0,405.0,127.5,0.9709484577178955,model,tp
Test__match2__1_11_11,636,1,162.8,42.8,407.0,107.0,1,163.0,43.0,407.5,107.5,0.9695726633071899,model,tp
Test__match2__1_11_11,637,1,164.4,35.6,411.0,89.0,1,165.0,34.0,412.5,85.0,0.8399431109428406,model,tp
Test__match2__1_11_11,638,1,165.20000000000002,29.200000000000003,413.0,73.0,1,166.0,30.0,415.0,75.0,0.6515048146247864,model,tp
Test__match2__1_11_11,639,1,166.0,23.6,415.0,59.0,0,-1.0,-1.0,-1.0,-1.0,0.0246574766933918,model,fn
Test__match2__1_11_11,640,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009158766828477383,model,tn
Test__match2__1_11_11,641,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02712468057870865,model,tn
Test__match2__1_11_11,642,1,170.4,11.2,426.0,28.0,0,-1.0,-1.0,-1.0,-1.0,0.2606675922870636,model,fn
Test__match2__1_11_11,643,1,171.60000000000002,7.6,429.0,19.0,1,171.0,17.0,427.5,42.5,0.9152037501335144,model,fp1
Test__match2__1_11_11,644,1,171.60000000000002,6.4,429.0,16.0,1,172.0,16.0,430.0,40.0,0.9883871078491211,model,fp1
Test__match2__1_11_11,645,1,173.20000000000002,5.2,433.0,13.0,1,173.0,15.0,432.5,37.5,0.9830374121665955,model,fp1
Test__match2__1_11_11,646,1,174.0,3.2,435.0,8.0,1,174.0,15.0,435.0,37.5,0.9482362866401672,model,fp1
Test__match2__1_11_11,647,1,175.20000000000002,2.4000000000000004,438.0,6.0,1,175.0,14.0,437.5,35.0,0.8633080124855042,model,fp1
Test__match2__1_11_11,648,1,176.0,2.0,440.0,5.0,1,176.0,14.0,440.0,35.0,0.8067886233329773,model,fp1
Test__match2__1_11_11,649,1,176.4,2.8000000000000003,441.0,7.0,1,177.0,14.0,442.5,35.0,0.8601011633872986,model,fp1
Test__match2__1_11_11,650,1,178.0,2.8000000000000003,445.0,7.0,1,178.0,15.0,445.0,37.5,0.9274572730064392,model,fp1
Test__match2__1_11_11,651,1,179.20000000000002,4.0,448.0,10.0,1,179.0,15.0,447.5,37.5,0.9759107828140259,model,fp1
Test__match2__1_11_11,652,1,179.60000000000002,5.2,449.0,13.0,1,180.0,16.0,450.0,40.0,0.9808881282806396,model,fp1
Test__match2__1_11_11,653,1,180.8,6.4,452.0,16.0,1,181.0,16.0,452.5,40.0,0.9692350625991821,model,fp1
Test__match2__1_11_11,654,1,181.6,8.4,454.0,21.0,1,182.0,17.0,455.0,42.5,0.9169601202011108,model,fp1
Test__match2__1_11_11,655,0,-1.0,-1.0,-1.0,-1.0,1,159.0,16.0,397.5,40.0,0.5104857683181763,model,fp2
Test__match2__1_11_11,656,1,183.6,13.6,459.0,34.0,0,-1.0,-1.0,-1.0,-1.0,0.13227584958076477,model,fn
Test__match2__1_11_11,657,1,186.0,16.400000000000002,465.0,41.0,0,-1.0,-1.0,-1.0,-1.0,0.24035125970840454,model,fn
Test__match2__1_11_11,658,1,180.8,45.2,452.0,113.0,0,-1.0,-1.0,-1.0,-1.0,0.047679122537374496,model,fn
Test__match2__1_11_11,659,1,177.60000000000002,66.8,444.0,167.0,1,179.0,58.0,447.5,145.0,0.5446037650108337,model,fp1
Test__match2__1_11_11,660,1,175.60000000000002,88.0,439.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.31149837374687195,model,fn
Test__match2__1_11_11,661,1,173.20000000000002,99.2,433.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.2618100941181183,model,fn
Test__match2__1_11_11,662,1,173.60000000000002,100.0,434.0,250.0,1,174.0,100.0,435.0,250.0,0.7331312298774719,model,tp
Test__match2__1_11_11,663,1,173.20000000000002,104.0,433.0,260.0,1,173.0,104.0,432.5,260.0,0.9781050682067871,model,tp
Test__match2__1_11_11,664,1,172.4,106.8,431.0,267.0,1,172.0,106.0,430.0,265.0,0.9593663215637207,model,tp
Test__match2__1_11_11,665,1,170.4,108.8,426.0,272.0,1,172.0,108.0,430.0,270.0,0.9577641487121582,model,tp
Test__match2__1_11_11,666,1,171.20000000000002,110.4,428.0,276.0,1,171.0,110.0,427.5,275.0,0.967106282711029,model,tp
Test__match2__1_11_11,667,1,170.8,112.0,427.0,280.0,1,171.0,112.0,427.5,280.0,0.9697284698486328,model,tp
Test__match2__1_11_11,668,1,171.20000000000002,113.2,428.0,283.0,1,171.0,113.0,427.5,282.5,0.981334924697876,model,tp
Test__match2__1_11_11,669,1,171.60000000000002,114.0,429.0,285.0,1,172.0,113.0,430.0,282.5,0.9723467826843262,model,tp
Test__match2__1_11_11,670,1,172.0,114.0,430.0,285.0,1,172.0,114.0,430.0,285.0,0.8843109011650085,model,tp
Test__match2__1_11_11,671,1,172.4,115.6,431.0,289.0,1,172.0,115.0,430.0,287.5,0.9160383939743042,model,tp
Test__match2__1_11_11,672,1,172.4,116.0,431.0,290.0,1,173.0,116.0,432.5,290.0,0.9605242609977722,model,tp
Test__match2__1_11_11,673,1,173.60000000000002,116.8,434.0,292.0,1,173.0,117.0,432.5,292.5,0.9765658974647522,model,tp
Test__match2__1_11_11,674,1,174.4,119.2,436.0,298.0,1,174.0,119.0,435.0,297.5,0.9850409030914307,model,tp
Test__match2__1_11_11,675,1,175.60000000000002,122.0,439.0,305.0,1,175.0,122.0,437.5,305.0,0.989678144454956,model,tp
Test__match2__1_11_11,676,1,176.0,124.4,440.0,311.0,1,176.0,125.0,440.0,312.5,0.988142728805542,model,tp
Test__match2__1_11_11,677,1,176.4,128.4,441.0,321.0,1,176.0,129.0,440.0,322.5,0.9907438158988953,model,tp
Test__match2__1_11_11,678,1,176.8,132.8,442.0,332.0,1,177.0,133.0,442.5,332.5,0.9952147603034973,model,tp
Test__match2__1_11_11,679,1,177.20000000000002,136.4,443.0,341.0,1,177.0,137.0,442.5,342.5,0.7137633562088013,model,tp
Test__match2__1_11_11,680,1,177.60000000000002,140.0,444.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.042816150933504105,model,fn
Test__match2__1_11_11,681,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008148773573338985,model,tn
Test__match2__1_11_11,682,1,176.8,153.20000000000002,442.0,383.0,0,-1.0,-1.0,-1.0,-1.0,0.005536090116947889,model,fn
Test__match2__1_11_11,683,1,176.4,152.0,441.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.024274418130517006,model,fn
Test__match2__1_11_11,684,1,176.0,151.6,440.0,379.0,0,-1.0,-1.0,-1.0,-1.0,0.1080954447388649,model,fn
Test__match2__1_11_11,685,1,175.20000000000002,151.6,438.0,379.0,0,-1.0,-1.0,-1.0,-1.0,0.22862964868545532,model,fn
Test__match2__1_11_11,686,1,174.8,150.4,437.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.10748809576034546,model,fn
Test__match2__1_11_11,687,1,175.20000000000002,150.8,438.0,377.0,0,-1.0,-1.0,-1.0,-1.0,0.00878562405705452,model,fn
Test__match2__1_11_11,688,1,175.20000000000002,152.0,438.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.009488028474152088,model,fn
Test__match2__1_11_11,689,1,175.20000000000002,152.0,438.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.009934494271874428,model,fn
Test__match2__1_11_11,690,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009848814457654953,model,tn
Test__match2__1_11_11,691,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00951983593404293,model,tn
Test__match2__1_11_11,692,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008783703669905663,model,tn
Test__match2__1_11_11,693,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006430116947740316,model,tn
Test__match2__1_11_11,694,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004693072754889727,model,tn
Test__match2__1_11_11,695,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004405750893056393,model,tn
Test__match2__1_11_11,696,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004786571487784386,model,tn
Test__match2__1_11_11,697,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006492778193205595,model,tn
Test__match2__1_11_11,698,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00832577608525753,model,tn
Test__match2__1_11_11,699,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008709302172064781,model,tn
Test__match2__1_11_11,700,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009000084362924099,model,tn
Test__match2__1_11_11,701,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009091906249523163,model,tn
Test__match2__1_11_11,702,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008717585355043411,model,tn
Test__match2__1_11_11,703,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008561618626117706,model,tn
Test__match2__1_11_11,704,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00898950919508934,model,tn
Test__match2__1_11_11,705,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009413549676537514,model,tn
Test__match2__1_11_11,706,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007786252070218325,model,tn
Test__match2__1_11_11,707,1,171.20000000000002,154.4,428.0,386.0,0,-1.0,-1.0,-1.0,-1.0,0.004635666497051716,model,fn
Test__match2__1_11_11,708,1,170.8,154.8,427.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.005126417148858309,model,fn
Test__match2__1_11_11,709,1,171.20000000000002,155.20000000000002,428.0,388.0,0,-1.0,-1.0,-1.0,-1.0,0.008177908137440681,model,fn
Test__match2__1_11_11,710,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.010066039860248566,model,fn
Test__match2__1_11_11,711,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.009794446639716625,model,fn
Test__match2__1_11_11,712,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.009412906132638454,model,fn
Test__match2__1_11_11,713,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.01561096403747797,model,fn
