sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,409,1,349.20000000000005,98.8,873.0,247.0,1,348.0,97.0,870.0,242.5,0.9415258169174194,model,tp
Test__match2__1_19_15,410,1,346.8,89.2,867.0,223.0,1,346.0,89.0,865.0,222.5,0.9857720136642456,model,tp
Test__match2__1_19_15,411,1,345.20000000000005,83.60000000000001,863.0,209.0,1,345.0,84.0,862.5,210.0,0.9516576528549194,model,tp
Test__match2__1_19_15,412,1,343.6,79.2,859.0,198.0,1,343.0,80.0,857.5,200.0,0.7343870401382446,model,tp
Test__match2__1_19_15,413,1,341.6,74.4,854.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.45929521322250366,model,fn
Test__match2__1_19_15,414,1,340.8,72.8,852.0,182.0,1,335.0,70.0,837.5,175.0,0.5330623984336853,model,fp1
Test__match2__1_19_15,415,1,340.40000000000003,70.8,851.0,177.0,1,340.0,70.0,850.0,175.0,0.7112370729446411,model,tp
Test__match2__1_19_15,416,1,339.20000000000005,69.2,848.0,173.0,1,336.0,64.0,840.0,160.0,0.6675606369972229,model,fp1
Test__match2__1_19_15,417,1,338.8,68.4,847.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.41609251499176025,model,fn
Test__match2__1_19_15,418,1,337.20000000000005,69.60000000000001,843.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.22488225996494293,model,fn
Test__match2__1_19_15,419,1,337.6,69.2,844.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.18776030838489532,model,fn
Test__match2__1_19_15,420,1,336.8,69.60000000000001,842.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.21591618657112122,model,fn
Test__match2__1_19_15,421,1,336.40000000000003,71.2,841.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.18461067974567413,model,fn
Test__match2__1_19_15,422,1,334.8,71.60000000000001,837.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.18453925848007202,model,fn
Test__match2__1_19_15,423,1,334.40000000000003,73.60000000000001,836.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.1933281421661377,model,fn
Test__match2__1_19_15,424,1,334.8,74.8,837.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.14254498481750488,model,fn
Test__match2__1_19_15,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1835729479789734,model,tn
Test__match2__1_19_15,426,1,315.20000000000005,71.2,788.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.19780772924423218,model,fn
Test__match2__1_19_15,427,1,306.8,68.8,767.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.13301552832126617,model,fn
Test__match2__1_19_15,428,1,296.40000000000003,69.60000000000001,741.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.1043480858206749,model,fn
Test__match2__1_19_15,429,1,289.6,68.8,724.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.19887316226959229,model,fn
Test__match2__1_19_15,430,1,283.6,69.60000000000001,709.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.4204728603363037,model,fn
Test__match2__1_19_15,431,1,275.6,70.4,689.0,176.0,1,266.0,54.0,665.0,135.0,0.5334776043891907,model,fp1
Test__match2__1_19_15,432,1,269.6,71.2,674.0,178.0,1,265.0,67.0,662.5,167.5,0.6218730211257935,model,fp1
Test__match2__1_19_15,433,1,263.2,72.4,658.0,181.0,1,256.0,66.0,640.0,165.0,0.5730895400047302,model,fp1
Test__match2__1_19_15,434,1,258.0,74.4,645.0,186.0,1,253.0,72.0,632.5,180.0,0.5681188106536865,model,fp1
Test__match2__1_19_15,435,1,251.2,78.0,628.0,195.0,1,249.0,76.0,622.5,190.0,0.7057008147239685,model,tp
Test__match2__1_19_15,436,1,245.2,79.60000000000001,613.0,199.0,1,245.0,79.0,612.5,197.5,0.8516002893447876,model,tp
Test__match2__1_19_15,437,1,240.0,83.2,600.0,208.0,1,239.0,82.0,597.5,205.0,0.9463578462600708,model,tp
Test__match2__1_19_15,438,1,235.2,86.4,588.0,216.0,1,234.0,86.0,585.0,215.0,0.9725418090820312,model,tp
Test__match2__1_19_15,439,1,230.4,90.4,576.0,226.0,1,230.0,89.0,575.0,222.5,0.9933266043663025,model,tp
Test__match2__1_19_15,440,1,226.4,93.2,566.0,233.0,1,226.0,93.0,565.0,232.5,0.9953388571739197,model,tp
Test__match2__1_19_15,441,1,220.4,98.4,551.0,246.0,1,220.0,98.0,550.0,245.0,0.986689031124115,model,tp
Test__match2__1_19_15,442,1,215.6,103.6,539.0,259.0,1,215.0,103.0,537.5,257.5,0.9840098023414612,model,tp
Test__match2__1_19_15,443,1,211.6,108.4,529.0,271.0,1,211.0,108.0,527.5,270.0,0.9869864583015442,model,tp
Test__match2__1_19_15,444,1,206.8,114.0,517.0,285.0,1,207.0,113.0,517.5,282.5,0.9779749512672424,model,tp
Test__match2__1_19_15,445,1,202.8,119.6,507.0,299.0,1,202.0,119.0,505.0,297.5,0.9792879819869995,model,tp
Test__match2__1_19_15,446,1,198.4,125.6,496.0,314.0,1,198.0,125.0,495.0,312.5,0.9829062223434448,model,tp
Test__match2__1_19_15,447,1,194.8,131.6,487.0,329.0,1,194.0,132.0,485.0,330.0,0.9773335456848145,model,tp
Test__match2__1_19_15,448,1,190.4,139.20000000000002,476.0,348.0,1,190.0,138.0,475.0,345.0,0.985071063041687,model,tp
Test__match2__1_19_15,449,1,186.4,144.8,466.0,362.0,1,186.0,145.0,465.0,362.5,0.8737372159957886,model,tp
Test__match2__1_19_15,450,1,183.2,152.8,458.0,382.0,1,181.0,149.0,452.5,372.5,0.6863579750061035,model,fp1
Test__match2__1_19_15,451,1,178.4,148.0,446.0,370.0,1,179.0,142.0,447.5,355.0,0.7174392342567444,model,fp1
Test__match2__1_19_15,452,1,179.20000000000002,134.8,448.0,337.0,1,178.0,134.0,445.0,335.0,0.9426872134208679,model,tp
Test__match2__1_19_15,453,1,175.60000000000002,126.0,439.0,315.0,1,176.0,125.0,440.0,312.5,0.9818868041038513,model,tp
Test__match2__1_19_15,454,1,175.20000000000002,117.2,438.0,293.0,1,175.0,118.0,437.5,295.0,0.9875293374061584,model,tp
Test__match2__1_19_15,455,1,175.60000000000002,109.6,439.0,274.0,1,175.0,110.0,437.5,275.0,0.9964533448219299,model,tp
Test__match2__1_19_15,456,1,174.8,102.0,437.0,255.0,1,174.0,102.0,435.0,255.0,0.997380793094635,model,tp
Test__match2__1_19_15,457,1,173.60000000000002,96.8,434.0,242.0,1,174.0,96.0,435.0,240.0,0.997477114200592,model,tp
Test__match2__1_19_15,458,1,174.8,90.8,437.0,227.0,1,174.0,91.0,435.0,227.5,0.9971119165420532,model,tp
Test__match2__1_19_15,459,1,174.0,86.80000000000001,435.0,217.0,1,174.0,87.0,435.0,217.5,0.9850445985794067,model,tp
Test__match2__1_19_15,460,1,175.60000000000002,82.4,439.0,206.0,1,175.0,82.0,437.5,205.0,0.9763591885566711,model,tp
Test__match2__1_19_15,461,1,175.60000000000002,79.60000000000001,439.0,199.0,1,175.0,79.0,437.5,197.5,0.9694042801856995,model,tp
Test__match2__1_19_15,462,1,175.20000000000002,77.2,438.0,193.0,1,175.0,77.0,437.5,192.5,0.9535104036331177,model,tp
Test__match2__1_19_15,463,1,175.20000000000002,75.60000000000001,438.0,189.0,1,175.0,75.0,437.5,187.5,0.8863750696182251,model,tp
Test__match2__1_19_15,464,1,175.20000000000002,74.4,438.0,186.0,1,175.0,74.0,437.5,185.0,0.8088536262512207,model,tp
Test__match2__1_19_15,465,1,176.0,72.8,440.0,182.0,1,175.0,72.0,437.5,180.0,0.6444627046585083,model,tp
Test__match2__1_19_15,466,1,176.0,73.2,440.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.3742070496082306,model,fn
Test__match2__1_19_15,467,1,176.0,72.8,440.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.3178325891494751,model,fn
Test__match2__1_19_15,468,1,176.0,73.2,440.0,183.0,1,175.0,72.0,437.5,180.0,0.6618792414665222,model,tp
Test__match2__1_19_15,469,1,176.4,73.60000000000001,441.0,184.0,1,176.0,74.0,440.0,185.0,0.9338831901550293,model,tp
Test__match2__1_19_15,470,1,176.0,75.60000000000001,440.0,189.0,1,176.0,75.0,440.0,187.5,0.9812043309211731,model,tp
Test__match2__1_19_15,471,1,176.8,76.80000000000001,442.0,192.0,1,176.0,77.0,440.0,192.5,0.9929292798042297,model,tp
Test__match2__1_19_15,472,1,176.4,78.4,441.0,196.0,1,177.0,79.0,442.5,197.5,0.9956757426261902,model,tp
Test__match2__1_19_15,473,1,177.20000000000002,80.0,443.0,200.0,1,177.0,81.0,442.5,202.5,0.9944018721580505,model,tp
Test__match2__1_19_15,474,1,178.0,83.2,445.0,208.0,1,178.0,83.0,445.0,207.5,0.9963472485542297,model,tp
Test__match2__1_19_15,475,1,178.4,86.0,446.0,215.0,1,178.0,86.0,445.0,215.0,0.993980884552002,model,tp
Test__match2__1_19_15,476,1,178.8,89.2,447.0,223.0,1,179.0,89.0,447.5,222.5,0.9915939569473267,model,tp
Test__match2__1_19_15,477,1,179.60000000000002,92.4,449.0,231.0,1,179.0,92.0,447.5,230.0,0.9925946593284607,model,tp
Test__match2__1_19_15,478,1,180.0,97.2,450.0,243.0,1,180.0,97.0,450.0,242.5,0.9916098117828369,model,tp
Test__match2__1_19_15,479,1,180.8,102.4,452.0,256.0,1,180.0,101.0,450.0,252.5,0.9869173169136047,model,tp
Test__match2__1_19_15,480,1,180.8,106.0,452.0,265.0,1,180.0,105.0,450.0,262.5,0.9713623523712158,model,tp
Test__match2__1_19_15,481,1,180.0,108.8,450.0,272.0,1,181.0,107.0,452.5,267.5,0.9302367568016052,model,tp
Test__match2__1_19_15,482,1,181.6,104.8,454.0,262.0,1,180.0,102.0,450.0,255.0,0.9375819563865662,model,tp
Test__match2__1_19_15,483,1,179.20000000000002,98.0,448.0,245.0,1,180.0,98.0,450.0,245.0,0.9046928286552429,model,tp
Test__match2__1_19_15,484,0,-1.0,-1.0,-1.0,-1.0,1,178.0,95.0,445.0,237.5,0.9042178392410278,model,fp2
Test__match2__1_19_15,485,1,178.0,91.6,445.0,229.0,1,178.0,91.0,445.0,227.5,0.970511794090271,model,tp
Test__match2__1_19_15,486,1,178.0,88.4,445.0,221.0,1,178.0,89.0,445.0,222.5,0.9859398603439331,model,tp
Test__match2__1_19_15,487,1,176.8,86.0,442.0,215.0,1,177.0,86.0,442.5,215.0,0.9734125137329102,model,tp
Test__match2__1_19_15,488,1,176.4,84.0,441.0,210.0,1,177.0,84.0,442.5,210.0,0.8928558826446533,model,tp
Test__match2__1_19_15,489,1,175.20000000000002,82.4,438.0,206.0,1,175.0,82.0,437.5,205.0,0.9179592132568359,model,tp
Test__match2__1_19_15,490,1,174.8,81.2,437.0,203.0,1,175.0,80.0,437.5,200.0,0.9628682732582092,model,tp
Test__match2__1_19_15,491,1,174.8,79.60000000000001,437.0,199.0,1,174.0,79.0,435.0,197.5,0.8993294835090637,model,tp
Test__match2__1_19_15,492,1,174.0,79.60000000000001,435.0,199.0,1,174.0,79.0,435.0,197.5,0.899336040019989,model,tp
Test__match2__1_19_15,493,1,173.60000000000002,79.60000000000001,434.0,199.0,1,174.0,79.0,435.0,197.5,0.9481716156005859,model,tp
Test__match2__1_19_15,494,1,174.0,80.4,435.0,201.0,1,174.0,80.0,435.0,200.0,0.9946426749229431,model,tp
Test__match2__1_19_15,495,1,174.4,81.60000000000001,436.0,204.0,1,174.0,82.0,435.0,205.0,0.997630774974823,model,tp
Test__match2__1_19_15,496,1,174.0,83.60000000000001,435.0,209.0,1,174.0,84.0,435.0,210.0,0.9995163679122925,model,tp
Test__match2__1_19_15,497,1,174.8,86.4,437.0,216.0,1,174.0,86.0,435.0,215.0,0.9994827508926392,model,tp
Test__match2__1_19_15,498,1,173.20000000000002,89.60000000000001,433.0,224.0,1,173.0,89.0,432.5,222.5,0.9998321533203125,model,tp
Test__match2__1_19_15,499,1,173.20000000000002,94.0,433.0,235.0,1,173.0,91.0,432.5,227.5,0.9999354481697083,model,tp
Test__match2__1_19_15,500,1,172.4,96.8,431.0,242.0,1,172.0,95.0,430.0,237.5,0.9999801516532898,model,tp
Test__match2__1_19_15,501,1,172.8,100.8,432.0,252.0,1,172.0,100.0,430.0,250.0,0.999950647354126,model,tp
Test__match2__1_19_15,502,1,172.8,105.2,432.0,263.0,1,172.0,104.0,430.0,260.0,0.9999619722366333,model,tp
Test__match2__1_19_15,503,1,172.0,110.0,430.0,275.0,1,171.0,108.0,427.5,270.0,0.9998792409896851,model,tp
Test__match2__1_19_15,504,1,171.60000000000002,114.4,429.0,286.0,1,171.0,114.0,427.5,285.0,0.9996867179870605,model,tp
Test__match2__1_19_15,505,1,172.0,120.0,430.0,300.0,1,171.0,119.0,427.5,297.5,0.9995135068893433,model,tp
Test__match2__1_19_15,506,1,171.60000000000002,126.0,429.0,315.0,1,171.0,124.0,427.5,310.0,0.962104856967926,model,tp
Test__match2__1_19_15,507,1,170.8,132.8,427.0,332.0,1,171.0,130.0,427.5,325.0,0.7986063361167908,model,tp
Test__match2__1_19_15,508,1,170.4,134.8,426.0,337.0,1,170.0,129.0,425.0,322.5,0.754962146282196,model,fp1
Test__match2__1_19_15,509,1,169.20000000000002,125.2,423.0,313.0,1,169.0,122.0,422.5,305.0,0.9248501062393188,model,tp
Test__match2__1_19_15,510,1,169.60000000000002,115.2,424.0,288.0,1,169.0,116.0,422.5,290.0,0.9911744594573975,model,tp
Test__match2__1_19_15,511,1,169.20000000000002,108.4,423.0,271.0,1,169.0,108.0,422.5,270.0,0.9927396774291992,model,tp
Test__match2__1_19_15,512,1,170.0,103.2,425.0,258.0,1,169.0,102.0,422.5,255.0,0.9906229376792908,model,tp
Test__match2__1_19_15,513,1,170.0,98.4,425.0,246.0,1,169.0,98.0,422.5,245.0,0.9892112612724304,model,tp
Test__match2__1_19_15,514,1,171.60000000000002,94.4,429.0,236.0,1,170.0,94.0,425.0,235.0,0.993945300579071,model,tp
Test__match2__1_19_15,515,1,170.8,89.60000000000001,427.0,224.0,1,171.0,90.0,427.5,225.0,0.9963610172271729,model,tp
Test__match2__1_19_15,516,1,171.20000000000002,87.60000000000001,428.0,219.0,1,172.0,87.0,430.0,217.5,0.9894943833351135,model,tp
Test__match2__1_19_15,517,1,171.60000000000002,84.0,429.0,210.0,1,172.0,83.0,430.0,207.5,0.9824208617210388,model,tp
Test__match2__1_19_15,518,1,170.8,81.60000000000001,427.0,204.0,1,171.0,81.0,427.5,202.5,0.9899344444274902,model,tp
Test__match2__1_19_15,519,1,172.4,80.0,431.0,200.0,1,171.0,80.0,427.5,200.0,0.9618797302246094,model,tp
Test__match2__1_19_15,520,1,171.60000000000002,79.60000000000001,429.0,199.0,1,171.0,79.0,427.5,197.5,0.7905571460723877,model,tp
Test__match2__1_19_15,521,1,170.4,78.4,426.0,196.0,1,157.0,96.0,392.5,240.0,0.5128763914108276,model,fp1
Test__match2__1_19_15,522,1,170.0,79.2,425.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.4796276390552521,model,fn
Test__match2__1_19_15,523,1,169.60000000000002,78.0,424.0,195.0,1,169.0,79.0,422.5,197.5,0.8488767147064209,model,tp
Test__match2__1_19_15,524,1,168.8,80.4,422.0,201.0,1,168.0,80.0,420.0,200.0,0.9798985123634338,model,tp
Test__match2__1_19_15,525,1,168.0,81.2,420.0,203.0,1,168.0,81.0,420.0,202.5,0.997884213924408,model,tp
Test__match2__1_19_15,526,1,169.20000000000002,84.0,423.0,210.0,1,168.0,83.0,420.0,207.5,0.9992409348487854,model,tp
Test__match2__1_19_15,527,1,168.8,85.2,422.0,213.0,1,168.0,85.0,420.0,212.5,0.9995213150978088,model,tp
Test__match2__1_19_15,528,1,168.8,88.0,422.0,220.0,1,168.0,87.0,420.0,217.5,0.9990161657333374,model,tp
Test__match2__1_19_15,529,1,169.20000000000002,90.8,423.0,227.0,1,169.0,90.0,422.5,225.0,0.9879065752029419,model,tp
Test__match2__1_19_15,530,1,168.8,92.8,422.0,232.0,1,169.0,93.0,422.5,232.5,0.9944221377372742,model,tp
Test__match2__1_19_15,531,1,170.0,97.2,425.0,243.0,1,169.0,98.0,422.5,245.0,0.9983515739440918,model,tp
Test__match2__1_19_15,532,1,169.20000000000002,100.8,423.0,252.0,1,169.0,101.0,422.5,252.5,0.9996113181114197,model,tp
Test__match2__1_19_15,533,1,169.60000000000002,106.0,424.0,265.0,1,169.0,105.0,422.5,262.5,0.9994785785675049,model,tp
Test__match2__1_19_15,534,1,169.20000000000002,110.4,423.0,276.0,1,169.0,110.0,422.5,275.0,0.9992137551307678,model,tp
Test__match2__1_19_15,535,1,170.0,115.6,425.0,289.0,1,169.0,115.0,422.5,287.5,0.9945640563964844,model,tp
Test__match2__1_19_15,536,1,170.0,121.2,425.0,303.0,1,169.0,120.0,422.5,300.0,0.9330905675888062,model,tp
Test__match2__1_19_15,537,1,170.0,125.6,425.0,314.0,1,169.0,120.0,422.5,300.0,0.8093371391296387,model,fp1
Test__match2__1_19_15,538,1,168.4,102.0,421.0,255.0,1,168.0,100.0,420.0,250.0,0.6378657221794128,model,tp
Test__match2__1_19_15,539,1,170.0,80.80000000000001,425.0,202.0,1,169.0,78.0,422.5,195.0,0.6523188352584839,model,tp
Test__match2__1_19_15,540,1,169.20000000000002,63.2,423.0,158.0,1,169.0,61.0,422.5,152.5,0.8172370195388794,model,tp
Test__match2__1_19_15,541,1,169.20000000000002,45.2,423.0,113.0,1,169.0,48.0,422.5,120.0,0.7702438831329346,model,tp
Test__match2__1_19_15,542,1,168.8,30.0,422.0,75.0,0,-1.0,-1.0,-1.0,-1.0,0.4793073236942291,model,fn
Test__match2__1_19_15,543,0,-1.0,-1.0,-1.0,-1.0,1,167.0,14.0,417.5,35.0,0.621038556098938,model,fp2
Test__match2__1_19_15,544,1,168.8,5.2,422.0,13.0,1,162.0,24.0,405.0,60.0,0.5148833394050598,model,fp1
Test__match2__1_19_15,545,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.19703039526939392,model,tn
Test__match2__1_19_15,546,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08588894456624985,model,tn
Test__match2__1_19_15,547,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07715078443288803,model,tn
Test__match2__1_19_15,548,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07172814756631851,model,tn
Test__match2__1_19_15,549,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07091258466243744,model,tn
Test__match2__1_19_15,550,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06997466087341309,model,tn
Test__match2__1_19_15,551,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06879431009292603,model,tn
Test__match2__1_19_15,552,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07299558073282242,model,tn
Test__match2__1_19_15,553,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07682772725820541,model,tn
Test__match2__1_19_15,554,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08188173919916153,model,tn
Test__match2__1_19_15,555,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09101583808660507,model,tn
Test__match2__1_19_15,556,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0872688889503479,model,tn
Test__match2__1_19_15,557,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08375941216945648,model,tn
Test__match2__1_19_15,558,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07762576639652252,model,tn
Test__match2__1_19_15,559,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07300028949975967,model,tn
Test__match2__1_19_15,560,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07596281915903091,model,tn
Test__match2__1_19_15,561,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08318047970533371,model,tn
Test__match2__1_19_15,562,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07955352216959,model,tn
Test__match2__1_19_15,563,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0722297951579094,model,tn
Test__match2__1_19_15,564,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06802284717559814,model,tn
Test__match2__1_19_15,565,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07960093766450882,model,tn
Test__match2__1_19_15,566,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08897093683481216,model,tn
Test__match2__1_19_15,567,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08553548902273178,model,tn
Test__match2__1_19_15,568,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08238095790147781,model,tn
Test__match2__1_19_15,569,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07916555553674698,model,tn
Test__match2__1_19_15,570,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07452641427516937,model,tn
Test__match2__1_19_15,571,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0735812708735466,model,tn
Test__match2__1_19_15,572,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07645544409751892,model,tn
Test__match2__1_19_15,573,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06925691664218903,model,tn
Test__match2__1_19_15,574,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0713767558336258,model,tn
Test__match2__1_19_15,575,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2446919083595276,model,tn
Test__match2__1_19_15,576,1,160.8,0.8,402.0,2.0,1,160.0,15.0,400.0,37.5,0.7818526029586792,model,fp1
Test__match2__1_19_15,577,1,160.4,8.8,401.0,22.0,1,160.0,19.0,400.0,47.5,0.9692097306251526,model,fp1
Test__match2__1_19_15,578,1,159.60000000000002,19.6,399.0,49.0,1,159.0,24.0,397.5,60.0,0.9873667359352112,model,fp1
Test__match2__1_19_15,579,1,159.20000000000002,28.8,398.0,72.0,1,159.0,29.0,397.5,72.5,0.9891071915626526,model,tp
Test__match2__1_19_15,580,1,159.20000000000002,38.0,398.0,95.0,1,160.0,38.0,400.0,95.0,0.9855567216873169,model,tp
Test__match2__1_19_15,581,1,159.20000000000002,49.2,398.0,123.0,1,159.0,47.0,397.5,117.5,0.9711520671844482,model,tp
Test__match2__1_19_15,582,1,159.20000000000002,59.6,398.0,149.0,1,159.0,59.0,397.5,147.5,0.976361095905304,model,tp
Test__match2__1_19_15,583,1,159.20000000000002,70.4,398.0,176.0,1,159.0,70.0,397.5,175.0,0.9824061989784241,model,tp
Test__match2__1_19_15,584,1,159.20000000000002,81.60000000000001,398.0,204.0,1,159.0,79.0,397.5,197.5,0.9723001718521118,model,tp
Test__match2__1_19_15,585,1,158.8,91.6,397.0,229.0,1,158.0,88.0,395.0,220.0,0.8058027029037476,model,tp
Test__match2__1_19_15,586,1,176.4,91.2,441.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.4688875675201416,model,fn
Test__match2__1_19_15,587,1,193.2,83.2,483.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.28320881724357605,model,fn
Test__match2__1_19_15,588,1,206.4,80.0,516.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.18904948234558105,model,fn
Test__match2__1_19_15,589,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13832850754261017,model,tn
Test__match2__1_19_15,590,1,224.8,73.60000000000001,562.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.17242074012756348,model,fn
Test__match2__1_19_15,591,1,231.6,72.0,579.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.1222471222281456,model,fn
Test__match2__1_19_15,592,1,235.6,72.4,589.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.1119007021188736,model,fn
Test__match2__1_19_15,593,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12555499374866486,model,tn
Test__match2__1_19_15,594,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11465532332658768,model,tn
Test__match2__1_19_15,595,1,248.4,73.2,621.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.11181005835533142,model,fn
Test__match2__1_19_15,596,1,252.0,74.4,630.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.12336740642786026,model,fn
Test__match2__1_19_15,597,1,252.8,75.60000000000001,632.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.1429993063211441,model,fn
Test__match2__1_19_15,598,1,258.0,77.60000000000001,645.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.12939181923866272,model,fn
Test__match2__1_19_15,599,1,260.8,79.2,652.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.1239979937672615,model,fn
Test__match2__1_19_15,600,1,264.0,82.4,660.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.19677329063415527,model,fn
Test__match2__1_19_15,601,1,266.40000000000003,84.4,666.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.41909846663475037,model,fn
Test__match2__1_19_15,602,1,267.6,87.2,669.0,218.0,1,267.0,86.0,667.5,215.0,0.6073935627937317,model,tp
Test__match2__1_19_15,603,1,269.6,89.60000000000001,674.0,224.0,1,269.0,88.0,672.5,220.0,0.6644497513771057,model,tp
Test__match2__1_19_15,604,1,272.0,92.8,680.0,232.0,1,273.0,79.0,682.5,197.5,0.5792974829673767,model,fp1
Test__match2__1_19_15,605,1,272.40000000000003,95.6,681.0,239.0,0,-1.0,-1.0,-1.0,-1.0,0.395704984664917,model,fn
Test__match2__1_19_15,606,1,279.2,92.8,698.0,232.0,0,-1.0,-1.0,-1.0,-1.0,0.37873318791389465,model,fn
Test__match2__1_19_15,607,1,284.40000000000003,86.80000000000001,711.0,217.0,1,284.0,83.0,710.0,207.5,0.6103752851486206,model,tp
Test__match2__1_19_15,608,1,288.40000000000003,79.60000000000001,721.0,199.0,1,287.0,79.0,717.5,197.5,0.7531311511993408,model,tp
Test__match2__1_19_15,609,1,291.6,76.80000000000001,729.0,192.0,1,290.0,74.0,725.0,185.0,0.8363761901855469,model,tp
Test__match2__1_19_15,610,1,292.0,69.60000000000001,730.0,174.0,1,293.0,69.0,732.5,172.5,0.9071715474128723,model,tp
Test__match2__1_19_15,611,1,295.6,67.60000000000001,739.0,169.0,1,296.0,66.0,740.0,165.0,0.9280811548233032,model,tp
Test__match2__1_19_15,612,1,300.40000000000003,65.2,751.0,163.0,1,300.0,64.0,750.0,160.0,0.9468016028404236,model,tp
Test__match2__1_19_15,613,1,302.8,63.6,757.0,159.0,1,303.0,63.0,757.5,157.5,0.962541401386261,model,tp
